Ranking,University,Location,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations per Faculty,International Faculty Ratio,International Students Ratio,Year
651-700,Maynooth University,"Maynooth, Ireland",,,,,,88,24.1,2017
651-700,Memorial University of Newfoundland,"St. John's, Canada",,,,43.4,,,43,2017
651-700,National and Kapodistrian University of Athens,"Athens, Greece",,,34.1,,23.8,,,2017
651-700,Osaka City University,"Osaka City, Japan",,,,50.3,,,,2017
651-700,Osaka Prefecture University,"Osaka City, Japan",,,,49.4,22.1,,,2017
651-700,Palacký University Olomouc,Czech Republic,,,,29.4,,27.7,21.1,2017
651-700,Rutgers University–Newark,"Newark, United States",,,,26.7,,28.4,,2017
651-700,"Sofia University ""St. Kliment Ohridski""","Sofia, Bulgaria",,,,48.8,,,,2017
651-700,Stevens Institute of Technology,"Hoboken, United States",,,,,43.3,17.3,98.1,2017
651-700,Temple University,"Philadelphia, United States",,,,28.1,21.2,,,2017
651-700,Universidad Adolfo Ibáñez,"Santiago, Chile",,,76,,,41.2,,2017
651-700,Universidad Anáhuac México,"Huixquilucan, Mexico",,,46.5,42.8,,23.1,,2017
651-700,Universidad Central de Venezuela,"Caracas, Venezuela",,,43.9,,,,,2017
651-700,Universidad de La Sabana,"Bogotá, Colombia",,,44.8,,,,,2017
651-700,University of Salamanca,"Salamanca, Spain",,,,,,,27.7,2017
651-700,Universidad Iberoamericana IBERO,"Mexico City, Mexico",,,51.3,,,,,2017
651-700,Universidade Federal de São Carlos (UFSCar),"São Paulo, Brazil",,,,37.8,,,,2017
651-700,University of Modena and Reggio Emilia,"Modena, Italy",,,,,49.3,,,2017
651-700,Universität Rostock,"Rostock, Germany",,,,,47.6,,,2017
651-700,University at Albany SUNY,"Albany, United States",,,,,44.2,,,2017
651-700,University of Calcutta,"Kolkata, India",,,,,28,,,2017
651-700,University of Crete,"Heraklion, Greece",,,,,45.4,,,2017
651-700,University of Debrecen,"Debrecen, Hungary",,,,25,,,53.6,2017
651-700,University of Denver,"Denver, United States",,,,34.1,,,27.4,2017
651-700,University of Haifa,"Haifa, Israel",,,,,32.1,,,2017
651-700,University of Kwazulu-Natal,"Pinetown, South Africa",,,,,,68.7,,2017
651-700,University of Latvia,"Riga, Latvia",,,,36.4,,,,2017
651-700,University of Milano-Bicocca,"Milan, Italy",,,,,38.8,,,2017
651-700,University of Patras,"Patras, Greece",,,,,47.3,,,2017
651-700,University of Plymouth,"Plymouth, United Kingdom",,,,,32.7,56,34,2017
651-700,University of Sharjah,"Sharjah, United Arab Emirates",,,,,,100,100,2017
651-700,University of Windsor,"Windsor, Canada",,,,,70.9,,32.9,2017
651-700,University of Zagreb,"Zagreb, Croatia",,,,34.4,,,,2017
651-700,Victoria University,"Melbourne, Australia",,,,,25,,93.2,2017
651-700,Virginia Commonwealth University,"Richmond, United States",,,,48.3,,,,2017
651-700,Yeungnam University,"Gyeongsan, South Korea",,,,,,21.6,,2017
701+,Kasetsart University,"Bangkok, Thailand",,29.7,,,,,,2017
701+,Universidad Nacional de Rosario (UNR),"Rosario, Argentina",,27.5,,,,,,2017
701+,Abu Dhabi University,"Abu Dhabi, United Arab Emirates",,,,,,100,100,2017
701+,Ain Shams University,"Cairo, Egypt",,,41.5,,,,,2017
701+,Airlangga University,"Surabaya, Indonesia",,,,,,,,2017
701+,Al-Azhar University,"Cairo, Egypt",,,,,,,67,2017
701+,Alexandria University,"Alexandria, Egypt",,,34.4,,,,,2017
701+,Alexandru Ioan Cuza University,"Iași, Romania",,,,,,,,2017
701+,University of Klagenfurt,"Klagenfurt, Austria",,,,,,86.2,64.3,2017
701+,Ankara Üniversitesi,"Ankara, Turkey",,,,,,,,2017
701+,Aoyama Gakuin University,"Tokyo, Japan",,,,,,,,2017
701+,Athens University of Economics and Business,"Athens, Greece",,,39.7,,,,,2017
701+,Auburn University,"Auburn, United States",,,,,27.2,,,2017
701+,Australian Catholic University,"Melbourne, Australia",,,,,,,,2017
701+,Babes-Bolyai University,"Cluj-Napoca, Romania",,,,,,,,2017
701+,Baku State University,"Baku, Azerbaijan",,,,30.5,,,,2017
701+,Banaras Hindu University,"Varanasi, India",,,,,23.7,,,2017
701+,Baylor University,"Waco, United States",,,,,,,,2017
701+,Beijing Jiaotong University,"Beijing, China (Mainland)",,,,,,,,2017
701+,Belarusian National Technical University (BNTU),"Minsk, Belarus",,,,38.3,,,,2017
701+,Benemérita Universidad Autónoma de Puebla,"Puebla, Mexico",,,,,,,,2017
701+,Binghamton University SUNY,"Binghamton, United States",,,,,27.8,,42.8,2017
701+,Bogor Agricultural University,"Bogor, Indonesia",,,,,,,,2017
701+,Budapest University of Technology and Economics,"Budapest, Hungary",,,40.3,,,,,2017
701+,Charles Sturt University,"Thurgoona, Australia",,,,,,44,27.8,2017
701+,Chungnam National University,"Daejeon, South Korea",,,,28.5,,,,2017
701+,Clemson University,"Clemson, United States",,,,,38.2,,,2017
701+,Corvinus University of Budapest,"Budapest, Hungary",,,49.5,,,,39.2,2017
701+,Cukurova University,"Adana, Turkey",,,,,,,,2017
701+,Dankook University,"Seoul, South Korea",,,,54.8,,,,2017
701+,De La Salle University,"Manila, Philippines",,,42.7,,,,,2017
701+,Diponegoro University,"Semarang, Indonesia",,,,,,,,2017
701+,Vasyl` Stus Donetsk National University,"Vinnytsia, Ukraine",,,,44.5,,,,2017
701+,Doshisha University,"Kyoto, Japan",,,,,,21.2,,2017
701+,Academician Y.A. Buketov Karaganda University,"Karaganda, Kazakhstan",,,,56.2,,,,2017
701+,Edith Cowan University,"Joondalup, Australia",,,,,,50.6,53.6,2017
701+,Fordham University,"New York City, United States",,,,26.1,,,35.1,2017
701+,Fu Jen Catholic University,"New Taipei City, Taiwan",,,,,,,,2017
701+,Gazi Üniversitesi,"Ankara, Turkey",,,,,,,,2017
701+,Georgia State University,"Atlanta, United States",,,,,31.2,,,2017
701+,Gunma University,"Maebashi, Japan",,,,47.3,,17.2,,2017
701+,Hacettepe University,"Ankara, Turkey",,,,,,,,2017
701+,Instituto Politécnico Nacional (IPN),"Ciudad de México, Mexico",,,47.1,,,,,2017
701+,Istanbul University,"Istanbul, Turkey",,,,,,,,2017
701+,Kansas State University,"Manhattan, United States",,,,,21.3,,,2017
701+,Kaunas University of Technology,"Kaunas, Lithuania",,,,37,,,,2017
701+,Kazakh Ablai Khan University of International Relations and World Languages,"Almaty, Kazakhstan",,,,42.8,,,,2017
701+,Kent State University,"Kent, United States",,,,,30.9,22,21.3,2017
701+,Khazar University,"Baku, Azerbaijan",,,,38.7,,61.2,35.9,2017
701+,Khon Kaen University,"Khon Kaen, Thailand",,,,,,,,2017
701+,King Faisal University,"Hofuf, Saudi Arabia",,,,,,99.7,,2017
701+,King Mongkut's University of Technology Thonburi,"Bangkok, Thailand",,,,,,,,2017
701+,Konkuk University,"Seoul, South Korea",,,,34.6,,,,2017
701+,Kuwait University,"Kuwait City, Kuwait",,,,,,63,35.5,2017
701+,Lahore University of Management Sciences (LUMS),"Lahore, Pakistan",,,42.9,,,,,2017
701+,Lobachevsky University,"Nizhny Novgorod, Russia",,,,44.8,,,,2017
701+,University of Lodz,"Lodz, Poland",,,,,,,,2017
701+,Loyola University Chicago,"Chicago, United States",,,,32.2,,,,2017
701+,Makerere University,"Kampala, Uganda",,,,,,,21.1,2017
701+,Manchester Metropolitan University (MMU),"Manchester , United Kingdom",,,,,,30.9,41.4,2017
701+,Marquette University,"Milwaukee, United States",,,,35.4,,,,2017
701+,Miami University,"Oxford, United States",,,,,,,,2017
701+,National Chengchi University,"Taipei City, Taiwan",,,,,,,,2017
701+,"National Technical University  ""Kharkiv Polytechnic Institute""","Kharkiv, Ukraine",,,,52.9,,,,2017
701+,New Jersey Institute of Technology (NJIT),"Newark, United States",,,,,28.3,,65.6,2017
701+,Nicolaus Copernicus University,"Toruń, Poland",,,,32,,,,2017
701+,Niigata University,"Niigata City, Japan",,,,55.1,,,,2017
701+,Northumbria University at Newcastle,"Newcastle upon Tyne, United Kingdom",,,,,,37.8,45.7,2017
701+,North-West University,"Potchefstroom, South Africa",,,,,,,,2017
701+,Nottingham Trent University,"Nottingham, United Kingdom",,,31.5,,,39.6,23.6,2017
701+,Novosibirsk State Technical University,"Novosibirsk, Russia",,,,,,,47.2,2017
701+,Ochanomizu University,"Tokyo, Japan",,,,,,,,2017
701+,Ohio University,"Athens, United States",,,,,,,,2017
701+,Oklahoma State University,"Stillwater, United States",,,,,22.4,,,2017
701+,Panjab University,"Chandigarh, India",,,,,,,,2017
701+,Paris Lodron University of Salzburg,"Salzburg , Austria",,,,,,,92.1,2017
701+,Plekhanov Russian University of Economics,"Moscow, Russia",,,,36.1,,,,2017
701+,Pontificia Universidad Católica del Ecuador (PUCE),"Quito, Ecuador",,,,32.7,,,,2017
701+,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),"Porto Alegre, Brazil",,,,,,,,2017
701+,Prince of Songkla University,"Hat Yai, Thailand",,,,,,,,2017
701+,Baku Engineering University,"Baku, Azerbaijan",,,,,,75.4,,2017
701+,Quaid-i-Azam University,"Islamabad, Pakistan",,,,,48.3,,,2017
701+,Ritsumeikan University,"Kyoto, Japan",,,,,,28.2,,2017
701+,Ryerson University,"Toronto, Canada",,,,,29.6,,,2017
701+,Saitama University,"Saitama City, Japan",,,,25.1,,,,2017
701+,San Diego State University,"San Diego , United States",,,,,37.9,,,2017
701+,Seoul National University of Science and Technology,"Seoul, South Korea",,,,,,,,2017
701+,Institut Teknologi Sepuluh Nopember (ITS Surabaya),"Surabaya, Indonesia",,,,,,,,2017
701+,Shahid Beheshti University (SBU),"Tehran, Iran, Islamic Republic of",,,,,23.6,,,2017
701+,Shinshu University,"Matsumoto City, Japan",,,,,29.4,,,2017
701+,Smith College,"Northampton, United States",,,,44.5,,,35.8,2017
701+,Southern Methodist University,"Dallas, United States",,,,43.4,,,24.1,2017
701+,Sumy State University,"Sumy, Ukraine",,,,54.3,,,47.5,2017
701+,Robert Gordon University,"Aberdeen, United Kingdom",,,,,,43.6,74.1,2017
701+,Tokai University,"Hiratsuka City, Japan",,,,,,,,2017
701+,Tokyo University of Science,"Kagurazaka, Japan",,,,,30.1,,,2017
701+,Universidad Austral de Chile,"Valdivia, Chile",,,,,,17.6,,2017
701+,Universidad Autónoma de Nuevo León,"San Nicolás de los Garza, Mexico",,,,,,,,2017
701+,Universidad Autónoma del Estado de México (UAEMex),"Toluca de Lerdo, Mexico",,,,,,,,2017
701+,Universidad Autónoma Metropolitana (UAM),"Mexico City, Mexico",,,,,,,,2017
701+,Universidad de Castilla-La Mancha,"Ciudad Real, Spain",,,,,,,,2017
701+,Universidad de Guadalajara (UDG),"Guadalajara, Mexico",,,,29.8,,,,2017
701+,Universidad de La Habana,"Havana, Cuba",,,,32.6,,,,2017
701+,Universidad de la República (Udelar),"Montevideo, Uruguay",,,,28.4,,,,2017
701+,Universidad de las Américas Puebla (UDLAP),"Cholula, Mexico",,,32.2,,,40.6,,2017
701+,Universidad de Los Andes - (ULA) Mérida,"Merida, Venezuela",,,,,,,,2017
701+,Universidad de Monterrey (UDEM),"San Pedro Garza García, Mexico",,,,,,,,2017
701+,University of Murcia,"Murcia, Spain",,,,,,,,2017
701+,Universidad de Puerto Rico,"San Juan, Puerto Rico",,,,,,,,2017
701+,Universidad San Francisco de Quito (USFQ),"Quito, Ecuador",,,,,,63.2,,2017
701+,Universidad de Talca,"Talca, Chile",,,,,,24.3,,2017
701+,Universidad de Valparaíso (UV),"Valparaíso, Chile",,,,,,,,2017
701+,Universidad del Norte,"Barranquilla, Colombia",,,,,,,,2017
701+,Universidad del Rosario,"Bogotá, Colombia",,,40.8,,,22.2,,2017
701+,Universidad del Valle,"Cali, Colombia",,,,,,,,2017
701+,Universidad Diego Portales (UDP),"Santiago, Chile",,,36.7,,,18.1,,2017
701+,Universidad Industrial de Santander - UIS,"Bucaramanga, Colombia",,,,,,,,2017
701+,"ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica","San José, Costa Rica",,,,,,,,2017
701+,Universidad Metropolitana,"Caracas, Venezuela",,,,,,18,,2017
701+,Universidad Nacional Costa Rica,"Heredia, Costa Rica",,,,,,,,2017
701+,Universidad Nacional de Cuyo,"Mendoza, Argentina",,,,,,,,2017
701+,Universidad Nacional de Mar del Plata,"Mar del Plata, Argentina",,,,28.8,,,,2017
701+,Universidad Nacional de Tucumà¡n,"San Miguel de Tucumán, Argentina",,,,,,,,2017
701+,Universidad Nacional del Sur,"Bahia Blanca, Argentina",,,,,,,,2017
701+,Universidad Nacional Mayor de San Marcos,"Lima, Peru",,,,,,,,2017
701+,Universidad Panamericana (UP),"Mexico City, Mexico",,,,50.4,,,,2017
701+,Universidad Peruana Cayetano Heredia (UPCH),"San Martin, Peru",,,,,,58.3,,2017
701+,Universidad Rey Juan Carlos,"Madrid, Spain",,,,,,,23.8,2017
701+,Universidad Simón Bolívar (USB),"Caracas, Venezuela",,,,,,,,2017
701+,Universidad Técnica Federico Santa María (USM),"Valparaíso, Chile",,,37.8,,,17.8,,2017
701+,Universidad Tecnológica Nacional (UTN),"Buenos Aires, Argentina",,,49.9,,,,,2017
701+,Universidade Católica Portuguesa - UCP,"Lisbon, Portugal",,,45.6,,,,,2017
701+,Universidade da Coruña,"A Coruña, Spain",,,,30.8,,,,2017
701+,Universidade do Estado do Rio de Janeiro (UERJ),"Rio de Janeiro, Brazil",,,,44.9,,,,2017
701+,Universidade Estadual de Londrina,"Londrina, Brazil",,,,43.5,,,,2017
701+,Universidade Federal da Bahia,"Salvador, Brazil",,,,44.9,,,,2017
701+,Universidade Federal de Santa Catarina,"Florianópolis, Brazil",,,,,,,,2017
701+,Universidade Federal de Santa Maria,"Frederico Westphalen, Brazil",,,,,,,,2017
701+,Universidade Federal de Viçosa (UFV),"Viçosa, Brazil",,,,35.6,,,,2017
701+,Universidade Federal do Ceará (UFC),"Fortaleza, Brazil",,,,,,,,2017
701+,Universidade Federal do Paraná - UFPR,"Curitiba, Brazil",,,,,,,,2017
701+,Universidade Federal de Pernambuco (UFPE),"Recife, Brazil",,,,,,,,2017
701+,Universidade Federal Fluminense,"Rio de Janeiro, Brazil",,,,35.7,,,,2017
701+,Ca' Foscari University of Venice,"Venice, Italy",,,,,,19.4,,2017
701+,Catania University,"Catania, Italy",,,,,22.1,,,2017
701+,Universita' degli Studi di Ferrara,"Ferrara, Italy",,,,,54.7,,,2017
701+,University of Genoa,"Genoa, Italy",,,,,21.7,,21,2017
701+,Università degli Studi di Perugia,"Perugia, Italy",,,,,36.8,,,2017
701+,University of Siena,"Siena, Italy",,,,,22.2,,,2017
701+,University of Trieste,"Trieste, Italy",,,,,,,,2017
701+,Università degli studi Roma Tre,"Rome, Italy",,,,,,,,2017
701+,University of Palermo,"Palermo, Italy",,,,,,,,2017
701+,Universitas Muhammadiyah Surakarta,"Surakarta, Indonesia",,,,,,,,2017
701+,Université Charles-de-Gaulle Lille 3,France,,,,,,56.3,,2017
701+,Université de Caen Normandie,"Caen, France",,,,,,,,2017
701+,Université de Cergy-Pontoise,"Cergy, France",,,,,,28.8,33.1,2017
701+,Université de Lorraine,"Nancy, France",,,,,,,42.1,2017
701+,Université de Nantes,"Nantes, France",,,,,,,24.4,2017
701+,Université de Poitiers,"Poitiers, France",,,,,,,46.3,2017
701+,Université Jean Moulin Lyon 3,"Lyon, France",,,,,,19.8,41.1,2017
701+,Université Lille 2 Droit et Santé,"Lille, France",,,,,,,,2017
701+,Université Lumière Lyon 2,"Lyon, France",,,,,,23.9,37.4,2017
701+,Université Paris-Nanterre,"Paris, France",,,,,,17.6,55.4,2017
701+,Paul Valéry University Montpellier,"Montpellier, France",,,,,,28.5,34.1,2017
701+,Université Toulouse 1 Capitole,"Toulouse, France",,,,,,42,72.7,2017
701+,Universiti Teknologi MARA - UiTM,"Shah Alam, Malaysia",,,,28.4,,,,2017
701+,Universiti Utara Malaysia (UUM),"Sintok, Malaysia",,,,,,54.9,55,2017
701+,University of Bahrain,"Zallaq, Bahrain",,,31.2,,,90.4,26.1,2017
701+,University of Bari,"Bari, Italy",,,,,,,,2017
701+,University of Belgrade,"Belgrade, Serbia",,,,,,,,2017
701+,Universitas Brawijaya,"Malang , Indonesia",,,,,,,,2017
701+,University of Brescia,"Brescia, Italy",,,,,48.9,,,2017
701+,University of Bucharest,"Bucharest, Romania",,,39,,,,,2017
701+,University of Central Florida,"Orlando, United States",,,,,32,,,2017
701+,University of Central Lancashire,"Preston, United Kingdom",,,,,,29.4,56.5,2017
701+,University of Colombo,"Horana, Sri Lanka",,,,,,,,2017
701+,University of Dhaka,"Dhaka, Bangladesh",,,45.4,,,,,2017
701+,University of East London,"London, United Kingdom",,,,,,81.5,93.7,2017
701+,University of Engineering & Technology (UET) Lahore,"Lahore, Pakistan",,,,,,,,2017
701+,University of Ghana,"Legon, Ghana",,,,,,,,2017
701+,University of Greenwich,United Kingdom,,,,,,72.7,96.3,2017
701+,University of Hertfordshire,"Hatfield, United Kingdom",,,,,,59.7,83.8,2017
701+,University of Huddersfield,"Huddersfield, United Kingdom",,,,,,45.2,73.9,2017
701+,University of Karachi,"Karachi, Pakistan",,,,,,,,2017
701+,University of Kufa,"Kufa, Iraq",,,,40.6,,,,2017
701+,The University of Lahore,"Lahore, Pakistan",,,,,,,,2017
701+,University of Maribor,"Maribor, Slovenia",,,,32.5,,,,2017
701+,University of Montana Missoula,"Missoula , United States",,,,,,,,2017
701+,University of Mumbai,"Mumbai, India",,,39.6,,,,,2017
701+,University of Nairobi,"Nairobi, Kenya",,,,,,,,2017
701+,University of New England Australia,"Armidale, Australia",,,,,25.3,,,2017
701+,University of Pecs,"Pécs, Hungary",,,,,,,,2017
701+,Savitribai Phule Pune University,"Pune, India",,,,,,,,2017
701+,University of Salford,"Salford, United Kingdom",,,,,,23.1,83.2,2017
701+,University of San Diego,"San Diego, United States",,,,25.3,,,,2017
701+,University of San Francisco,"San Francisco, United States",,,,,,,50.4,2017
701+,University of Santo Tomas,"Manila, Philippines",,,,,,,,2017
701+,University of Southern Queensland,"Toowoomba, Australia",,,,,,68,63.2,2017
701+,University of the Pacific,"Stockton, United States",,,,37.4,,,,2017
701+,University of the Western Cape,"Cape Town, South Africa",,,,,,38.8,,2017
701+,University of Tulsa,"Tulsa, United States",,,,34.2,,,84.9,2017
701+,University of Wroclaw,"Wroclaw, Poland",,,,25.5,,,,2017
701+,University of Wyoming,"Laramie, United States",,,,37.5,27.8,,,2017
701+,Université de Toulouse II-Le Mirail,"Toulouse, France",,,,,,22.4,59,2017
701+,Utah State University,"Logan, United States",,,,,36.8,,,2017
701+,Verona University,"Verona, Italy",,,,,,,,2017
701+,Vilnius Gediminas Technical University,"Vilnius , Lithuania",,,,29.7,,,23.2,2017
701+,Voronezh State University,"Voronezh , Russia",,,,36,,,,2017
701+,Vytautas Magnus University,"Kaunas, Lithuania",,,,,,21,,2017
701+,Universitatea de Vest din Timisoara /  West University of Timisoara,"Timișoara, Romania",,,,,,,,2017
701+,Yamaguchi University,"Yamaguchi City, Japan",,,,56.4,,,,2017
701+,Yokohama National University,"Yokohama City, Japan",,,,30.7,,,,2017
N/A,"University of California, San Francisco","San Francisco, United States",,61.5,,100,71.9,43.3,,2017
N/A,Karolinska Institutet,"Stockholm, Sweden",,51.9,,99.4,88.7,83,86.1,2017
N/A,Jawaharlal Nehru University,"New Delhi, India",,41.2,,44.2,,,,2017
N/A,INSEAD,"Fontainebleau, France",,36.8,99.9,52.5,61.4,100,100,2017
N/A,London Business School,"London, United Kingdom",,33,100,,94.1,100,100,2017
N/A,Weizmann Institute of Science,"Rehovot, Israel",,30.4,,100,100,,,2017
N/A,Baylor College of Medicine,"Houston, United States",,,31,100,35.8,,38.8,2017
N/A,BI Norwegian Business School,"Oslo, Norway",,,31,,,81.4,,2017
N/A,Copenhagen Business School,"Frederiksberg, Denmark",,,64.3,33,34.4,69.1,74.8,2017
N/A,Cranfield University,"Bedford, United Kingdom",,,53.7,99.5,53.7,95.1,100,2017
N/A,ESSEC Business School,"Cergy, France",,,88.7,,28.9,98,92.3,2017
N/A,EBS Business School,"Wiesbaden, Germany",,,43,,,66.3,95.2,2017
N/A,HEC Paris School of Management,"Paris, France",,,99.3,,58.2,100,100,2017
N/A,King Abdullah University of Science & Technology (KAUST),"Thuwal, Saudi Arabia",,,,82.5,100,100,100,2017
N/A,Stockholm School of Economics,Sweden,,,68.9,,63.4,88.7,50.6,2017
N/A,Bocconi University,"Milan, Italy",,,98.1,,,30.4,31,2017
N/A,Université de Technologie de Compiègne (UTC),"Compiègne, France",,,38.6,28.5,25.1,,53.2,2017
N/A,Prague University of Economics and Business,"Prague, Czech Republic",,,43.9,,,23.3,56.5,2017
N/A,WHU - Otto Beisheim School of Management,"Vallendar, Germany",,,41.9,28.2,47.1,65,,2017
1,Massachusetts Institute of Technology (MIT),"Cambridge, United States",100,100,100,100,99.9,100,96.1,2018
2,Stanford University,"Stanford, United States",98.7,100,100,100,99.4,99.6,72.7,2018
3,Harvard University,"Cambridge, United States",98.4,100,100,98.3,99.9,96.5,75.2,2018
4,California Institute of Technology (Caltech),"Pasadena, United States",97.7,99.5,85.4,100,100,93.4,89.2,2018
5,University of Cambridge,"Cambridge, United Kingdom",95.6,100,100,100,78.3,97.4,97.7,2018
6,University of Oxford,"Oxford, United Kingdom",95.3,100,100,100,76.3,98.6,98.5,2018
7,UCL,"London, United Kingdom",94.6,99.7,99.5,99.1,74.7,96.6,100,2018
8,Imperial College London,"London, United Kingdom",93.7,99.4,100,100,68.7,100,100,2018
9,University of Chicago,"Chicago, United States",93.5,99.9,92.9,96.5,85.9,71.9,79.8,2018
10,ETH Zurich - Swiss Federal Institute of Technology,"Zürich, Switzerland",93.3,99.6,99.4,68.2,98.7,100,98.8,2018
11,"Nanyang Technological University, Singapore (NTU)","Singapore, Singapore",92.2,93.9,96.6,93.6,83.3,100,88.2,2018
12,EPFL,"Lausanne, Switzerland",91.2,83,95.5,92,99.2,100,100,2018
13,Princeton University,"Princeton, United States",91,100,97.3,70.9,100,67.4,70.8,2018
14,Cornell University,"Ithaca, United States",90.7,99.6,93.7,67.4,96.2,92.2,79.2,2018
15,National University of Singapore (NUS),"Singapore, Singapore",90.5,100,99.9,88.8,66.2,100,86.1,2018
16,Yale University,"New Haven, United States",90.4,100,99.8,100,63.2,90.7,61.7,2018
17,Johns Hopkins University,"Baltimore, United States",89.8,94.3,66.4,100,83.9,87.9,81.3,2018
18,Columbia University,"New York City, United States",88.9,99.9,98.1,100,62.3,34.7,94.9,2018
19,University of Pennsylvania,"Philadelphia, United States",88.7,97.4,94.9,100,67.4,67.1,64.5,2018
20,The Australian National University,"Canberra, Australia",87.1,99.3,90.4,55.3,85.6,100,98.8,2018
21,Duke University,"Durham, United States",87,94,78.1,98.1,91.4,,56.6,2018
21,University of Michigan-Ann Arbor,"Ann Arbor, United States",87,99.7,92.2,89.6,66.7,78,51.2,2018
23,King's College London,"London, United Kingdom",86.9,92.8,92.4,87.6,64.8,97.4,99.2,2018
23,The University of Edinburgh,"Edinburgh, United Kingdom",86.9,99.1,96.6,83.2,55.5,94.9,98.6,2018
25,Tsinghua University,"Beijing, China (Mainland)",85.6,99.2,99.6,86.7,75.3,42.1,25.6,2018
26,The University of Hong Kong,"Hong Kong, Hong Kong SAR",85.5,99.1,93.4,85.3,46.3,100,99.4,2018
27,"University of California, Berkeley (UCB)","Berkeley, United States",84.9,100,99.9,36.2,99.3,97.7,54.6,2018
28,Northwestern University,"Evanston, United States",84.8,91.3,76.6,98.6,75.4,57.9,55,2018
28,The University of Tokyo,"Tokyo, Japan",84.8,100,99.8,92.6,73.3,,,2018
30,The Hong Kong University of Science and Technology,"Hong Kong, Hong Kong SAR",84.3,93,87.2,54.9,87.7,100,93,2018
31,University of Toronto,"Toronto, Canada",84,99.7,95.6,74.5,50,97,92.1,2018
32,McGill University,"Montreal, Canada",83.9,96.9,96.1,69.4,61.4,88.9,95.6,2018
33,"University of California, Los Angeles (UCLA)","Los Angeles, United States",83.6,100,99.4,43.7,97.5,54,50,2018
34,The University of Manchester,"Manchester, United Kingdom",83,97.4,99.4,75.4,47.5,89.3,98.3,2018
35,The London School of Economics and Political Science (LSE),"London, United Kingdom",81.8,90.3,100,55.9,71.7,100,100,2018
36,Seoul National University,"Seoul, South Korea",81.5,98.9,97.4,79.8,70.6,23,,2018
36,Kyoto University,"Kyoto, Japan",81.5,99.7,94.9,95.7,56.4,,,2018
38,"University of California, San Diego (UCSD)","San Diego, United States",80.8,96,61.3,58.9,90.3,64.6,59.9,2018
38,Peking University,"Beijing, China (Mainland)",80.8,99.8,99.9,66.6,61.7,52.8,48.5,2018
40,Fudan University,"Shanghai, China (Mainland)",80.6,91.4,97.1,76.1,63.7,79.5,45.2,2018
41,The University of Melbourne,"Parkville, Australia",80.4,99.8,99.5,26.2,77.2,94.7,99.7,2018
41,KAIST - Korea Advanced Institute of Science & Technology,"Daejeon, South Korea",80.4,89.4,87.4,70.1,99.5,25.2,,2018
43,"Ecole normale supérieure, Paris","Paris, France",79.9,80.2,78.6,60.4,100,94.4,60.4,2018
44,University of Bristol,"Bristol, United Kingdom",79.5,85.7,95.5,79.2,56.4,87.9,79.2,2018
45,The University of New South Wales (UNSW Sydney),"Sydney, Australia",78.9,96.4,98.4,,79.8,100,97.8,2018
46,The Chinese University of Hong Kong (CUHK),"Hong Kong, Hong Kong SAR",78.8,94.3,83.3,66,50.7,99.8,84.9,2018
47,The University of Queensland,"Brisbane, Australia",78.6,94.6,84.1,30.8,83.4,100,87.3,2018
47,Carnegie Mellon University,"Pittsburgh, United States",78.6,85,85.1,43.2,95.6,62.3,100,2018
49,City University of Hong Kong,"Hong Kong, Hong Kong SAR",78.4,70.8,50.5,83.6,91.5,100,97.5,2018
50,The University of Sydney,"Sydney, Australia",78,99.3,98.3,,70.3,100,98.1,2018
51,University of British Columbia,"Vancouver, Canada",77.9,99.1,95.5,37.9,63.7,91.5,72.2,2018
52,New York University (NYU),"New York City, United States",77.3,97.9,92.6,95.5,23.4,,84.1,2018
53,Brown University,"Providence, United States",76.5,72.5,56.9,80.3,92.5,80.2,60.9,2018
54,Delft University of Technology,"Delft, Netherlands",76.1,79.7,91,36.7,91.6,97.7,87.4,2018
55,University of Wisconsin-Madison,"Madison, United States",75.8,94,62.1,84,54.2,53.2,30.9,2018
56,Tokyo Institute of Technology (Tokyo Tech),"Tokyo, Japan",74.8,83.1,83.7,90.1,62.4,26.5,24.4,2018
57,The University of Warwick,"Coventry, United Kingdom",74.4,83.5,98.9,51.2,54.1,98,99,2018
58,University of Amsterdam,"Amsterdam, Netherlands",74.3,90.1,66.1,45.2,83.5,75.4,38.9,2018
59,Ecole Polytechnique,"Palaiseau, France",74,61.2,99.9,99.3,50.8,96.4,90.8,2018
60,Monash University,"Melbourne, Australia",73.1,93.6,95.2,,68.5,100,97.7,2018
61,University of Washington,"Seattle, United States",72.9,92.3,56.7,28,98.8,57.2,39.4,2018
62,Shanghai Jiao Tong University,"Shanghai, China (Mainland)",72.5,87,97.4,36.7,81.5,69.2,,2018
63,Osaka University,"Osaka City, Japan",72.1,88.5,75.4,71.9,63.1,21.5,,2018
64,Technical University of Munich,"Munich, Germany",72,86.3,98.7,86.4,26.6,53,44.8,2018
65,University of Glasgow,"Glasgow, United Kingdom",71.6,80.4,66.6,60.7,55.5,90.5,96.6,2018
66,Ludwig-Maximilians-Universität München,"Munich, Germany",70.8,95.8,88.2,38.9,55.1,54.8,38.6,2018
67,University of Texas at Austin,"Austin, United States",70.6,97.6,82.1,,95.7,,,2018
