"","rank","name","scores_overall","scores_teaching","scores_research","scores_citations","scores_industry_income","scores_international_outlook","location","stats_number_students","stats_student_staff_ratio","international students (%)","stats_female_male_ratio","year"
"1704",NA,"National Central University","21.5–30.6",25,23.3,20.9,67.2,35.1,"Taiwan",10859,9.5,10,"34 : 66",2018
"1705",NA,"National Chengchi University","21.5–30.6",23,24.5,11.5,34,42.8,"Taiwan",15555,16.9,13,"59 : 41",2018
"1706",NA,"National Institute of Applied Sciences of Lyon (INSA Lyon)","21.5–30.6",25.7,12.6,39,62.8,75.3,"France",6029,8.5,30,"32 : 68",2018
"1707",NA,"National Institute of Technology Rourkela","21.5–30.6",25.3,13.9,47.4,33.3,15.5,"India",5746,19.1,4,"25 : 75",2018
"1708",NA,"National University of Science and Technology (MISiS)","21.5–30.6",22,20.1,24.2,60.1,56.3,"Russian Federation",7236,9.2,24,"41 : 59",2018
"1709",NA,"National University of Sciences and Technology","21.5–30.6",20.3,8.7,39.9,32.6,37,"Pakistan",10373,8,3,"33 : 67",2018
"1710",NA,"National Sun Yat-Sen University","21.5–30.6",24.4,28.1,26.4,46.8,27.9,"Taiwan",9013,15.7,5,"37 : 63",2018
"1711",NA,"National Yang-Ming University","21.5–30.6",37.8,18,37.7,34.8,18.6,"Taiwan",4255,5,2,"48 : 52",2018
"1712",NA,"New Mexico State University (Main campus)","21.5–30.6",22.8,9,57.7,36.4,35.2,"United States",13670,16.7,8,"53 : 47",2018
"1713",NA,"University of North Carolina at Greensboro","21.5–30.6",22.9,20.2,41,33,19.1,"United States",17774,23.9,3,"66 : 34",2018
"1714",NA,"Northeast Normal University","21.5–30.6",22.7,5.8,51.2,33.5,16.4,"China",24802,15.6,1,"64 : 36",2018
"1715",NA,"University of Northern British Columbia (UNBC)","21.5–30.6",20.2,13.1,34.6,36.6,38.9,"Canada",2752,11.4,10,"60 : 40",2018
"1716",NA,"Northwestern Polytechnical University","21.5–30.6",23.9,29.7,17.2,76.4,18.4,"China",26904,14.2,3,"26 : 74",2018
"1717",NA,"Nottingham Trent University","21.5–30.6",18.3,11.4,35.1,32,60,"United Kingdom",23045,16.9,18,"56 : 44",2018
"1718",NA,"Okayama University","21.5–30.6",25.4,15.4,26.4,45.9,22.5,"Japan",13115,7.9,4,"38 : 62",2018
"1719",NA,"Old Dominion University","21.5–30.6",24.2,18.2,51,1.7,28.8,"United States",19148,19.7,3,"54 : 46",2018
"1720",NA,"Osaka City University","21.5–30.6",25.2,13.9,26,38.7,22.4,"Japan",8386,9.1,4,"36 : 64",2018
"1721",NA,"Otto von Guericke University of Magdeburg","21.5–30.6",23.4,12.8,47.3,41.6,52.9,"Germany",14248,12.2,14,"42 : 58",2018
"1722",NA,"University of Oviedo","21.5–30.6",27,13.5,49.1,34.1,31.9,"Spain",23806,13.4,2,"47 : 53",2018
"1723",NA,"Palacký University Olomouc","21.5–30.6",19.3,12.2,45,32.5,54.6,"Czech Republic",18332,11.4,10,"69 : 31",2018
"1724",NA,"Panjab University","21.5–30.6",27.1,8.6,55.5,31.8,16,"India",17046,22.6,1,"46 : 54",2018
"1725",NA,"University of Patras","21.5–30.6",19.1,12.4,37.2,45.1,35.7,"Greece",24989,33.9,5,"49 : 51",2018
"1726",NA,"University of Pécs","21.5–30.6",19.4,10.1,39.3,46.9,55.3,"Hungary",16396,12.6,17,"57 : 43",2018
"1727",NA,"Peter the Great St Petersburg Polytechnic University","21.5–30.6",28.5,14.8,27.3,53,48.8,"Russian Federation",16775,6.8,20,"43 : 57",2018
"1728",NA,"University of the Philippines","21.5–30.6",20.5,10,40,32.6,39.8,"Philippines",51086,11.2,1,"61 : 39",2018
"1729",NA,"Pontifical Catholic University of Peru","21.5–30.6",15.4,5.2,40.6,31.7,51.3,"Peru",27013,17,3,"48 : 52",2018
"1730",NA,"Pontifical Catholic University of Rio de Janeiro (PUC-Rio)","21.5–30.6",27.5,23.1,21.5,99.8,40.3,"Brazil",15638,22,3,"51 : 49",2018
"1731",NA,"Portland State University","21.5–30.6",20.4,15.4,49.4,39.6,32,"United States",21207,15.9,9,"54 : 46",2018
"1732",NA,"University of Pretoria","21.5–30.6",25.7,26.5,29.3,63.5,49.9,"South Africa",36005,24.1,8,"56 : 44",2018
"1733",NA,"Pusan National University","21.5–30.6",27.1,27.9,28.8,63.1,34.9,"South Korea",25464,19.7,11,"46 : 54",2018
"1734",NA,"Universiti Putra Malaysia","21.5–30.6",26.6,23.7,17.2,36,61.1,"Malaysia",25929,12.9,18,"44 : 56",2018
"1735",NA,"University of Regina","21.5–30.6",16.9,6.2,42.5,32.5,51.2,"Canada",12178,22.2,15,"60 : 40",2018
"1736",NA,"University Rey Juan Carlos","21.5–30.6",18.8,10.3,37.3,34.6,42.8,"Spain",33849,26.5,11,"57 : 43",2018
"1737",NA,"Rochester Institute of Technology","21.5–30.6",20.1,17.7,41.2,33.6,37.9,"United States",13784,16.2,17,"35 : 65",2018
"1738",NA,"University of Roehampton","21.5–30.6",18.8,19.2,16.2,32.1,72,"United Kingdom",7169,17.6,28,"73 : 27",2018
"1739",NA,"Universiti Sains Malaysia","21.5–30.6",32.2,17.7,15,38.4,45.8,"Malaysia",25975,12.9,8,"63 : 37",2018
"1740",NA,"University of Salamanca","21.5–30.6",24.8,13.7,35.5,33.5,47.7,"Spain",30943,18.5,14,"58 : 42",2018
"1741",NA,"University of Salford","21.5–30.6",21.2,14.3,22,32.6,69.9,"United Kingdom",15790,16.6,26,"52 : 48",2018
"1742",NA,"Samara State Aerospace University","21.5–30.6",33.6,10.4,34.9,51.3,19.4,"Russian Federation",6314,9,6,"none",2018
"1743",NA,"University of Santiago de Compostela","21.5–30.6",20.9,15,48.2,35.2,44.2,"Spain",27573,15.9,8,"62 : 38",2018
"1744",NA,"Savitribai Phule Pune University","21.5–30.6",38.9,7.2,21.6,34.4,18.3,"India",6155,15.9,3,"41 : 59",2018
"1745",NA,"University of Science and Technology Beijing","21.5–30.6",25.6,22.2,16,60.1,17.4,"China",24384,15.8,3,"36 : 64",2018
"1746",NA,"University of Seoul","21.5–30.6",24.9,15.5,22.2,33.9,25,"South Korea",8902,17,5,"35 : 65",2018
"1747",NA,"University of Seville","21.5–30.6",20.9,15.4,35.7,42.8,34.7,"Spain",54413,18.5,2,"49 : 51",2018
"1748",NA,"Shanghai University","21.5–30.6",20.6,15.9,25.5,45.7,23.5,"China",36461,13.5,5,"46 : 54",2018
"1749",NA,"Shantou University","21.5–30.6",18.6,10.5,38.3,34.2,33.6,"China",9857,12,0,"50 : 50",2018
"1750",NA,"Sharif University of Technology","21.5–30.6",25.5,26.5,36.7,96.4,19.6,"Iran",11228,17.9,0,"26 : 74",2018
"1751",NA,"Sichuan University","21.5–30.6",30.6,24.5,25.2,71.2,20.7,"China",60848,13.9,4,"50 : 50",2018
"1752",NA,"Sogang University","21.5–30.6",27.2,28.3,25.4,48.7,28.6,"South Korea",9440,21.5,7,"43 : 57",2018
"1753",NA,"University of Southern Queensland","21.5–30.6",21.9,16.5,26,33.1,69.1,"Australia",11921,25.9,19,"57 : 43",2018
"1754",NA,"University of South Wales","21.5–30.6",16.5,9,38.5,32.3,61.1,"United Kingdom",17332,17,19,"51 : 49",2018
"1755",NA,"Suranaree University of Technology","21.5–30.6",21.9,10.1,33.6,40.6,32.2,"Thailand",14107,32.6,1,"54 : 46",2018
"1756",NA,"University of Szeged","21.5–30.6",20.4,10.8,34,35.4,51.7,"Hungary",20864,13.1,12,"57 : 43",2018
"1757",NA,"University of Tabriz","21.5–30.6",25,14.6,35.2,41.2,16,"Iran",22421,30.2,0,"51 : 49",2018
"1758",NA,"Taipei Medical University","21.5–30.6",25.2,26.4,32.1,99.6,31.4,"Taiwan",5929,12.1,7,"57 : 43",2018
"1759",NA,"Tallinn University of Technology","21.5–30.6",17.9,11.8,34.9,45.5,50.7,"Estonia",10921,21.2,10,"52 : 48",2018
"1760",NA,"Technical University of Madrid","21.5–30.6",23.8,13.6,34.8,43,45,"Spain",40371,13.6,12,"32 : 68",2018
"1761",NA,"University of Technology of Compiègne","21.5–30.6",23,9.5,41.6,38.1,79.1,"France",4321,15.4,24,"36 : 64",2018
"1762",NA,"Teesside University","21.5–30.6",16.5,9.3,38.6,32,48,"United Kingdom",11095,18.1,12,"56 : 44",2018
"1763",NA,"University of Tehran","21.5–30.6",31.1,21.7,28.2,31.7,21.4,"Iran",59457,29.4,2,"43 : 57",2018
"1764",NA,"Tehran University of Medical Sciences","21.5–30.6",44.2,14,21.4,35.6,17.7,"Iran",12668,7.6,3,"60 : 40",2018
"1765",NA,"Universiti Teknologi Malaysia","21.5–30.6",31.1,20.4,22.7,38.6,51.1,"Malaysia",18214,10.5,14,"52 : 48",2018
"1766",NA,"Universiti Teknologi Petronas","21.5–30.6",22.4,23.4,16.1,87.5,63.6,"Malaysia",5875,15.3,22,"34 : 66",2018
"1767",NA,"University of Texas at El Paso","21.5–30.6",20.9,20.6,33.9,31.7,35.7,"United States",16595,23.8,7,"53 : 47",2018
"1768",NA,"Tezpur University","21.5–30.6",31.4,26.1,36.6,31.9,13.2,"India",3611,13.8,0,"40 : 60",2018
"1769",NA,"Tokyo University of Agriculture and Technology","21.5–30.6",26.1,22.6,21.3,44.1,23.4,"Japan",5797,14.8,6,"28 : 72",2018
"1770",NA,"Tokyo University of Science","21.5–30.6",23.2,24.9,21.7,37.4,18,"Japan",19791,25.1,1,"20 : 80",2018
"1771",NA,"University of Vigo","21.5–30.6",19.4,12.2,32.2,35.7,40.3,"Spain",19472,16.6,6,"50 : 50",2018
"1772",NA,"Vilnius University","21.5–30.6",20.1,13.5,35.6,40,47.9,"Lithuania",17364,12.3,6,"61 : 39",2018
"1773",NA,"Warsaw University of Technology","21.5–30.6",19.9,9.8,44.1,36.2,23.4,"Poland",31101,13,5,"37 : 63",2018
"1774",NA,"Waseda University","21.5–30.6",31,22.1,31.3,35.6,34.2,"Japan",49840,15.8,8,"36 : 64",2018
"1775",NA,"University of the West of England","21.5–30.6",17,14,32.6,32.4,57.5,"United Kingdom",20468,18.3,19,"53 : 47",2018
"1776",NA,"University of the Western Cape","21.5–30.6",18.8,17.6,35.9,33.3,60.8,"South Africa",20382,31.6,9,"60 : 40",2018
"1777",NA,"University of Westminster","21.5–30.6",19.8,15,32.2,32.1,82.2,"United Kingdom",17040,20.1,46,"59 : 41",2018
"1778",NA,"University of Windsor","21.5–30.6",19.3,15,26.6,34.9,50.8,"Canada",15227,19.1,17,"52 : 48",2018
"1779",NA,"Yeungnam University","21.5–30.6",19.1,11.7,37.3,39.4,32.2,"South Korea",20532,14.7,4,"49 : 51",2018
"1780",NA,"Yokohama City University","21.5–30.6",26.2,6.5,37.8,37.5,19.1,"Japan",4889,3.5,2,"55 : 45",2018
"1781",NA,"University of Zaragoza","21.5–30.6",20.5,12.3,50.8,37.1,37.6,"Spain",29924,11.2,6,"55 : 45",2018
"1782",NA,"University of Abou Bekr Belkaïd Tlemcen","15.6–21.4",27.9,8,4.8,31.9,40,"Algeria",42407,23.8,1,"67 : 33",2018
"1783",NA,"University of A Coruña","15.6–21.4",19.1,11.2,23.7,34.3,30.6,"Spain",15735,11.9,2,"51 : 49",2018
"1784",NA,"Adam Mickiewicz University, Poznań","15.6–21.4",18.7,11.6,22.8,32.3,30.5,"Poland",40412,14.9,2,"69 : 31",2018
"1785",NA,"University of Agriculture, Faisalabad","15.6–21.4",17.7,12.4,20.2,31.9,27.1,"Pakistan",19736,32.9,0,"41 : 59",2018
"1786",NA,"Ain Shams University","15.6–21.4",21.1,8.2,13.5,33,34.9,"Egypt",131200,13.5,2,"61 : 39",2018
"1787",NA,"Ajou University","15.6–21.4",22,8.2,27.7,45.9,23.7,"South Korea",11629,10.2,4,"34 : 66",2018
"1788",NA,"Akdeniz University","15.6–21.4",16.2,15.6,12.3,99.7,18.4,"Turkey",33904,26.3,2,"45 : 55",2018
"1789",NA,"Alexandria University","15.6–21.4",16.8,7.9,23.9,33.4,44.5,"Egypt",166350,26.9,4,"53 : 47",2018
"1790",NA,"Alexandru Ioan Cuza University","15.6–21.4",22,9.3,17.2,31.8,36.7,"Romania",23476,17.7,6,"63 : 37",2018
"1791",NA,"University of Alicante","15.6–21.4",18.5,11.8,26.5,34.1,38.3,"Spain",28005,19.5,7,"57 : 43",2018
"1792",NA,"University of Almería","15.6–21.4",18,11.2,25.3,33.9,33.8,"Spain",12315,18.4,7,"57 : 43",2018
"1793",NA,"Amrita Vishwa Vidyapeetham","15.6–21.4",21.6,9.5,17,52.5,47,"India",14233,11.9,13,"none",2018
"1794",NA,"Andhra University","15.6–21.4",33.6,8.8,4.3,35.4,16.3,"India",9632,19.2,3,"42 : 58",2018
"1795",NA,"Universidad Andrés Bello (UNAB)","15.6–21.4",14.3,6.7,26,31.9,45,"Chile",44906,26.1,1,"52 : 48",2018
"1796",NA,"Annamalai University","15.6–21.4",22.8,7.7,17.1,32,7.9,"India",33028,16.2,2,"35 : 65",2018
"1797",NA,"University of Antioquia","15.6–21.4",18.1,21.7,17.5,38.7,38.8,"Colombia",39524,23.1,0,"50 : 50",2018
"1798",NA,"Asia University, Taiwan","15.6–21.4",16.6,21.2,19.8,51.4,23.9,"Taiwan",12514,30.7,2,"56 : 44",2018
"1799",NA,"Assiut University","15.6–21.4",20,6.8,15.2,1.1,43.9,"Egypt",60170,33,1,"41 : 59",2018
"1800",NA,"Austral University of Chile","15.6–21.4",17.4,10.9,24.4,42.8,48.5,"Chile",14423,16.7,2,"49 : 51",2018
"1801",NA,"Bandung Institute of Technology (ITB)","15.6–21.4",20.8,11.8,8.1,83,31,"Indonesia",16786,11.5,2,"40 : 60",2018
"1802",NA,"Bauman Moscow State Technical University","15.6–21.4",39.8,16.3,4.6,52.5,20,"Russian Federation",19394,4,7,"30 : 70",2018
"1803",NA,"Beijing Jiaotong University","15.6–21.4",22.2,21.9,11.9,58.2,22.5,"China",24610,13.7,6,"41 : 59",2018
"1804",NA,"Belarusian State University","15.6–21.4",21,9.9,11.9,43.1,54.8,"Belarus",27384,9.1,9,"69 : 31",2018
"1805",NA,"Birla Institute of Technology and Science, Pilani","15.6–21.4",18.7,7.9,31.9,32.6,16.2,"India",12502,17.5,0,"21 : 79",2018
"1806",NA,"University of Brasília","15.6–21.4",23.4,12.4,19.1,31.7,31.2,"Brazil",51179,19.3,2,"51 : 49",2018
"1807",NA,"Brno University of Technology","15.6–21.4",19.1,13.6,24,40.1,43.7,"Czech Republic",22278,21.4,19,"28 : 72",2018
"1808",NA,"University of Bucharest","15.6–21.4",22.7,6.5,17.1,31.8,39.5,"Romania",31234,23.4,2,"69 : 31",2018
"1809",NA,"Budapest University of Technology and Economics","15.6–21.4",17.7,12.8,29,45.3,29.7,"Hungary",20258,19.6,3,"31 : 69",2018
"1810",NA,"Cairo University","15.6–21.4",21.5,11.4,22.6,33,32.9,"Egypt",252095,46.2,2,"48 : 52",2018
"1811",NA,"University of Calcutta","15.6–21.4",33.3,13.3,14,33.5,14.6,"India",18922,36,0,"50 : 50",2018
"1812",NA,"California Polytechnic State University, San Luis Obispo","15.6–21.4",16.6,7,33.3,37,32.4,"United States",18838,20.5,2,"47 : 53",2018
"1813",NA,"University of Castilla-La Mancha","15.6–21.4",18.1,10.4,28.7,33.7,33.3,"Spain",24174,14.3,5,"56 : 44",2018
"1814",NA,"Catholic University of the North","15.6–21.4",16.3,11.7,12.5,33.2,51.1,"Chile",11187,20.2,1,"45 : 55",2018
"1815",NA,"Central University of Venezuela","15.6–21.4",16.4,7.3,18.9,31.9,37.6,"Venezuela",48426,14.7,1,"57 : 43",2018
"1816",NA,"University of Cergy-Pontoise","15.6–21.4",19.4,9.3,20.8,35.1,63.2,"France",18125,9.4,15,"64 : 36",2018
"1817",NA,"Chiang Mai University","15.6–21.4",21,12.8,19.8,49.7,34.7,"Thailand",35809,16.9,1,"62 : 38",2018
"1818",NA,"China University of Mining and Technology","15.6–21.4",20,15,15.9,57.9,14.8,"China",43095,18.1,1,"28 : 72",2018
"1819",NA,"China University of Petroleum, Beijing","15.6–21.4",22,22.9,12.8,99.6,19,"China",15133,18.8,5,"none",2018
"1820",NA,"Chongqing University","15.6–21.4",19.2,17.8,20.8,58.8,19,"China",49391,17.6,3,"none",2018
"1821",NA,"Chungnam National University","15.6–21.4",23.2,18.3,13.1,43.9,21.9,"South Korea",22674,22.2,3,"34 : 66",2018
"1822",NA,"Chung Yuan Christian University","15.6–21.4",16.8,23.9,15,42.2,28.5,"Taiwan",15769,31.7,9,"42 : 58",2018
"1823",NA,"Chuo University","15.6–21.4",26.4,8.8,18.4,34.4,21.2,"Japan",26870,37.6,3,"34 : 66",2018
"1824",NA,"Cochin University of Science and Technology","15.6–21.4",26.5,12.3,7.2,32.3,15.2,"India",8168,32,0,"36 : 64",2018
"1825",NA,"University of Colombo","15.6–21.4",25,7.9,12.9,0.6,38.2,"Sri Lanka",22826,32.1,0,"59 : 41",2018
"1826",NA,"University of Concepción","15.6–21.4",17.1,13.5,20.4,57.2,47.6,"Chile",26682,17.9,1,"50 : 50",2018
"1827",NA,"Corvinus University of Budapest","15.6–21.4",16.9,9.5,18,32,43.7,"Hungary",13724,25,12,"55 : 45",2018
"1828",NA,"University of Costa Rica","15.6–21.4",18.2,6.9,19.1,0.6,48.2,"Costa Rica",30436,10.3,2,"53 : 47",2018
"1829",NA,"Czech University of Life Sciences Prague (CZU)","15.6–21.4",18.7,12.1,12.1,47.7,66.9,"Czech Republic",17077,20.6,18,"54 : 46",2018
"1830",NA,"University of Debrecen","15.6–21.4",18.8,3.4,27.5,40.4,50.1,"Hungary",27519,18.2,14,"57 : 43",2018
"1831",NA,"Del Rosario University","15.6–21.4",17.7,8.1,25.6,31.9,45.7,"Colombia",8458,11.3,3,"none",2018
"1832",NA,"University of Derby","15.6–21.4",16.4,8.5,29.5,32.4,54.4,"United Kingdom",12217,15,14,"55 : 45",2018
"1833",NA,"Ehime University","15.6–21.4",20.9,13,17.9,38.6,24.9,"Japan",9526,12.8,3,"37 : 63",2018
"1834",NA,"The University of Electro-Communications","15.6–21.4",20.4,19.8,17.1,36.3,27,"Japan",4982,16.6,5,"10 : 90",2018
"1835",NA,"University of Electronic Science and Technology of China","15.6–21.4",19.6,14.3,21.4,86.9,20,"China",34052,16.2,1,"23 : 77",2018
"1836",NA,"Erciyes University","15.6–21.4",17,11,21.8,71.2,20.8,"Turkey",35263,25.3,2,"47 : 53",2018
"1837",NA,"Universidade do Estado do Rio de Janeiro (UERJ)","15.6–21.4",21.4,9.9,12.8,40.4,19.7,"Brazil",25811,9.9,0,"48 : 52",2018
"1838",NA,"Universidade Federal do Ceará (UFC)","15.6–21.4",22.1,9.1,18.8,33,22.1,"Brazil",34084,16.3,0,"47 : 53",2018
"1839",NA,"Federal University of Pelotas","15.6–21.4",18.3,8.1,35,1.1,19.7,"Brazil",17882,13.7,1,"51 : 49",2018
"1840",NA,"Federal University of Pernambuco","15.6–21.4",23.2,9.1,14.6,47,20.4,"Brazil",32408,12.7,1,"50 : 50",2018
"1841",NA,"Federal University of Rio Grande do Norte (UFRN)","15.6–21.4",19.9,8.3,15.8,42.1,20.6,"Brazil",42613,19.3,0,"54 : 46",2018
"1842",NA,"Universidade Federal de Santa Catarina","15.6–21.4",25,10.6,23.6,38.4,26.1,"Brazil",34183,14.2,2,"48 : 52",2018
"1843",NA,"Federal University of São Carlos","15.6–21.4",25.5,12,15.9,32.3,22.4,"Brazil",18145,14.5,2,"49 : 51",2018
"1844",NA,"Feng Chia University","15.6–21.4",17.1,15.9,25,37.6,32.2,"Taiwan",21014,24.8,12,"37 : 63",2018
"1845",NA,"Ferdowsi University of Mashhad","15.6–21.4",22.9,14.7,20.1,35.8,20.2,"Iran",23211,28.4,4,"57 : 43",2018
"1846",NA,"University of La Frontera","15.6–21.4",16.5,9.1,17.2,32.2,43.5,"Chile",10157,24.7,0,"44 : 56",2018
"1847",NA,"Fu Jen Catholic University","15.6–21.4",17.9,13.3,24.6,45.3,24.7,"Taiwan",23154,19.3,7,"58 : 42",2018
"1848",NA,"Universitas Gadjah Mada","15.6–21.4",18.9,10.4,18.1,60.6,38.9,"Indonesia",42398,12.4,1,"53 : 47",2018
"1849",NA,"Gdańsk University of Technology","15.6–21.4",16.6,9.5,28.6,37.4,19.1,"Poland",24230,19.9,1,"40 : 60",2018
"1850",NA,"University of Ghana","15.6–21.4",17.7,18.3,20.4,34.2,48.4,"Ghana",39436,35.1,2,"43 : 57",2018
"1851",NA,"Gifu University","15.6–21.4",22.7,10.8,15.5,34.7,21.3,"Japan",7320,8,4,"35 : 65",2018
"1852",NA,"Grigore T. Popa University of Medicine and Pharmacy","15.6–21.4",20.1,7.1,9.9,32,51.2,"Romania",9710,11.7,29,"65 : 35",2018
"1853",NA,"University of Guilan","15.6–21.4",18,10.9,24.4,32,14,"Iran",16946,15.1,0,"55 : 45",2018
"1854",NA,"Hallym University","15.6–21.4",18.8,13.4,14.8,32.9,20,"South Korea",8688,10.1,3,"none",2018
"1855",NA,"Hamamatsu University School of Medicine","15.6–21.4",27.5,6,21.2,37.2,17.4,"Japan",1198,3.8,2,"49 : 51",2018
"1856",NA,"Hosei University","15.6–21.4",17,8,30.4,32.5,23.2,"Japan",28937,38.5,2,"35 : 65",2018
"1857",NA,"Huaqiao University","15.6–21.4",16,9,19.6,38.8,45.3,"China",23442,14.9,15,"38 : 62",2018
"1858",NA,"University of Ibadan","15.6–21.4",25.9,11.4,7.4,40.3,32,"Nigeria",26783,16.5,1,"47 : 53",2018
"1859",NA,"Imam Abdulrahman Bin Faisal University","15.6–21.4",20.7,6.3,5.3,32.3,70.8,"Saudi Arabia",22257,8.8,4,"81 : 19",2018
"1860",NA,"University of Indonesia","15.6–21.4",23.9,10.4,18.9,40.8,49.6,"Indonesia",42854,13.7,5,"59 : 41",2018
"1861",NA,"University of Isfahan","15.6–21.4",24.8,20.2,9.1,41.4,16.1,"Iran",12473,19.4,1,"59 : 41",2018
"1862",NA,"I-Shou University","15.6–21.4",16.1,14.4,15.5,49,28.7,"Taiwan",16705,31.3,11,"46 : 54",2018
"1863",NA,"Istanbul University","15.6–21.4",26.4,18.1,14.9,52.6,24.4,"Turkey",96144,45.9,6,"48 : 52",2018
"1864",NA,"Iwate University","15.6–21.4",20.7,10.4,16.4,41.7,21.3,"Japan",5713,14.6,2,"37 : 63",2018
"1865",NA,"Izmir Institute of Technology","15.6–21.4",18.8,9.2,32.3,42.4,29.8,"Turkey",4211,18.6,4,"46 : 54",2018
"1866",NA,"Jamia Millia Islamia","15.6–21.4",29.2,7.5,25.4,33.8,20.8,"India",16710,23.3,1,"33 : 67",2018
"1867",NA,"Jiangsu University","15.6–21.4",21.5,9.9,16.6,51.5,27.6,"China",32350,7,4,"47 : 53",2018
"1868",NA,"The Jikei University School of Medicine","15.6–21.4",25.5,8.6,28.3,35.1,18.6,"Japan",1020,0.6,4,"45 : 55",2018
"1869",NA,"Jinan University","15.6–21.4",21.4,13.8,19.1,37.2,44.1,"China",34016,14.8,25,"60 : 40",2018
"1870",NA,"The University of Jordan","15.6–21.4",19.3,9.1,11.5,34.8,62.8,"Jordan",31278,16,14,"65 : 35",2018
"1871",NA,"Kagoshima University","15.6–21.4",21.2,10.9,20.4,38.6,20.8,"Japan",10577,10.2,3,"38 : 62",2018
"1872",NA,"Kansai Medical University","15.6–21.4",26.9,7,28.4,32.2,16.8,"Japan",829,1.1,2,"38 : 62",2018
"1873",NA,"Kasetsart University","15.6–21.4",18.4,10.7,10.5,40.4,36.3,"Thailand",68505,23.1,1,"61 : 39",2018
"1874",NA,"University of Kerala","15.6–21.4",31.5,11.8,12.3,31.8,13.6,"India",9593,31.3,1,"65 : 35",2018
"1875",NA,"Khon Kaen University","15.6–21.4",19.8,9.3,16.9,53.5,30.9,"Thailand",34661,18.8,2,"63 : 37",2018
"1876",NA,"Kindai University","15.6–21.4",15.6,9.4,35.4,37,20.4,"Japan",30609,13,2,"29 : 71",2018
"1877",NA,"King Mongkut’s Institute of Technology Ladkrabang","15.6–21.4",16.8,18,10.2,88.6,19.3,"Thailand",23946,25,0,"52 : 48",2018
"1878",NA,"Kitasato University","15.6–21.4",23.5,8.8,19.6,43.3,15.7,"Japan",8555,5.5,0,"52 : 48",2018
"1879",NA,"Kyoto Institute of Technology","15.6–21.4",23.1,13.9,8,40.4,20.6,"Japan",4057,13,5,"26 : 74",2018
"1880",NA,"Kyushu Institute of Technology (Kyutech)","15.6–21.4",20.2,11.9,18.2,46.4,24.8,"Japan",5793,16,4,"13 : 87",2018
"1881",NA,"University of Latvia","15.6–21.4",18.8,9.3,20,32.3,40.1,"Latvia",12034,14,7,"66 : 34",2018
"1882",NA,"Lobachevsky State University of Nizhni Novgorod","15.6–21.4",24.4,11,10.7,41.9,27.3,"Russian Federation",18557,8.5,6,"53 : 47",2018
"1883",NA,"London South Bank University","15.6–21.4",16.4,8.9,12.1,32.7,69.7,"United Kingdom",12270,17.3,35,"55 : 45",2018
"1884",NA,"Mansoura University","15.6–21.4",17.4,6.5,29.3,40,36.2,"Egypt",109714,26.5,4,"54 : 46",2018
"1885",NA,"Marmara University","15.6–21.4",19.4,22.7,16.5,31.7,20.5,"Turkey",78666,39.5,3,"49 : 51",2018
"1886",NA,"University of Marrakech Cadi Ayyad","15.6–21.4",18.1,7.2,25,34.1,41.6,"Morocco",76560,51.7,1,"42 : 58",2018
"1887",NA,"Meiji University","15.6–21.4",16.3,10,18.1,53.3,22,"Japan",32270,29.1,4,"32 : 68",2018
"1888",NA,"Metropolitan Autonomous University","15.6–21.4",17,15.9,16.4,38.9,25.3,"Mexico",57092,20.1,0,"47 : 53",2018
"1889",NA,"Mie University","15.6–21.4",21.6,13.1,16.4,47.5,19.3,"Japan",7298,12.6,2,"37 : 63",2018
"1890",NA,"University of Miyazaki","15.6–21.4",21.1,8.8,19.4,33.8,21.1,"Japan",5507,8.3,2,"35 : 65",2018
"1891",NA,"Mohammed V University of Rabat","15.6–21.4",24.4,7.9,20,37.8,30,"Morocco",71147,32.5,4,"53 : 47",2018
"1892",NA,"Nagaoka University of Technology","15.6–21.4",23,12.8,11.3,39.1,32,"Japan",2341,10,12,"11 : 89",2018
"1893",NA,"Nagasaki University","15.6–21.4",24.9,12.3,19.2,35.3,25.7,"Japan",8881,6.6,3,"37 : 63",2018
"1894",NA,"Nagoya Institute of Technology","15.6–21.4",19.2,18.7,17.1,47.7,20.8,"Japan",5695,16.5,4,"13 : 87",2018
"1895",NA,"University of Nairobi","15.6–21.4",15.1,9.4,21.1,32.2,46.6,"Kenya",84614,47.3,0,"38 : 62",2018
"1896",NA,"Nara Medical University","15.6–21.4",25.4,9.6,13.8,38,14.5,"Japan",1155,3.3,1,"50 : 50",2018
"1897",NA,"National Chung Cheng University","15.6–21.4",20.2,19.5,13.4,38.3,19.4,"Taiwan",10925,16.9,4,"39 : 61",2018
"1898",NA,"National University of Colombia","15.6–21.4",21,14.4,6.5,31.9,34.7,"Colombia",51432,22.5,1,"36 : 64",2018
"1899",NA,"National University of Córdoba","15.6–21.4",18.3,8.6,20.2,5,30.9,"Argentina",87926,22.3,1,"62 : 38",2018
"1900",NA,"National Dong Hwa University","15.6–21.4",18.3,13.7,21.2,60.8,32,"Taiwan",10174,17.5,7,"49 : 51",2018
"1901",NA,"National Research Saratov State University","15.6–21.4",20.6,13.2,13.3,36.3,29.8,"Russian Federation",10544,11.8,4,"60 : 40",2018
"1902",NA,"National University of Tainan","15.6–21.4",20.6,15.8,26.1,35.3,15.5,"Taiwan",5996,25.4,3,"56 : 44",2018
"1903",NA,"National Taipei University","15.6–21.4",18,7.3,27.2,33.8,22.8,"Taiwan",8563,17.1,4,"55 : 45",2018
