_univ-rank,logo-wrapper src,uni-link,uni-link href,Location,overall-score-span
=275,https://www.topuniversities.com/sites/default/files/technische-universitt-darmstadt_628_small.jpg,Technical University of Darmstadt,https://www.topuniversities.com/universities/technical-university-darmstadt,"Darmstadt, Germany",36.9
=275,https://www.topuniversities.com/sites/default/files/victoria-university-of-wellington_592560cf2aeae70239af4d0f_small.jpg,Victoria University of Wellington,https://www.topuniversities.com/universities/victoria-university-wellington,"Kelburn, Wellington, New Zealand",36.9
277,https://www.topuniversities.com/sites/default/files/l.n.-gumilyov-eurasian-national-university-enu_592560cf2aeae70239af52e8_small.jpg,L.N. Gumilyov Eurasian National University (ENU),https://www.topuniversities.com/universities/ln-gumilyov-eurasian-national-university-enu,"Nur-Sultan, Kazakhstan",36.8
278,https://www.topuniversities.com/sites/default/files/maastricht-university_377_small.jpg,Maastricht University,https://www.topuniversities.com/universities/maastricht-university,"Maastricht, Netherlands",36.7
279,https://www.topuniversities.com/sites/default/files/university-of-leicester_339_small.jpg,University of Leicester,https://www.topuniversities.com/universities/university-leicester,"Leicester, United Kingdom",36.6
280,https://www.topuniversities.com/sites/default/files/220301072725am708442Logo-UAntwerpen-48x48.jpg,University of Antwerp,https://www.topuniversities.com/universities/university-antwerp,"Antwerp, Belgium",36.5
=281,https://www.topuniversities.com/sites/default/files/georgetown-university_224_small.jpg,Georgetown University,https://www.topuniversities.com/universities/georgetown-university,"Washington D.C., United States",36.3
=281,https://www.topuniversities.com/sites/default/files/heriot-watt-university_592560cf2aeae70239af4d5f_small.jpg,Heriot-Watt University,https://www.topuniversities.com/universities/heriot-watt-university,"Edinburgh, United Kingdom",36.3
=281,https://www.topuniversities.com/sites/default/files/hong-kong-baptist-university_893_small.jpg,Hong Kong Baptist University,https://www.topuniversities.com/universities/hong-kong-baptist-university,"Hong Kong, Hong Kong SAR",36.3
=284,https://www.topuniversities.com/sites/default/files/graz-university-of-technology_1239_small.jpg,Graz University of Technology,https://www.topuniversities.com/universities/graz-university-technology,"Graz, Austria",36.1
=284,https://www.topuniversities.com/sites/default/files/taylors-university_592560cf2aeae70239af57af_small.jpg,Taylor's University,https://www.topuniversities.com/universities/taylors-university,"Subang Jaya, Malaysia",36.1
=284,https://www.topuniversities.com/sites/default/files/ucsi-university_592560e09988f300e2320ce5_small.jpg,UCSI University,https://www.topuniversities.com/universities/ucsi-university,"Kuala Lumpur, Malaysia",36.1
=284,https://www.topuniversities.com/sites/default/files/university-of-warsaw_663_small.jpg,University of Warsaw,https://www.topuniversities.com/universities/university-warsaw,"Warsaw, Poland",36.1
=284,https://www.topuniversities.com/sites/default/files/university-of-canterbury_97_small.jpg,University of Canterbury | Te Whare Wānanga o Waitaha,https://www.topuniversities.com/universities/university-canterbury-te-whare-wananga-o-waitaha,"Christchurch, New Zealand",36.2
=288,https://www.topuniversities.com/sites/default/files/belarusian-state-university_14128_small.jpg,Belarusian State University,https://www.topuniversities.com/universities/belarusian-state-university,"Minsk, Belarus",36
=288,https://www.topuniversities.com/sites/default/files/charles-university_117_small.jpg,Charles University,https://www.topuniversities.com/universities/charles-university,"Prague, Czechia",36
=288,https://www.topuniversities.com/sites/default/files/gwangju-institute-of-science-and-technology-gist_718_small.jpg,Gwangju Institute of Science and Technology (GIST),https://www.topuniversities.com/universities/gwangju-institute-science-technology-gist,"Gwangju, South Korea",36
291,https://www.topuniversities.com/sites/default/files/university-of-turku_592560cf2aeae70239af4cfe_small.jpg,University of Turku,https://www.topuniversities.com/universities/university-turku,"Turku, Finland",35.8
292,https://www.topuniversities.com/sites/default/files/massey-university_395_small.jpg,Massey University,https://www.topuniversities.com/universities/massey-university,"Palmerston North, New Zealand",35.7
=293,https://www.topuniversities.com/sites/default/files/jagiellonian-university_300_small.jpg,Jagiellonian University,https://www.topuniversities.com/universities/jagiellonian-university,"Krakow, Poland",35.6
=293,https://www.topuniversities.com/sites/default/files/university-of-tasmania_592560cf2aeae70239af4cd5_small.jpg,University of Tasmania,https://www.topuniversities.com/universities/university-tasmania,"Hobart, Australia",35.6
295,https://www.topuniversities.com/sites/default/files/rudn-university_1503_small.jpg,RUDN University,https://www.topuniversities.com/universities/rudn-university,"Moscow, Russia",35.5
=296,https://www.topuniversities.com/sites/default/files/swinburne-university-of-technology_759_small.jpg,Swinburne University of Technology,https://www.topuniversities.com/universities/swinburne-university-technology,"Melbourne, Australia",35.4
=296,https://www.topuniversities.com/sites/default/files/united-arab-emirates-university_778_small.jpg,United Arab Emirates University,https://www.topuniversities.com/universities/united-arab-emirates-university,"Al Ain, United Arab Emirates",35.4
=296,https://www.topuniversities.com/sites/default/files/university-of-miami_401_small.jpg,University of Miami,https://www.topuniversities.com/universities/university-miami,"Miami, United States",35.4
=296,https://www.topuniversities.com/sites/default/files/university-of-tartu_592560cf2aeae70239af4d08_small.jpg,University of Tartu,https://www.topuniversities.com/universities/university-tartu,"Tartu, Estonia",35.4
=300,https://www.topuniversities.com/sites/default/files/griffith-university_242_small.jpg,Griffith University,https://www.topuniversities.com/universities/griffith-university,"Nathan, Australia",35.2
=300,https://www.topuniversities.com/sites/default/files/universit-paris-1-panthon-sorbonne_482_small.jpg,Université Paris 1 Panthéon-Sorbonne,https://www.topuniversities.com/universities/universite-paris-1-pantheon-sorbonne,"Paris, France",35.2
302,https://www.topuniversities.com/sites/default/files/xian-jiaotong-university_683_small.jpg,Xi’an Jiaotong University,https://www.topuniversities.com/universities/xian-jiaotong-university,"Xi'an, China (Mainland)",35.1
303,https://www.topuniversities.com/sites/default/files/university-college-cork_142_small.jpg,University College Cork,https://www.topuniversities.com/universities/university-college-cork,"Cork, Ireland",35
304,https://www.topuniversities.com/sites/default/files/university-of-macau_14378_small.jpg,University of Macau,https://www.topuniversities.com/universities/university-macau,Macau SAR,34.9
305,https://www.topuniversities.com/sites/default/files/university-of-surrey_584_small.jpg,University of Surrey,https://www.topuniversities.com/universities/university-surrey,"Guildford, United Kingdom",34.7
306,https://www.topuniversities.com/sites/default/files/huazhong-university-of-science-and-technology_592560cf2aeae70239af5256_small.jpg,Huazhong University of Science and Technology,https://www.topuniversities.com/universities/huazhong-university-science-technology,"Wuhan, China (Mainland)",34.6
307,https://www.topuniversities.com/sites/default/files/tianjin-university_609_small.jpg,Tianjin University,https://www.topuniversities.com/universities/tianjin-university,"Tianjin, China (Mainland)",34.4
=308,https://www.topuniversities.com/sites/default/files/220414115930am964471Dal-logo-200x200-48x48.jpg,Dalhousie University,https://www.topuniversities.com/universities/dalhousie-university,"Halifax, Canada",34.3
=308,https://www.topuniversities.com/sites/default/files/220303011024pm152717HSE-logo-48x48.jpg,HSE University,https://www.topuniversities.com/universities/hse-university,"Moscow, Russia",34.3
=308,https://www.topuniversities.com/sites/default/files/national-research-nuclear-university-mephi-moscow-engineering-physics-institute_15207_small.png,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),https://www.topuniversities.com/universities/national-research-nuclear-university-mephi-moscow-engineering-physics-institute,"Moscow, Russia",34.3
=308,https://www.topuniversities.com/sites/default/files/universitt-innsbruck_592560cf2aeae70239af4ba7_small.jpg,Universität Innsbruck,https://www.topuniversities.com/universities/universitat-innsbruck,"Innsbruck, Austria",34.3
=312,https://www.topuniversities.com/sites/default/files/north-carolina-state-university_592560cf2aeae70239af4c2a_small.jpg,North Carolina State University,https://www.topuniversities.com/universities/north-carolina-state-university,"Raleigh, United States",34.1
=312,https://www.topuniversities.com/sites/default/files/tufts-university_630_small.jpg,Tufts University,https://www.topuniversities.com/universities/tufts-university,"Medford, United States",34.1
=312,https://www.topuniversities.com/sites/default/files/university-of-tsukuba_592560cf2aeae70239af4cf7_small.jpg,University of Tsukuba,https://www.topuniversities.com/universities/university-tsukuba,"Tsukuba City, Japan",34.1
316,https://www.topuniversities.com/sites/default/files/la-trobe-university_592560cf2aeae70239af4bd1_small.jpg,La Trobe University,https://www.topuniversities.com/universities/la-trobe-university,"Melbourne, Australia",33.9
=317,https://www.topuniversities.com/sites/default/files/university-of-colorado-boulder_137_small.jpg,University of Colorado Boulder,https://www.topuniversities.com/universities/university-colorado-boulder,"Boulder, United States",33.8
=317,https://www.topuniversities.com/sites/default/files/university-of-illinois-chicago-uic_592560cf2aeae70239af4b9a_small.jpg,University of Illinois at Chicago (UIC),https://www.topuniversities.com/universities/university-illinois-chicago-uic,"Chicago, United States",33.8
=317,https://www.topuniversities.com/sites/default/files/universit-grenoble-alpes_592560cf2aeae70239af5ab2_small.jpg,Université Grenoble Alpes,https://www.topuniversities.com/universities/universite-grenoble-alpes,"Grenoble, France",33.8
=320,https://www.topuniversities.com/sites/default/files/linkping-university_348_small.jpg,Linköping University,https://www.topuniversities.com/universities/linkoping-university,"Linköping, Sweden",33.7
=320,https://www.topuniversities.com/sites/default/files/universidad-carlos-iii-de-madrid-uc3m_1509_small.jpg,Universidad Carlos III de Madrid (UC3M),https://www.topuniversities.com/universities/universidad-carlos-iii-de-madrid-uc3m,"Madrid, Spain",33.7
322,https://www.topuniversities.com/sites/default/files/kazan-volga-region-federal-university_313_small.jpg,Kazan (Volga region) Federal University,https://www.topuniversities.com/universities/kazan-volga-region-federal-university,"Kazan, Russia",33.4
323,https://www.topuniversities.com/sites/default/files/pontificia-universidad-catlica-argentina_592560cf2aeae70239af5486_small.jpg,Pontificia Universidad Católica Argentina,https://www.topuniversities.com/universities/pontificia-universidad-catolica-argentina,"Buenos Aires, Argentina",33.3
324,https://www.topuniversities.com/sites/default/files/university-of-milan_1873_small.jpg,University of Milan,https://www.topuniversities.com/universities/university-milan,"Milan, Italy",33.2
=325,https://www.topuniversities.com/sites/default/files/211027114149am317273Poli-di-Torino-logo-200x2000-48x48.jpg,Politecnico di Torino,https://www.topuniversities.com/universities/politecnico-di-torino,"Turin, Italy",33.1
=325,https://www.topuniversities.com/sites/default/files/university-of-strathclyde_579_small.jpg,University of Strathclyde,https://www.topuniversities.com/universities/university-strathclyde,"Glasgow, United Kingdom",33.1
327,https://www.topuniversities.com/sites/default/files/national-taiwan-university-of-science-and-technology-taiwan-tech_590_small.jpg,National Taiwan University of Science and Technology (Taiwan Tech),https://www.topuniversities.com/universities/national-taiwan-university-science-technology-taiwan-tech,"Taipei City, Taiwan",33
=328,https://www.topuniversities.com/sites/default/files/universitt-frankfurt-am-main_214_small.jpg,Goethe-University Frankfurt am Main,https://www.topuniversities.com/universities/goethe-university-frankfurt-am-main,"Frankfurt, Germany",32.9
=328,https://www.topuniversities.com/sites/default/files/simon-fraser-university_562_small.jpg,Simon Fraser University,https://www.topuniversities.com/universities/simon-fraser-university,"Burnaby, Canada",32.9
330,https://www.topuniversities.com/sites/default/files/aalborg-university_1262_small.jpg,Aalborg University,https://www.topuniversities.com/universities/aalborg-university,"Aalborg, Denmark",32.5
331,https://www.topuniversities.com/sites/default/files/university-of-waikato_660_small.jpg,University of Waikato,https://www.topuniversities.com/universities/university-waikato,"Hamilton , New Zealand",32.3
332,https://www.topuniversities.com/sites/default/files/national-taiwan-normal-university_440_small.jpg,National Taiwan Normal University,https://www.topuniversities.com/universities/national-taiwan-normal-university,"Taipei City, Taiwan",32.2
333,https://www.topuniversities.com/sites/default/files/universidade-federal-do-rio-de-janeiro_525_small.jpg,Universidade Federal do Rio de Janeiro,https://www.topuniversities.com/universities/universidade-federal-do-rio-de-janeiro,"Rio de Janeiro, Brazil",32.1
334,https://www.topuniversities.com/sites/default/files/national-university-of-sciences-and-technology-nust-islamabad_698_small.jpg,National University of Sciences And Technology (NUST) Islamabad,https://www.topuniversities.com/universities/national-university-sciences-technology-nust-islamabad,"Islamabad, Pakistan",32
=335,https://www.topuniversities.com/sites/default/files/university-of-cologne_592560cf2aeae70239af4bc6_small.jpg,University of Cologne,https://www.topuniversities.com/universities/university-cologne,"Cologne, Germany",31.9
=335,https://www.topuniversities.com/sites/default/files/university-of-lisbon_1475_small.jpg,University of Lisbon,https://www.topuniversities.com/universities/university-lisbon,"Lisbon , Portugal",31.9
=335,https://www.topuniversities.com/sites/default/files/ural-federal-university-urfu_592560cf2aeae70239af505a_small.jpg,Ural Federal University - UrFU,https://www.topuniversities.com/universities/ural-federal-university-urfu,"Ekaterinburg, Russia",31.9
338,https://www.topuniversities.com/sites/default/files/hiroshima-university_264_small.jpg,Hiroshima University,https://www.topuniversities.com/universities/hiroshima-university,"Higashihiroshima City, Japan",31.8
339,https://www.topuniversities.com/sites/default/files/indiana-university-bloomington_289_small.jpg,Indiana University Bloomington,https://www.topuniversities.com/universities/indiana-university-bloomington,"Bloomington, United States",31.7
=340,https://www.topuniversities.com/sites/default/files/friedrich-alexander-universitt-erlangen-nrnberg_191_small.jpg,Friedrich-Alexander-Universität Erlangen-Nürnberg,https://www.topuniversities.com/universities/friedrich-alexander-universitat-erlangen-nurnberg,"Erlangen, Germany",31.6
=340,https://www.topuniversities.com/sites/default/files/universiti-teknologi-brunei_592560e49988f300e23219b2_small.jpg,Universiti Teknologi Brunei,https://www.topuniversities.com/universities/universiti-teknologi-brunei,"Bandar Seri Begawan, Brunei",31.6
342,https://www.topuniversities.com/sites/default/files/university-of-east-anglia-uea_637_small.jpg,University of East Anglia (UEA),https://www.topuniversities.com/universities/university-east-anglia-uea,"Norwich, United Kingdom",31.5
=343,https://www.topuniversities.com/sites/default/files/birkbeck-university-of-london_1636_small.jpg,"Birkbeck, University of London",https://www.topuniversities.com/universities/birkbeck-university-london,"London, United Kingdom",31.4
=343,https://www.topuniversities.com/sites/default/files/universitat-politcnica-de-catalunya_103_small.jpg,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),https://www.topuniversities.com/universities/universitat-politecnica-de-catalunya-barcelonatech-upc,"Barcelona, Spain",31.4
345,https://www.topuniversities.com/sites/default/files/moscow-state-institute-of-international-relations-mgimo-university_2156_small.jpg,MGIMO University,https://www.topuniversities.com/universities/mgimo-university,"Moscow, Russia",31.3
346,https://www.topuniversities.com/sites/default/files/ewha-womans-university_592560cf2aeae70239af4b38_small.jpg,Ewha Womans University,https://www.topuniversities.com/universities/ewha-womans-university,"Seoul, South Korea",31.2
=347,https://www.topuniversities.com/sites/default/files/220204123836pm785675Logo-IE-University-200x200-75033ef3-ae79-4d34-a78f-45de8b8ef362-48x48.jpg,IE University,https://www.topuniversities.com/universities/ie-university,"Segovia, Spain",31.1
=347,https://www.topuniversities.com/sites/default/files/university-of-jyvskyl_306_small.jpg,University of Jyväskylä,https://www.topuniversities.com/universities/university-jyvaskyla,"Jyväskylä, Finland",31.1
=347,https://www.topuniversities.com/sites/default/files/university-of-southern-denmark_592560cf2aeae70239af4c53_small.jpg,University of Southern Denmark (SDU),https://www.topuniversities.com/universities/university-southern-denmark-sdu,"Odense, Denmark",31.1
=350,https://www.topuniversities.com/sites/default/files/johannes-kepler-university-linz_349_small.jpg,Johannes Kepler University Linz,https://www.topuniversities.com/universities/johannes-kepler-university-linz,"Linz, Austria",31
=350,https://www.topuniversities.com/sites/default/files/university-of-connecticut_140_small.jpg,University of Connecticut,https://www.topuniversities.com/universities/university-connecticut,"Storrs, United States",31
=352,https://www.topuniversities.com/sites/default/files/norwegian-university-of-science-and-technology_457_small.jpg,Norwegian University of Science And Technology,https://www.topuniversities.com/universities/norwegian-university-science-technology,"Trondheim, Norway",30.9
=352,https://www.topuniversities.com/sites/default/files/universitt-jena_592560cf2aeae70239af4bb5_small.jpg,Universität Jena,https://www.topuniversities.com/universities/universitat-jena,"Jena, Germany",30.9
354,https://www.topuniversities.com/sites/default/files/-university-of-dundee_592560cf2aeae70239af4b2c_small.jpg,University of Dundee,https://www.topuniversities.com/universities/university-dundee,"Dundee, United Kingdom",30.8
=355,https://www.topuniversities.com/sites/default/files/beijing-institute-of-technology_868_small.jpg,Beijing Institute of Technology,https://www.topuniversities.com/universities/beijing-institute-technology,"Beijing, China (Mainland)",30.7
=355,https://www.topuniversities.com/sites/default/files/city-university-of-london_354_small.jpg,"City, University of London",https://www.topuniversities.com/universities/city-university-london,"London, United Kingdom",30.7
=355,https://www.topuniversities.com/sites/default/files/universitt-stuttgart_580_small.jpg,Universität Stuttgart,https://www.topuniversities.com/universities/universitat-stuttgart,"Stuttgart, Germany",30.7
358,https://www.topuniversities.com/sites/default/files/university-of-chemistry-and-technology-prague_592560cf2aeae70239af4f53_small.jpg,"University of Chemistry and Technology, Prague",https://www.topuniversities.com/universities/university-chemistry-technology-prague,"Prague, Czechia",30.6
=359,https://www.topuniversities.com/sites/default/files/itmo-university_592560cf2aeae70239af5829_small.jpg,ITMO University,https://www.topuniversities.com/universities/itmo-university,"St. Petersburg, Russia",30.5
=359,https://www.topuniversities.com/sites/default/files/university-of-victoria-uvic_592560cf2aeae70239af4d0e_small.jpg,University of Victoria (UVic),https://www.topuniversities.com/universities/university-victoria-uvic,"Victoria, Canada",30.5
361,https://www.topuniversities.com/sites/default/files/universiti-teknologi-petronas-utp_592560cf2aeae70239af4ef2_small.jpg,Universiti Teknologi PETRONAS (UTP),https://www.topuniversities.com/universities/universiti-teknologi-petronas-utp,"Seri Iskandar, Malaysia",30.4
362,https://www.topuniversities.com/sites/default/files/george-washington-university_223_small.jpg,George Washington University,https://www.topuniversities.com/universities/george-washington-university,"Washington D.C., United States",30.3
=363,https://www.topuniversities.com/sites/default/files/kobe-university_320_small.jpg,Kobe University,https://www.topuniversities.com/universities/kobe-university,"Kobe City, Japan",30.2
=363,https://www.topuniversities.com/sites/default/files/210825042529am231772Isotipo-PUCP-200x200-48x48.jpg,Pontificia Universidad Catolica del Peru,https://www.topuniversities.com/universities/pontificia-universidad-catolica-del-peru,"Lima, Peru",30.2
=363,https://www.topuniversities.com/sites/default/files/quaid-i-azam-university_592560cf2aeae70239af4d41_small.jpg,Quaid-i-Azam University,https://www.topuniversities.com/universities/quaid-i-azam-university,"Islamabad, Pakistan",30.2
=363,https://www.topuniversities.com/sites/default/files/university-of-south-australia_566_small.jpg,University of South Australia,https://www.topuniversities.com/universities/university-south-australia,"Magill, Australia",30.2
=363,https://www.topuniversities.com/sites/default/files/virginia-polytechnic-institute-and-state-university_592560cf2aeae70239af4d15_small.jpg,Virginia Polytechnic Institute and State University,https://www.topuniversities.com/universities/virginia-polytechnic-institute-state-university,"Blacksburg, United States",30.2
368,https://www.topuniversities.com/sites/default/files/lincoln-university-_592560cf2aeae70239af4ef3_small.jpg,Lincoln University,https://www.topuniversities.com/universities/lincoln-university,"Lincoln, New Zealand",30.1
=369,https://www.topuniversities.com/sites/default/files/logo-UNAIR-200px-x-200px-01-48x48.jpeg,Airlangga University,https://www.topuniversities.com/universities/airlangga-university,"Surabaya, Indonesia",29.9
=369,https://www.topuniversities.com/sites/default/files/211216011743pm346028American-University-of-Sharjah-AUS-Stacked-200X200px-48x48.jpg,American University of Sharjah,https://www.topuniversities.com/universities/american-university-sharjah,"Sharjah, United Arab Emirates",29.9
=369,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-roorkee-iitr_287_small.jpg,Indian Institute of Technology Roorkee (IITR),https://www.topuniversities.com/universities/indian-institute-technology-roorkee-iitr,"Roorkee, India",29.9
=369,https://www.topuniversities.com/sites/default/files/logo_Umu-48x48.jpg,Umea University,https://www.topuniversities.com/universities/umea-university,"Umeå, Sweden",29.9
=369,https://www.topuniversities.com/sites/default/files/universidade-nova-de-lisboa_460_small.jpg,Universidade Nova de Lisboa,https://www.topuniversities.com/universities/universidade-nova-de-lisboa,"Lisbon, Portugal",29.9
=369,https://www.topuniversities.com/sites/default/files/university-of-kansas_309_small.jpg,University of Kansas,https://www.topuniversities.com/universities/university-kansas,"Lawrence, United States",29.9
=375,https://www.topuniversities.com/sites/default/files/university-ulm_638_small.jpg,Ulm University,https://www.topuniversities.com/universities/ulm-university,"Ulm, Germany",29.8
=375,https://www.topuniversities.com/sites/default/files/university-of-california-santa-cruz_92_small.jpg,"University of California, Santa Cruz",https://www.topuniversities.com/universities/university-california-santa-cruz,"Santa Cruz, United States",29.8
=375,https://www.topuniversities.com/sites/default/files/university-of-kent_315_small.jpg,University of Kent,https://www.topuniversities.com/universities/university-kent,"Canterbury, United Kingdom",29.8
=378,https://www.topuniversities.com/sites/default/files/czech-technical-university-in-prague_592560cf2aeae70239af4d3b_small.jpg,Czech Technical University in Prague,https://www.topuniversities.com/universities/czech-technical-university-prague,"Prague, Czechia",29.7
=378,https://www.topuniversities.com/sites/default/files/nankai-university_882_small.jpg,Nankai University,https://www.topuniversities.com/universities/nankai-university,"Tianjin, China (Mainland)",29.7
=380,https://www.topuniversities.com/sites/default/files/sharif-university-of-technology_592560cf2aeae70239af4d42_small.jpg,Sharif University of Technology,https://www.topuniversities.com/universities/sharif-university-technology,"Tehran, Iran",29.6
=380,https://www.topuniversities.com/sites/default/files/university-of-hawaii-at-maoa_255_small.jpg,University of Hawaiʻi at Mānoa,https://www.topuniversities.com/universities/university-hawaii-manoa,"Honolulu, United States",29.6
=382,https://www.topuniversities.com/sites/default/files/peter-the-great-st.-petersburg-polytechnic-university_592560cf2aeae70239af52ed_small.jpg,Peter the Great St. Petersburg Polytechnic University,https://www.topuniversities.com/universities/peter-great-st-petersburg-polytechnic-university,"St. Petersburg, Russia",29.5
=382,https://www.topuniversities.com/sites/default/files/pontificia-universidad-javeriana_592560cf2aeae70239af514a_small.jpg,Pontificia Universidad Javeriana,https://www.topuniversities.com/universities/pontificia-universidad-javeriana,"Bogotá, Colombia",29.5
=384,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-guwahati-iitg_283_small.jpg,Indian Institute of Technology Guwahati (IITG),https://www.topuniversities.com/universities/indian-institute-technology-guwahati-iitg,"Guwahati, India",29.3
=384,https://www.topuniversities.com/sites/default/files/sultan-qaboos-university_2530_small.jpg,Sultan Qaboos University,https://www.topuniversities.com/universities/sultan-qaboos-university,"Muscat, Oman",29.3
=384,https://www.topuniversities.com/sites/default/files/taipei-medical-university_2134_small.jpg,Taipei Medical University (TMU),https://www.topuniversities.com/universities/taipei-medical-university-tmu,"Taipei, Taiwan",29.3
=384,https://www.topuniversities.com/sites/default/files/westflische-wilhelms-universitt-mnster_421_small.jpg,University of Münster,https://www.topuniversities.com/universities/university-munster,"Munster, Germany",29.3
=388,https://www.topuniversities.com/sites/default/files/lappeenranta-university-of-technology_592560cf2aeae70239af4f7d_small.jpg,Lappeenranta-Lahti University of Technology LUT,https://www.topuniversities.com/universities/lappeenranta-lahti-university-technology-lut,"Lappeenranta, Finland",29.2
=388,https://www.topuniversities.com/sites/default/files/northeastern-university_454_small.jpg,Northeastern University,https://www.topuniversities.com/universities/northeastern-university,"Boston, United States",29.2
=390,https://www.topuniversities.com/sites/default/files/pakistan-institute-of-engineering-and-applied-sciences-pieas_592560cf2aeae70239af532f_small.jpg,Pakistan Institute of Engineering and Applied Sciences (PIEAS),https://www.topuniversities.com/universities/pakistan-institute-engineering-applied-sciences-pieas,"Islamabad, Pakistan",29.1
=390,https://www.topuniversities.com/sites/default/files/universidad-de-palermo-up_592560cf2aeae70239af54de_small.jpg,Universidad de Palermo (UP),https://www.topuniversities.com/universities/universidad-de-palermo,"Buenos Aires, Argentina",29.1
=392,https://www.topuniversities.com/sites/default/files/chung-ang-university-cau_1042_small.jpg,Chung-Ang University (CAU),https://www.topuniversities.com/universities/chung-ang-university-cau,"Seoul, South Korea",29
=392,https://www.topuniversities.com/sites/default/files/tokyo-medical-and-dental-university-tmdu_592560cf2aeae70239af4e8a_small.jpg,Tokyo Medical and Dental University (TMDU),https://www.topuniversities.com/universities/tokyo-medical-dental-university-tmdu,"Tokyo, Japan",29
=392,https://www.topuniversities.com/sites/default/files/university-of-oulu_476_small.jpg,University of Oulu,https://www.topuniversities.com/universities/university-oulu,"Oulu, Finland",29
=392,https://www.topuniversities.com/sites/default/files/university-of-utah_645_small.jpg,University of Utah,https://www.topuniversities.com/universities/university-utah,"Salt Lake City, United States",29
=396,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-indore_592560cf2aeae70239af5ae1_small.jpg,Indian Institute of Technology Indore,https://www.topuniversities.com/universities/indian-institute-technology-indore,"Indore, India",28.7
=396,https://www.topuniversities.com/sites/default/files/shandong-university_555_small.jpg,Shandong University,https://www.topuniversities.com/universities/shandong-university,"Jinan, China (Mainland)",28.7
=398,https://www.topuniversities.com/sites/default/files/national-research-tomsk-polytechnic-university_14158_small.jpg,National Research Tomsk Polytechnic University,https://www.topuniversities.com/universities/national-research-tomsk-polytechnic-university,Russia,28.6
=398,https://www.topuniversities.com/sites/default/files/tilburg-university_592560cf2aeae70239af4ce5_small.jpg,Tilburg University,https://www.topuniversities.com/universities/tilburg-university,"Tilburg, Netherlands",28.6
=400,https://www.topuniversities.com/sites/default/files/universitat-politcnica-de-valncia_648_small.jpg,Universitat Politècnica de València,https://www.topuniversities.com/universities/universitat-politecnica-de-valencia,"València, Spain",28.4
=400,https://www.topuniversities.com/sites/default/files/vilnius-university-_592560cf2aeae70239af4d7f_small.jpg,Vilnius University,https://www.topuniversities.com/universities/vilnius-university,"Vilnius, Lithuania",28.4
=402,https://www.topuniversities.com/sites/default/files/el-colegio-de-mxico-a.c._592560cf2aeae70239af547b_small.jpg,"El Colegio de México, A.C.",https://www.topuniversities.com/universities/el-colegio-de-mexico-ac,"Mexico City, Mexico",28.3
=402,https://www.topuniversities.com/sites/default/files/royal-holloway-university-of-london_534_small.jpg,Royal Holloway University of London,https://www.topuniversities.com/universities/royal-holloway-university-london,"Egham, United Kingdom",28.3
404,https://www.topuniversities.com/sites/default/files/university-of-pisa_499_small.jpg,University of Pisa,https://www.topuniversities.com/universities/university-pisa,"Pisa, Italy",28.2
405,https://www.topuniversities.com/sites/default/files/kazakh-national-research-technical-university-after-k.i.satpayev_592560cf2aeae70239af52e7_small.jpg,Satbayev University,https://www.topuniversities.com/universities/satbayev-university,"Almaty, Kazakhstan",28.1
=406,https://www.topuniversities.com/sites/default/files/sichuan-university_885_small.jpg,Sichuan University,https://www.topuniversities.com/universities/sichuan-university,"Chengdu, China (Mainland)",28
=406,https://www.topuniversities.com/sites/default/files/south-china-university-of-technology_887_small.jpg,South China University of Technology,https://www.topuniversities.com/universities/south-china-university-technology,"Guangzhou, China (Mainland)",28
=408,https://www.topuniversities.com/sites/default/files/colorado-state-university_136_small.jpg,Colorado State University,https://www.topuniversities.com/universities/colorado-state-university,"Fort Collins, United States",27.9
=408,https://www.topuniversities.com/sites/default/files/technion-israel-institute-of-technology_600_small.jpg,Technion - Israel Institute of Technology,https://www.topuniversities.com/universities/technion-israel-institute-technology,"Haifa, Israel",27.9
=410,https://www.topuniversities.com/sites/default/files/hufs-hankuk-korea-university-of-foreign-studies_1054_small.jpg,HUFS - Hankuk (Korea) University of Foreign Studies,https://www.topuniversities.com/universities/hufs-hankuk-korea-university-foreign-studies,"Seoul, South Korea",27.8
=410,https://www.topuniversities.com/sites/default/files/julius-maximilians-universitt-wrzburg_592560cf2aeae70239af4d2d_small.jpg,Julius-Maximilians-Universität Würzburg,https://www.topuniversities.com/universities/julius-maximilians-universitat-wurzburg,"Würzburg, Germany",27.8
=412,https://www.topuniversities.com/sites/default/files/brunel-university-london_592560cf2aeae70239af4acc_small.jpg,Brunel University London,https://www.topuniversities.com/universities/brunel-university-london,"London, United Kingdom",27.7
=412,https://www.topuniversities.com/sites/default/files/university-of-johannesburg-_592560cf2aeae70239af4f46_small.jpg,University of Johannesburg,https://www.topuniversities.com/universities/university-johannesburg,"Johannesburg, South Africa",27.7
=412,https://www.topuniversities.com/sites/default/files/university-of-the-philippines_498_small.jpg,University of the Philippines,https://www.topuniversities.com/universities/university-philippines,"Quezon City, Philippines",27.7
415,https://www.topuniversities.com/sites/default/files/tampere-university_5bbf14847d023f5bc849ec9a_small.jpg,Tampere University,https://www.topuniversities.com/universities/tampere-university,"Tampere, Finland",27.6
