Ranking,University,Location,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,International Faculty Ratio,International Students Ratio,Citations per Faculty
=275,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),"Barcelona, Spain",35.9,36,38,55.4,9.9,29.5,22.7
=277,Hong Kong Baptist University,"Hong Kong, Hong Kong SAR",35.8,15.8,14.3,40.5,100,89.7,52
=277,Tomsk State University,"Tomsk, Russia",35.8,19.2,21.1,99,25.6,82.9,3.4
=279,Dalhousie University,"Halifax, Canada",35.7,19.1,18.7,24.4,100,76.9,62.1
=279,North Carolina State University,"Raleigh, United States",35.7,32,12.7,35.2,64.6,38.3,47
=279,Goethe-University Frankfurt am Main,"Frankfurt, Germany",35.7,48.6,42.8,25.3,18.2,36.1,20.7
=279,Universität Innsbruck,"Innsbruck, Austria",35.7,20,29.5,56.8,98.1,99.2,17.3
=283,Indian Institute of Technology Kanpur (IITK),"Kanpur, India",35.6,32.5,36.7,17.6,2.1,1.4,75.6
=283,Rutgers University–New Brunswick,"New Brunswick, United States",35.6,39.4,25.9,40.8,27.7,25.6,31.8
=285,Harbin Institute of Technology,"Harbin, China (Mainland)",35.3,22.1,9.5,56,10.2,11.6,65.8
=285,University of Turku,"Turku, Finland",35.3,26,31.5,67.4,35.8,7.5,30.1
287,University of Tasmania,"Hobart, Australia",35.2,18.6,11.1,26,97,93.6,58.9
288,SOAS University of London,"London, United Kingdom",35.1,27.5,15.3,44.4,100,100,18.1
=289,Université Grenoble Alpes,"Grenoble, France",35,52.2,10.3,14.6,25.4,29.8,36.7
=289,University of Ottawa,"Ottawa, Canada",35,26.3,31.3,8.8,86.4,54.3,62.5
291,Tongji University,"Shanghai, China (Mainland)",34.9,29.6,14.3,25.9,91.8,27.1,52.2
=292,Beijing Normal University,"Beijing, China (Mainland)",34.8,37.8,14.8,35.3,15.6,12.8,48.3
=292,National Yang Ming University,"Taipei City, Taiwan",34.8,14.5,12.6,99.9,7.2,7.5,34.8
=292,Universitas Indonesia,"Depok, Indonesia",34.8,36.1,51.3,49.1,93.9,5.5,1.8
=295,Indian Institute of Technology Kharagpur (IIT-KGP),"Kharagpur, India",34.7,26.5,44.3,18.3,9.9,1,76.8
=295,Sun Yat-sen University,"Guangzhou, China (Mainland)",34.7,35.4,44.4,41.8,19.1,9.3,30.9
=295,Université Diderot  Paris 7,"Paris, France",34.7,42.2,5,19.1,33.9,59.4,43.9
298,Universitat Pompeu Fabra (Barcelona),"Barcelona, Spain",34.6,32.8,31.1,21.5,73,26.2,45
=299,Bauman Moscow State Technical University,"Moscow, Russia",34.5,19.7,55.2,100,3.4,11.7,1.2
=299,Friedrich-Alexander-Universität Erlangen-Nürnberg,"Erlangen, Germany",34.5,23.3,22.2,4,29.4,26.8,96.3
=299,Université Paris 1 Panthéon-Sorbonne,"Paris, France",34.5,55.8,53.1,5.1,24.6,75.6,3.8
=302,Heriot-Watt University,"Edinburgh, United Kingdom",34.4,15.1,40.8,34.7,98.5,96.8,37.4
=302,Linköping University,"Linköping, Sweden",34.4,19.9,28.9,56.1,58.5,19.1,41.8
=302,University of Hawaiʻi at Mānoa,"Honolulu, United States",34.4,19.8,5.4,62.9,63.6,20.7,45.5
305,ENS Paris-Saclay,"Cachan, France",34.3,15.4,10.6,93.7,21.2,35.7,27.1
=306,"Birkbeck, University of London","London, United Kingdom",34.2,15.4,7.8,25.1,96.9,98.6,62
=306,University of Cologne,"Cologne, Germany",34.2,36.9,44.7,40.1,43,30.4,15.9
308,National Taiwan Normal University,"Taipei City, Taiwan",34.1,26.3,11.8,78,16.6,73.4,10.9
309,Deakin University,"Geelong, Australia",34,28.1,43.6,7.9,97.2,68.7,42
=310,Universitat Politècnica de València,"València, Spain",33.7,24.1,25,83.1,6.5,32,14.6
=310,Yeshiva University,"New York City, United States",33.7,3.3,2.9,97.5,,13.3,59.3
312,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),"Dolgoprudny, Russia",33.6,14.1,29.2,99,28.1,40,8.7
=313,University at Buffalo SUNY,"Buffalo, United States",33.4,20.1,11,11.1,87.7,59.1,73.2
=313,Xi’an Jiaotong University,"Xi'an, China (Mainland)",33.4,24,25.1,47.7,36.3,9.7,47
=315,Gwangju Institute of Science and Technology (GIST),"Gwangju, South Korea",33.3,9.7,4,39.8,9.9,9,100
=315,Khalifa University of Science and Technology,"Abu Dhabi, United Arab Emirates",33.3,6.4,7.4,82.7,100,56.9,27.7
=317,Charles University,"Prague, Czech Republic",33.2,38.2,36.2,43.1,19,47.8,11.4
=317,Lincoln University,"Lincoln, New Zealand",33.2,7.8,8.7,58.5,92.2,97.6,39.7
=319,Ewha Womans University,"Seoul, South Korea",33.1,20.7,18.2,85.8,10.6,43.1,15.5
=319,Tilburg University,"Tilburg, Netherlands",33.1,15.1,18.4,9.3,93.5,52.9,79.6
=321,Hiroshima University,"Higashihiroshima City, Japan",32.8,24.5,11.8,84.1,12.7,16.7,17
=321,University of Tartu,"Tartu, Estonia",32.8,20.4,21.6,82.7,22.4,20,18.9
=323,Indiana University Bloomington,"Bloomington, United States",32.7,42.7,31.2,26.2,41.6,22.1,19.7
=323,Universiti Brunei Darussalam (UBD),"Bandar Seri Begawan, Brunei",32.7,10,3.7,94.8,100,65.7,4.8
325,University of Milan,"Milan, Italy",32.5,45.2,24.8,9.8,11.5,6.2,45.1
=326,Northeastern University,"Boston, United States",32.3,18.8,22.2,29.1,78.5,97.4,39.4
=326,Universität Jena,"Jena, Germany",32.3,18.5,7.1,92.7,,28.2,20.8
328,University of Porto,"Porto, Portugal",32.2,36.9,25.5,17.1,6.2,9.5,52.9
=329,Griffith University,"Nathan, Australia",32.1,24,24.4,14.9,98.3,54.4,47
=329,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),"Moscow, Russia",32.1,9.9,20,96.1,44.1,72.6,5.1
=329,Westfälische Wilhelms-Universität Münster,"Münster, Germany",32.1,34.1,33.2,45.4,28,10.5,20.4
=332,Brunel University London,United Kingdom,32,11.9,16.8,21,98.9,98.5,56.9
=332,Massey University,"Palmerston North, New Zealand",32,27.3,28.9,18.7,98.8,89.1,24.9
=332,Qatar University,"Doha, Qatar",32,13.9,19.3,61.9,100,99.5,10.5
=332,University Ulm,"Ulm, Germany",32,7.4,9.9,76,45.8,31.4,44.7
=336,"University of California, Santa Cruz","Santa Cruz, United States",31.9,20.1,15.1,10.9,26.2,10.7,91.3
=336,University of Jyväskylä,"Jyväskylä, Finland",31.9,17.2,5.7,87.2,43.6,7.3,21.7
=338,Nankai University,"Tianjin, China (Mainland)",31.7,24.1,8.1,33.9,31.1,8.8,61.8
=338,Umea University,"Umeå, Sweden",31.7,18.6,7.4,81.1,31.9,15.1,24.4
=338,Universität Mannheim,"Mannheim, Germany",31.7,18.5,67.4,11.5,44.5,33.3,56.3
=338,University College Cork,"Cork, Ireland",31.7,25.7,25.5,28.7,95,46.4,30
=338,Virginia Polytechnic Institute and State University,"Blacksburg, United States",31.7,31.4,32.3,28.1,22.6,22.4,40
=343,Aalborg University,"Aalborg, Denmark",31.6,17,34.4,43.9,75.7,39.7,33.5
=343,HSE University,"Moscow, Russia",31.6,19.4,28.8,96.6,10.3,14.5,1.7
=345,George Washington University,"Ashburn, United States",31.5,28.2,24.9,31.5,40.5,50.1,34.3
=345,Rensselaer Polytechnic Institute,"Troy, United States",31.5,11.9,12.4,32.2,40.3,47.7,73
=345,University of Utah,"Salt Lake City, United States",31.5,16.4,6.9,66.8,26.8,14.1,43.7
348,Université de Strasbourg,"Strasbourg, France",31.3,47.1,9.3,11.6,41,46.5,23.6
349,"Stony Brook University, State University of New York","Stony Brook, United States",31.2,22.1,7.2,39.8,30.5,82.4,39.6
350,United Arab Emirates University,"Al Ain, United Arab Emirates",31.1,17.2,22.7,57.6,100,62.9,11
351,"City, University of London","London, United Kingdom",31,15.4,24.8,13.4,95.3,99.8,49.2
=352,Kobe University,"Kobe City, Japan",30.9,26.1,31.6,66.1,10.7,8.9,15.3
=352,Tokyo Medical and Dental University (TMDU),"Tokyo, Japan",30.9,12.5,6,100,3.5,14.4,21.6
354,Belarusian State University,"Minsk, Belarus",30.8,16.4,30.8,95.3,9,24.4,1.7
=355,MGIMO University,"Moscow, Russia",30.7,10.1,31.9,99.6,13.1,52.1,1
=355,"Essex, University of","Colchester, United Kingdom",30.7,20.3,13.8,19.9,99.9,99.7,35.9
=355,University of Kent,"Paris, United Kingdom",30.7,19.1,15,32.2,97.7,88.4,28.8
=355,University of Lisbon,"Lisbon , Portugal",30.7,37.7,27.6,15.1,9,33.6,38.2
=359,Bandung Institute of Technology (ITB),"Bandung, Indonesia",30.4,36.2,41.7,43.9,42.1,2.6,3.2
=359,University of Victoria (UVic),"Victoria, Canada",30.4,16.3,10.1,7.1,91.3,54.9,70.5
361,Universidade Federal do Rio de Janeiro,"Rio de Janeiro, Brazil",30.3,53,18.9,22.5,7.1,3,10.4
362,Taipei Medical University (TMU),"Taipei City, Taiwan",30.2,9.7,13.2,93.6,28.5,20,18.7
=363,Norwegian University of Science And Technology,"Trondheim, Norway",30.1,27,28.1,32.6,68.1,15.6,28.4
=363,Oxford Brookes University,United Kingdom,30.1,27.8,59.3,14.8,60.5,79.3,15.1
=363,Graz University of Technology,"Graz, Austria",30.1,11.4,15.3,73.3,65.9,52.1,16.9
366,Tampere University of Technology,"Tampere, Finland",30,9,17.9,76.1,38.7,17.6,32.6
=367,Universidad Austral,"Pilar, Argentina",29.9,17.3,41.4,88,5.7,9.8,1.8
=367,University of Kansas,"Lawrence, United States",29.9,16.6,12.2,82.2,18.4,15.7,19.3
=369,James Cook University,"Townsville, Australia",29.7,13.5,9.9,15.6,93.1,90,54.9
=369,Pontificia Universidad Católica Argentina,"Buenos Aires, Argentina",29.7,16.2,44.7,86.9,,20.6,1.2
=369,University of Tromsø The Arctic University of Norway,"Tromsø, Norway",29.7,13.3,2.9,91.9,59.9,15.5,9.2
372,Ruhr-Universität Bochum,"Bochum, Germany",29.6,22.8,21,5.1,38.5,33,68.4
=373,National Research Tomsk Polytechnic University,Russia,29.4,9.2,20.1,89.1,20.5,81.7,3.3
=373,University of Connecticut,"Storrs, United States",29.4,16.7,7.4,23.1,69.5,33.3,60.5
375,University of St.Gallen (HSG),"St. Gallen, Switzerland",29.3,9.9,73.5,7.7,100,94.6,33.4
=376,American University of Sharjah,"Sharjah, United Arab Emirates",29.2,16.8,43.1,25.6,100,100,14.7
=376,Boston College,"Newton, United States",29.2,23.4,29.4,31.6,73.1,20.7,29.1
=376,University of Oulu,"Oulu, Finland",29.2,16.1,14.1,61.3,33.4,9.5,34.2
=376,University of Southern Denmark (SDU),"Odense, Denmark",29.2,18.2,18.2,42.4,75.9,36.2,29.7
380,Mahidol University,"Nakhon Pathom, Thailand",29.1,35.1,23.3,49.6,15.1,5.5,8.5
=381,Aston University,"Birmingham, United Kingdom",29,11.1,48.5,12.1,95.5,70.9,44.3
=381,Indian Institute of Technology Roorkee (IITR),"Roorkee, India",29,13.5,21.6,16.8,,2.6,89.5
=381,University of Witwatersrand,"Johannesburg, South Africa",29,25.1,38.1,14.4,87.1,12.7,35.9
=384,Universidad de Belgrano,"Buenos Aires, Argentina",28.8,8.9,27.9,91.1,7.2,71.3,1.1
=384,"University of California, Riverside","Riverside, United States",28.8,18.2,22.8,16.8,60.6,10,61.4
=384,University of the Philippines,"Quezon City, Philippines",28.8,30.9,49.6,54.3,1.9,1.5,2.1
=387,HUFS - Hankuk (Korea) University of Foreign Studies,"Seoul, South Korea",28.7,12.6,22.1,84,42.9,40.8,2.1
=387,Politecnico di Torino,"Turin, Italy",28.7,29.4,53.3,5.7,2.7,32.2,43.3
=387,Swinburne University of Technology,"Melbourne, Australia",28.7,12.6,23.3,17.4,98.7,87.6,42.5
=387,Wake Forest University,"Winston-Salem, United States",28.7,6.5,6.8,100,7.9,19.7,19.6
=391,Gadjah Mada University,"Yogyakarta, Indonesia",28.6,37.4,36,38.5,36.5,2.6,1.5
=391,Université de Liège,"Arlon, Belgium",28.6,17.7,27.3,21.8,33,61.8,48.2
=391,Washington State University,"Pullman, United States",28.6,28.5,19.5,23.9,68.4,12,32.1
=394,L.N. Gumilyov Eurasian National University (ENU),"Nur-Sultan, Kazakhstan",28.5,13.2,21.4,96.1,24.5,5,1.4
=394,University of Warsaw,"Warsaw, Poland",28.5,36.8,35,38.4,9.1,13.4,6.9
396,"Goldsmiths, University of London","London, United Kingdom",28.3,21.2,8.2,23.5,84.7,95.8,25.8
=397,Chung-Ang University (CAU),"Seoul, South Korea",28.2,13.3,21,80.3,20.4,30.6,10.4
=397,La Trobe University,"Melbourne, Australia",28.2,18.5,27.9,8.6,98.5,95.3,32.8
=397,Pakistan Institute of Engineering and Applied Sciences (PIEAS),"Islamabad, Pakistan",28.2,5.8,7.3,91.9,,1.1,33.2
=397,Universität Konstanz,"Konstanz, Germany",28.2,23.1,10.4,43.3,60.7,31.1,23.1
=397,"University of Colorado, Denver","Denver, United States",28.2,8.3,6.8,100,5.4,13,15.8
=402,Université Laval,"Québec, Canada",28.1,21.4,19.1,32.9,70.9,29.5,29.8
=402,National Sun Yat-sen University,"Kaohsiung City, Taiwan",28.1,23.4,17.9,30.6,18.4,8.6,46.9
404,Peter the Great St. Petersburg Polytechnic University,"St. Petersburg, Russia",28,9.9,14.7,87.8,17.1,69.9,2.7
=405,Stellenbosch University,"Stellenbosch, South Africa",27.9,25.6,28.9,5.1,57.9,13.2,50.4
=405,Universidade Nova de Lisboa,"Lisbon, Portugal",27.9,27.7,31.1,30.1,26.1,35,22.9
=407,Ben-Gurion University of The Negev,"Be'er Sheva, Israel",27.7,16.8,13.4,20.3,72.6,26.5,52.7
=407,Johannes Gutenberg Universität Mainz,"Mainz, Germany",27.7,20.3,16,53.8,38,23.2,20.4
=407,Universidad Externado de Colombia,"Bogotá, Colombia",27.7,9.3,37.5,95.6,14.7,1.6,1.1
=407,University of Coimbra,"Coimbra, Portugal",27.7,29.3,14.6,22.9,11.3,53,33.1
411,Jagiellonian University,"Krakow, Poland",27.6,30.7,27.5,52.6,4.8,10.4,6.2
=412,Tulane University,"New Orleans, United States",27.5,10.6,5.6,83.6,20.7,23.1,18.6
=412,Universidad de Zaragoza,"Huesca, Spain",27.5,22.2,15.9,69.1,4.3,6.7,12.7
=412,Ural Federal University - UrFU,"Ekaterinburg, Russia",27.5,14.7,14.7,88.5,14.3,25.7,1.9
=415,Huazhong University of Science and Technology,"Wuhan, China (Mainland)",27.4,19.8,21.9,17.9,13.1,7.9,62.7
=415,National Central University,"Taoyuan City, Taiwan",27.4,22.2,15.4,34.8,21.6,21.5,38.8
=417,National University of Sciences And Technology (NUST) Islamabad,"Islamabad, Pakistan",27.3,15.9,41.9,73.9,3.5,4,7.8
=417,University of Stirling,"Stirling, United Kingdom",27.3,11.1,12.2,24,75.5,57.3,50.6
419,"The University of Tennessee, Knoxville","Knoxville, United States",27.2,13.2,18.7,22.8,6.2,5,74.1
=420,The American University in Cairo,"Cairo, Egypt",27.1,22.2,28.5,47.2,91.4,4.9,5.3
=420,Universidad de Palermo (UP),"Buenos Aires, Argentina",27.1,9.5,9.8,76.8,37.5,95.9,1.1
=422,Dublin City University,"Dublin, Ireland",27,14.7,30.7,42.9,70.6,53.8,15.7
=422,Shanghai University,"Shanghai, China (Mainland)",27,25.9,8.7,51.6,38.2,4.5,16
=422,University of Pisa,"Pisa, Italy",27,39,20.6,11.1,8,5.8,32
=422,Université de Montpellier,"Montpellier, France",27,22.2,27.1,11.8,13.1,43.1,50.8
=426,Illinois Institute of Technology,"Chicago, United States",26.9,18,8,22.6,19.2,100,41.5
=426,University of Trento,"Trento, Italy",26.9,24.4,14.2,16.4,37.3,9.1,50.1
=426,University of Texas Dallas,"Richardson, United States",26.9,15.9,13.4,9.1,28.8,75.7,60.4
=429,Brandeis University,"Waltham, United States",26.8,12.1,20.6,31.8,20.2,82.8,41.7
=429,Chang Gung University,"Taoyuan City, Taiwan",26.8,4.1,5.1,72.5,4.9,9.5,47
431,The University of Georgia,"Athens, United States",26.7,24.7,18.1,22.4,66.2,11.9,32.9
=432,Aberystwyth University,"Aberystwyth, United Kingdom",26.5,10.7,6.6,33.8,66.5,48.3,45
=432,Dongguk University,"Seoul, South Korea",26.5,10.1,11,85.2,16.1,35.6,8.3
=432,Sharif University of Technology,"Tehran, Iran, Islamic Republic of",26.5,11.3,16.5,13.4,1.9,1.9,86.7
=435,Bangor University,United Kingdom,26.4,8.3,7.7,14.5,57.2,67.1,65.7
=435,Sogang University,"Seoul, South Korea",26.4,18.9,40.1,51.2,13.6,15.4,15.5
=435,Swansea University,"Swansea, United Kingdom",26.4,12.2,14.8,34.2,74.8,65.4,30.6
=435,University of Iowa,"Iowa City, United States",26.4,22.7,8.5,36.2,9.7,20.4,38.4
=439,Kazan (Volga region) Federal University,"Kazan, Russia",26.2,17.2,9.3,77.1,6.9,39,2.8
=439,University of Delaware,"Newark, United States",26.2,12.8,9.9,12.4,39.7,24.9,71.6
=439,Wayne State University,"Detroit, United States",26.2,10.5,4.9,76.9,19.7,20.5,20.2
442,Universiti Teknologi Brunei,"Bandar Seri Begawan, Brunei",26.1,6.8,9.3,77.9,98.8,20,4.3
=443,Bond University,"Gold Coast, Australia",26,3,9.9,51.4,98.8,97.7,18.2
=443,Tianjin University,"Nankai, China (Mainland)",26,17.2,6.2,26.2,10.3,5.5,62
=443,University of Macau,Macau SAR,26,10.9,6.2,21.2,100,96.7,34.6
=446,National Technical University of Athens,"Athens, Greece",25.9,19.4,41.1,8.9,,4.7,59.9
=446,RUDN University,"Moscow, Russia",25.9,10.1,16.1,75.7,5.6,90.3,1.3
=448,King Khalid University,"Abha, Saudi Arabia",25.8,6.2,3.6,81.9,100,23.9,1.5
=448,Koç University,"Istanbul, Turkey",25.8,16.3,34.7,47,44.2,6.7,18.8
=450,Colorado State University,"Fort Collins, United States",25.7,18.8,22,40,34.5,10,28.2
=450,Oregon State University,"Corvallis, United States",25.7,17.5,6.5,31.1,62.5,25.4,36.9
=450,Sultan Qaboos University,"Muscat, Oman",25.7,9.5,13,65.4,100,4.8,11
=453,Christian-Albrechts-University zu Kiel,"Kiel, Germany",25.6,17.6,7.5,56.1,17.3,12.3,25.2
=453,Aix-Marseille University,"Marseille, France",25.6,34.7,8,15.3,25.6,29.3,25
=453,"University of Maryland, Baltimore County","Baltimore, United States",25.6,11.4,5.1,19,13,13.7,76.5
=456,Bilkent University,"Ankara, Turkey",25.5,20.5,38.8,21.4,66.4,15.8,24.8
=456,Hitotsubashi University,"Kunitachi City, Japan",25.5,21.5,63.9,34.6,25.2,26.8,4.4
=456,Johannes Kepler University Linz,"Linz, Austria",25.5,11,29,40.2,71.5,21.5,27.3
=456,The Catholic University of Korea,"Gyeonggi, South Korea",25.5,4.9,2.5,96.9,3.9,4.1,17.4
460,Yokohama City University,"Yokohama City, Japan",25.4,6.3,3.5,99.6,5.2,2.6,11
=461,Clark University,"Worcester, United States",25.3,5,2.7,36,17.9,79.5,54.7
=461,Universität des Saarlandes,"Saarbrücken, Germany",25.3,10.4,6.9,37.1,63.7,63.9,32.9
=461,University of Saskatchewan,"Saskatoon, Canada",25.3,10.7,10.1,32,75.4,56.5,34.5
=464,Auckland University of Technology (AUT),"Auckland, New Zealand",25.2,17.5,25.4,17.5,99.6,99.9,10.6
=464,Beijing Institute of Technology,"Beijing, China (Mainland)",25.2,21.2,7.6,32,6,8.1,44.1
=464,Chiba University,"Chiba City, Japan",25.2,13,5.6,77.3,9.3,6.3,15.5
=464,Concordia University,"Montreal, Canada",25.2,14.4,38.2,6.8,83.3,87.8,28.1
=464,Satbayev University,"Almaty, Kazakhstan",25.2,11.9,24.8,87.3,1.6,2.1,1.2
=464,Universidade Federal de São Paulo,"São Paulo, Brazil",25.2,12.4,6.5,84.6,7,2,11
=470,Universidad Politécnica de Madrid (UPM),"Madrid, Spain",25.1,28.7,51.9,21.4,3.3,32.6,11.6
=470,University of Szeged,"Szeged, Hungary",25.1,16.8,13,60.1,15.6,57.4,6.6
=472,Florida State University,"Tallahassee, United States",25,25.8,31.1,12.4,12.2,6.5,40.3
=472,Indian Institute of Technology Guwahati (IITG),"Guwahati, India",25,13,14.1,26.4,1.8,1.6,64.6
=472,University of Naples - Federico II,"Naples, Italy",25,28.9,17.4,5.8,3.1,,51.8
475,Jilin University,"Changchun, China (Mainland)",24.8,18,12,52.3,20.6,3.3,23.3
=476,The National University of Science and Technology MISIS,"Moscow, Russia",24.7,8.9,17.9,75.1,8.7,54.9,5.2
=476,Xiamen University,"Xiamen, China (Mainland)",24.7,24,5.6,28.8,8.4,5,40.4
=478,Flinders University,"Adelaide, Australia",24.6,13.7,10.2,13.4,74.2,74.8,39.6
=478,Institut National des Sciences Appliquées de Lyon (INSA),"Lyon, France",24.6,9.5,35.6,47.7,34.7,86.1,8.1
480,Auezov South Kazakhstan University (SKU),"Shymkent, Kazakhstan",24.5,8,8.5,92.6,21,12.6,1
=481,Abai Kazakh National Pedagogical University,"Almaty, Kazakhstan",24.4,7.4,8.6,87.7,37.4,16.8,1.1
=481,UCSI University,Malaysia,24.4,6.5,31,58.6,50.3,75.4,3
=481,Universidad de Alcalá,"Alcalá de Henares, Spain",24.4,13.4,19.7,47.1,25.9,80.9,11.3
=481,University of Eastern Finland,"Kuopio, Finland",24.4,15.4,7.2,42.9,26.3,10.4,35.4
=481,V. N. Karazin Kharkiv National University,"Kharkiv, Ukraine",24.4,12.5,8.2,70.7,1.5,79.4,1.8
=481,York University,"Toronto, Canada",24.4,21.5,33.7,14.4,34.8,70.8,21
487,University of Delhi,"New Delhi, India",24.2,34,48.5,11,6.4,2,15.4
488,Vilnius University,"Vilnius, Lithuania",24.1,16.9,31.8,60.2,11.7,6,6.1
=489,Iowa State University,"Ames, United States",24,20.8,11.4,18.8,32.5,21.9,39.9
=489,University of Bordeaux,"Talence, France",24,33.6,5.2,22.7,43.3,34.4,7.8
=491,Beihang University (former BUAA),"Beijing, China (Mainland)",23.9,16.1,8.7,29.1,10.6,7,48.9
=491,UNESP,"SÃ£o Paulo, Brazil",23.9,28.8,15.3,38.2,6.8,5.1,12.9
=491,Università Cattolica del Sacro Cuore,"Milan, Italy",23.9,23.2,50.2,17.7,21.1,24.1,18.9
494,University of New Mexico,"Albuquerque, United States",23.8,15.6,11.3,10.4,9.9,6.2,67.3
=495,University of Granada,"Granada, Spain",23.7,34.9,14,12.8,5.1,23.7,21.4
=495,University of Hohenheim,"Stuttgart, Germany",23.7,8.2,11.2,7.8,24.3,31.5,74.4
=495,University of Oklahoma,"Norman, United States",23.7,10.7,13,61,37.1,10.6,17.6
=498,Amirkabir University of Technology,"Tehran, Iran, Islamic Republic of",23.6,4.9,9.8,8.6,4.2,2.5,92.7
=498,Western Sydney University,"Milperra, Australia",23.6,15.9,26.4,9.9,100,47.8,25.9
=500,Singapore Management University,Singapore,23.5,12.7,29,13.8,100,69.4,21.2
=500,Technische Universität Braunschweig,"Braunschweig, Germany",23.5,9.5,26.9,66.4,,33.1,10.3
=500,Saint Joseph University of Beirut (USJ),"Beirut, Lebanon",23.5,7.7,26.9,68.1,62.2,10.2,2.3
=500,University of Science and Technology Beijing,"Beijing, China (Mainland)",23.5,18.2,6,18.9,5,4.6,56.3
501-510,Drexel University,"Philadelphia, United States",,,,43,41.9,48.4,27.9
501-510,East China Normal University,"Shanghai, China (Mainland)",,,,36.2,49.9,44.7,27.2
501-510,Howard University,"Washington D.C., United States",,,,88.6,,,
501-510,Lehigh University,"Bethlehem, United States",,,,37.9,,47,45.2
501-510,National Research Saratov State University,"Saratov, Russia",,,,99.4,,14.9,
501-510,Pusan National University,"Busan, South Korea",,19.8,,42.2,,,21.1
501-510,Sabanci University,"Istanbul, Turkey",,,23.6,38.6,39.5,17.1,21.1
501-510,Universidad de Costa Rica,"San Jose, Costa Rica",,27.4,36.4,41.5,,,
501-510,University of Florence,"Florence, Italy",,32.7,,,,,30
501-510,University of Ulsan,"Ulsan, South Korea",,,,71.9,,,30.6
511-520,ITMO University,"St. Petersburg, Russia",,,,74.2,17.2,36.9,
511-520,Kumamoto University,"Kumamoto City, Japan",,,,82.5,,,
511-520,Okayama University,"Okayama City, Japan",,,,74.9,,,
511-520,Southeast University,"Nanjing, China (Mainland)",,,,33.9,,,50.1
511-520,Universidad de La Habana,"Havana, Cuba",,,25.8,66.6,,,
511-520,Universidad de Santiago de Chile (USACH),"Santiago, Chile",,33.1,52.2,,,,
511-520,"University of Rome ""Tor Vergata""","Rome, Italy",,29.1,,,,17.4,33
511-520,Universität Bremen,"Bremen, Germany",,20.5,,29.5,42.9,22.3,23.5
511-520,University of Limerick,"Limerick, Ireland",,,21.3,27.2,89.7,19.6,24
521-530,Cairo University,"Giza, Egypt",,30.8,55,,,,
521-530,Julius-Maximilians-Universität Würzburg,"Würzburg, Germany",,,,,38.9,,47.3
521-530,Lappeenranta-Lahti University of Technology LUT,"Lappeenranta , Finland",,,,23.7,41.1,37.6,49.6
521-530,Nagasaki University,"Nagasaki City, Japan",,,,87.8,,,
521-530,Pontificia Universidad Javeriana,"Bogotá, Colombia",,32.4,58,,,,
521-530,Renmin (People's) University of China,"Beijing, China (Mainland)",,26,30.9,35,,,
521-530,Université Paul Sabatier Toulouse III,"Toulouse, France",,23.4,,44.3,,34,
521-530,Universiti Teknologi PETRONAS (UTP),"Seri Iskandar, Malaysia",,,19.7,31.8,89.9,42.4,16.8
521-530,University of South Florida,"Tampa, United States",,,,,47.8,34.3,47.4
531-540,Abo Akademi University,"Turku, Finland",,,,44.3,40.7,21.7,29.5
531-540,Czech Technical University in Prague,"Prague, Czech Republic",,18.5,43.9,28.2,,44,
531-540,East China University of Science and Technology,"Shanghai, China (Mainland)",,,,,,,70.3
531-540,The New School,"New York, United States",,,,60.9,,97.1,
531-540,Pontifícia Universidade Católica de São Paulo,"São Paulo, Brazil",,,25.8,69.3,,,
531-540,Southern Federal University,"Rostov-on-Don, Russia",,,,87.9,,16.8,
531-540,Taras Shevchenko National University of Kyiv,"Kyiv, Ukraine",,18.8,,60.6,,,
531-540,Universidad de Montevideo (UM),"Montevideo, Uruguay",,,,71.7,14.7,,
531-540,University Paris 2 Panthéon-Assas,France,,,18.7,78.1,,29.8,
531-540,University of Aveiro,"Aveiro, Portugal",,,,23.9,,,60.2
531-540,University of Vermont,"Burlington, United States",,,,70.7,,19.5,23.3
541-550,American University,"Washington D.C., United States",,19.7,30.8,35.1,,27.2,
541-550,Far Eastern Federal University,"Vladivostok, Russia",,,,79.8,20,42.6,
541-550,Osaka City University,"Osaka City, Japan",,,,69.8,,,
541-550,Shandong University,"Jinan, China (Mainland)",,16.8,,,,,45.2
541-550,South China University of Technology,"Guangzhou, China (Mainland)",,,,,,,62.1
541-550,Umm Al-Qura University,"Makkah, Saudi Arabia",,,,61.8,99.6,18.3,
541-550,Universitat Ramon Llull,"Barcelona, Spain",,,53.8,,96.5,45.1,
541-550,Université du Québec,"Québec, Canada",,23.6,19.2,,48.9,17.4,29.3
541-550,University of Cincinnati,"Cincinnati, United States",,,,37.8,,17,32.8
551-560,Inha University,"Incheon, South Korea",,,,72.3,,,
551-560,Justus-Liebig-University Giessen,"Giessen, Germany",,,,,,14.7,72
551-560,Leibniz University Hannover,"Hanover, Germany",,19.3,,,24.2,29.4,40.9
551-560,Middle East Technical University,"Ankara, Turkey",,23.7,56.6,,,,21
551-560,Pontificia Universidad Católica del Perú,"Lima, Peru",,33.1,42,,15.9,,
551-560,Quaid-i-Azam University,"Islamabad, Pakistan",,,19.8,,,,64
551-560,Syracuse University,"Syracuse, United States",,16.6,,,,60.3,27
551-560,University of Johannesburg,"Johannesburg, South Africa",,,26.6,34,73.4,29.7,
