_univ-rank,uni-link,uni-link href,Location,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,International Faculty Ratio,International Student Ratio,Citations per Faculty
285,Harbin Institute of Technology,https://www.topuniversities.com/universities/harbin-institute-technology,"Harbin, China (Mainland)",35.3,22.1,9.5,56,10.2,11.6,65.8
285,University of Turku,https://www.topuniversities.com/universities/university-turku,"Turku, Finland",35.3,26,31.5,67.4,35.8,7.5,30.1
287,University of Tasmania,https://www.topuniversities.com/universities/university-tasmania,"Hobart, Australia",35.2,18.6,11.1,26,97,93.6,58.9
288,SOAS University of London,https://www.topuniversities.com/universities/soas-university-london,"London, United Kingdom",35.1,27.5,15.3,44.4,100,100,18.1
289,Université Grenoble Alpes,https://www.topuniversities.com/universities/universite-grenoble-alpes,"Grenoble, France",35,52.2,10.3,14.6,25.4,29.8,36.7
289,University of Ottawa,https://www.topuniversities.com/universities/university-ottawa,"Ottawa, Canada",35,26.3,31.3,8.8,86.4,54.3,62.5
291,Tongji University,https://www.topuniversities.com/universities/tongji-university,"Shanghai, China (Mainland)",34.9,29.6,14.3,25.9,91.8,27.1,52.2
292,Beijing Normal University,https://www.topuniversities.com/universities/beijing-normal-university,"Beijing, China (Mainland)",34.8,37.8,14.8,35.3,15.6,12.8,48.3
292,National Yang Ming University,https://www.topuniversities.com/universities/national-yang-ming-university,"Taipei City, Taiwan",34.8,14.5,12.6,99.9,7.2,7.5,34.8
292,Universitas Indonesia,https://www.topuniversities.com/universities/universitas-indonesia,"Depok, Indonesia",34.8,36.1,51.3,49.1,93.9,5.5,1.8
295,Indian Institute of Technology Kharagpur (IIT-KGP),https://www.topuniversities.com/universities/indian-institute-technology-kharagpur-iit-kgp,"Kharagpur, India",34.7,26.5,44.3,18.3,9.9,1,76.8
295,Sun Yat-sen University,https://www.topuniversities.com/universities/sun-yat-sen-university,"Guangzhou, China (Mainland)",34.7,35.4,44.4,41.8,19.1,9.3,30.9
295,Université Diderot  Paris 7,https://www.topuniversities.com/universities/universite-diderot-paris-7,"Paris, France",34.7,42.2,5,19.1,33.9,59.4,43.9
298,Universitat Pompeu Fabra (Barcelona),https://www.topuniversities.com/universities/universitat-pompeu-fabra,"Barcelona, Spain",34.6,32.8,31.1,21.5,73,26.2,45
299,Bauman Moscow State Technical University,https://www.topuniversities.com/universities/bauman-moscow-state-technical-university,"Moscow, Russia",34.5,19.7,55.2,100,3.4,11.7,1.2
299,Friedrich-Alexander-Universität Erlangen-Nürnberg,https://www.topuniversities.com/universities/friedrich-alexander-universitat-erlangen-nurnberg,"Erlangen, Germany",34.5,23.3,22.2,4,29.4,26.8,96.3
299,Université Paris 1 Panthéon-Sorbonne,https://www.topuniversities.com/universities/universite-paris-1-pantheon-sorbonne,"Paris, France",34.5,55.8,53.1,5.1,24.6,75.6,3.8
302,Heriot-Watt University,https://www.topuniversities.com/universities/heriot-watt-university,"Edinburgh, United Kingdom",34.4,15.1,40.8,34.7,98.5,96.8,37.4
302,Linköping University,https://www.topuniversities.com/universities/linkoping-university,"Linköping, Sweden",34.4,19.9,28.9,56.1,58.5,19.1,41.8
302,University of Hawaiʻi at Mānoa,https://www.topuniversities.com/universities/university-hawaii-manoa,"Honolulu, United States",34.4,19.8,5.4,62.9,63.6,20.7,45.5
305,ENS Paris-Saclay,https://www.topuniversities.com/universities/ens-paris-saclay,"Cachan, France",34.3,15.4,10.6,93.7,21.2,35.7,27.1
306,"Birkbeck, University of London",https://www.topuniversities.com/universities/birkbeck-university-london,"London, United Kingdom",34.2,15.4,7.8,25.1,96.9,98.6,62
306,University of Cologne,https://www.topuniversities.com/universities/university-cologne,"Cologne, Germany",34.2,36.9,44.7,40.1,43,30.4,15.9
308,National Taiwan Normal University,https://www.topuniversities.com/universities/national-taiwan-normal-university,"Taipei City, Taiwan",34.1,26.3,11.8,78,16.6,73.4,10.9
309,Deakin University,https://www.topuniversities.com/universities/deakin-university,"Geelong, Australia",34,28.1,43.6,7.9,97.2,68.7,42
310,Universitat Politècnica de València,https://www.topuniversities.com/universities/universitat-politecnica-de-valencia,"València, Spain",33.7,24.1,25,83.1,6.5,32,14.6
310,Yeshiva University,https://www.topuniversities.com/universities/yeshiva-university,"New York City, United States",33.7,3.3,2.9,97.5,,13.3,59.3
312,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),https://www.topuniversities.com/universities/moscow-institute-physics-technology-mipt-moscow-phystech,"Dolgoprudny, Russia",33.6,14.1,29.2,99,28.1,40,8.7
313,University at Buffalo SUNY,https://www.topuniversities.com/universities/university-buffalo-suny,"Buffalo, United States",33.4,20.1,11,11.1,87.7,59.1,73.2
313,Xi’an Jiaotong University,https://www.topuniversities.com/universities/xian-jiaotong-university,"Xi'an, China (Mainland)",33.4,24,25.1,47.7,36.3,9.7,47
315,Gwangju Institute of Science and Technology (GIST),https://www.topuniversities.com/universities/gwangju-institute-science-technology-gist,"Gwangju, South Korea",33.3,9.7,4,39.8,9.9,9,100
315,Khalifa University of Science and Technology,https://www.topuniversities.com/universities/khalifa-university-science-technology,"Abu Dhabi, United Arab Emirates",33.3,6.4,7.4,82.7,100,56.9,27.7
317,Charles University,https://www.topuniversities.com/universities/charles-university,"Prague, Czech Republic",33.2,38.2,36.2,43.1,19,47.8,11.4
317,Lincoln University,https://www.topuniversities.com/universities/lincoln-university,"Lincoln, New Zealand",33.2,7.8,8.7,58.5,92.2,97.6,39.7
319,Ewha Womans University,https://www.topuniversities.com/universities/ewha-womans-university,"Seoul, South Korea",33.1,20.7,18.2,85.8,10.6,43.1,15.5
319,Tilburg University,https://www.topuniversities.com/universities/tilburg-university,"Tilburg, Netherlands",33.1,15.1,18.4,9.3,93.5,52.9,79.6
321,Hiroshima University,https://www.topuniversities.com/universities/hiroshima-university,"Higashihiroshima City, Japan",32.8,24.5,11.8,84.1,12.7,16.7,17
321,University of Tartu,https://www.topuniversities.com/universities/university-tartu,"Tartu, Estonia",32.8,20.4,21.6,82.7,22.4,20,18.9
323,Indiana University Bloomington,https://www.topuniversities.com/universities/indiana-university-bloomington,"Bloomington, United States",32.7,42.7,31.2,26.2,41.6,22.1,19.7
323,Universiti Brunei Darussalam (UBD),https://www.topuniversities.com/universities/universiti-brunei-darussalam-ubd,"Bandar Seri Begawan, Brunei",32.7,10,3.7,94.8,100,65.7,4.8
325,University of Milan,https://www.topuniversities.com/universities/university-milan,"Milan, Italy",32.5,45.2,24.8,9.8,11.5,6.2,45.1
326,Northeastern University,https://www.topuniversities.com/universities/northeastern-university,"Boston, United States",32.3,18.8,22.2,29.1,78.5,97.4,39.4
326,Universität Jena,https://www.topuniversities.com/universities/universitat-jena,"Jena, Germany",32.3,18.5,7.1,92.7,,28.2,20.8
328,University of Porto,https://www.topuniversities.com/universities/university-porto,"Porto, Portugal",32.2,36.9,25.5,17.1,6.2,9.5,52.9
329,Griffith University,https://www.topuniversities.com/universities/griffith-university,"Nathan, Australia",32.1,24,24.4,14.9,98.3,54.4,47
329,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),https://www.topuniversities.com/universities/national-research-nuclear-university-mephi-moscow-engineering-physics-institute,"Moscow, Russia",32.1,9.9,20,96.1,44.1,72.6,5.1
329,Westfälische Wilhelms-Universität Münster,https://www.topuniversities.com/universities/westfalische-wilhelms-universitat-munster,"Münster, Germany",32.1,34.1,33.2,45.4,28,10.5,20.4
332,Brunel University London,https://www.topuniversities.com/universities/brunel-university-london,United Kingdom,32,11.9,16.8,21,98.9,98.5,56.9
332,Massey University,https://www.topuniversities.com/universities/massey-university,"Palmerston North, New Zealand",32,27.3,28.9,18.7,98.8,89.1,24.9
332,Qatar University,https://www.topuniversities.com/universities/qatar-university,"Doha, Qatar",32,13.9,19.3,61.9,100,99.5,10.5
332,University Ulm,https://www.topuniversities.com/universities/university-ulm,"Ulm, Germany",32,7.4,9.9,76,45.8,31.4,44.7
336,"University of California, Santa Cruz",https://www.topuniversities.com/universities/university-california-santa-cruz,"Santa Cruz, United States",31.9,20.1,15.1,10.9,26.2,10.7,91.3
336,University of Jyväskylä,https://www.topuniversities.com/universities/university-jyvaskyla,"Jyväskylä, Finland",31.9,17.2,5.7,87.2,43.6,7.3,21.7
338,Nankai University,https://www.topuniversities.com/universities/nankai-university,"Tianjin, China (Mainland)",31.7,24.1,8.1,33.9,31.1,8.8,61.8
338,Umea University,https://www.topuniversities.com/universities/umea-university,"Umeå, Sweden",31.7,18.6,7.4,81.1,31.9,15.1,24.4
338,Universität Mannheim,https://www.topuniversities.com/universities/universitat-mannheim,"Mannheim, Germany",31.7,18.5,67.4,11.5,44.5,33.3,56.3
338,University College Cork,https://www.topuniversities.com/universities/university-college-cork,"Cork, Ireland",31.7,25.7,25.5,28.7,95,46.4,30
338,Virginia Polytechnic Institute and State University,https://www.topuniversities.com/universities/virginia-polytechnic-institute-state-university,"Blacksburg, United States",31.7,31.4,32.3,28.1,22.6,22.4,40
343,Aalborg University,https://www.topuniversities.com/universities/aalborg-university,"Aalborg, Denmark",31.6,17,34.4,43.9,75.7,39.7,33.5
343,HSE University,https://www.topuniversities.com/universities/hse-university,"Moscow, Russia",31.6,19.4,28.8,96.6,10.3,14.5,1.7
345,George Washington University,https://www.topuniversities.com/universities/george-washington-university,"Ashburn, United States",31.5,28.2,24.9,31.5,40.5,50.1,34.3
345,Rensselaer Polytechnic Institute,https://www.topuniversities.com/universities/rensselaer-polytechnic-institute,"Troy, United States",31.5,11.9,12.4,32.2,40.3,47.7,73
345,University of Utah,https://www.topuniversities.com/universities/university-utah,"Salt Lake City, United States",31.5,16.4,6.9,66.8,26.8,14.1,43.7
348,Université de Strasbourg,https://www.topuniversities.com/universities/universite-de-strasbourg,"Strasbourg, France",31.3,47.1,9.3,11.6,41,46.5,23.6
349,"Stony Brook University, State University of New York",https://www.topuniversities.com/universities/stony-brook-university-state-university-new-york,"Stony Brook, United States",31.2,22.1,7.2,39.8,30.5,82.4,39.6
350,United Arab Emirates University,https://www.topuniversities.com/universities/united-arab-emirates-university,"Al Ain, United Arab Emirates",31.1,17.2,22.7,57.6,100,62.9,11
351,"City, University of London",https://www.topuniversities.com/universities/city-university-london,"London, United Kingdom",31,15.4,24.8,13.4,95.3,99.8,49.2
352,Kobe University,https://www.topuniversities.com/universities/kobe-university,"Kobe City, Japan",30.9,26.1,31.6,66.1,10.7,8.9,15.3
352,Tokyo Medical and Dental University (TMDU),https://www.topuniversities.com/universities/tokyo-medical-dental-university-tmdu,"Tokyo, Japan",30.9,12.5,6,100,3.5,14.4,21.6
354,Belarusian State University,https://www.topuniversities.com/universities/belarusian-state-university,"Minsk, Belarus",30.8,16.4,30.8,95.3,9,24.4,1.7
355,MGIMO University,https://www.topuniversities.com/universities/mgimo-university,"Moscow, Russia",30.7,10.1,31.9,99.6,13.1,52.1,1
355,"Essex, University of",https://www.topuniversities.com/universities/essex-university,"Colchester, United Kingdom",30.7,20.3,13.8,19.9,99.9,99.7,35.9
355,University of Kent,https://www.topuniversities.com/universities/university-kent,"Paris, United Kingdom",30.7,19.1,15,32.2,97.7,88.4,28.8
355,University of Lisbon,https://www.topuniversities.com/universities/university-lisbon,"Lisbon , Portugal",30.7,37.7,27.6,15.1,9,33.6,38.2
359,Bandung Institute of Technology (ITB),https://www.topuniversities.com/universities/bandung-institute-technology-itb,"Bandung, Indonesia",30.4,36.2,41.7,43.9,42.1,2.6,3.2
359,University of Victoria (UVic),https://www.topuniversities.com/universities/university-victoria-uvic,"Victoria, Canada",30.4,16.3,10.1,7.1,91.3,54.9,70.5
361,Universidade Federal do Rio de Janeiro,https://www.topuniversities.com/universities/universidade-federal-do-rio-de-janeiro,"Rio de Janeiro, Brazil",30.3,53,18.9,22.5,7.1,3,10.4
362,Taipei Medical University (TMU),https://www.topuniversities.com/universities/taipei-medical-university-tmu,"Taipei City, Taiwan",30.2,9.7,13.2,93.6,28.5,20,18.7
363,Norwegian University of Science And Technology,https://www.topuniversities.com/universities/norwegian-university-science-technology,"Trondheim, Norway",30.1,27,28.1,32.6,68.1,15.6,28.4
363,Oxford Brookes University,https://www.topuniversities.com/universities/oxford-brookes-university,United Kingdom,30.1,27.8,59.3,14.8,60.5,79.3,15.1
363,Graz University of Technology,https://www.topuniversities.com/universities/graz-university-technology,"Graz, Austria",30.1,11.4,15.3,73.3,65.9,52.1,16.9
366,Tampere University of Technology,https://www.topuniversities.com/universities/tampere-university-technology,"Tampere, Finland",30,9,17.9,76.1,38.7,17.6,32.6
367,Universidad Austral,https://www.topuniversities.com/universities/universidad-austral,"Pilar, Argentina",29.9,17.3,41.4,88,5.7,9.8,1.8
367,University of Kansas,https://www.topuniversities.com/universities/university-kansas,"Lawrence, United States",29.9,16.6,12.2,82.2,18.4,15.7,19.3
369,James Cook University,https://www.topuniversities.com/universities/james-cook-university,"Townsville, Australia",29.7,13.5,9.9,15.6,93.1,90,54.9
369,Pontificia Universidad Católica Argentina,https://www.topuniversities.com/universities/pontificia-universidad-catolica-argentina,"Buenos Aires, Argentina",29.7,16.2,44.7,86.9,,20.6,1.2
369,University of Tromsø The Arctic University of Norway,https://www.topuniversities.com/universities/university-tromso-arctic-university-norway,"Tromsø, Norway",29.7,13.3,2.9,91.9,59.9,15.5,9.2
372,Ruhr-Universität Bochum,https://www.topuniversities.com/universities/ruhr-universitat-bochum,"Bochum, Germany",29.6,22.8,21,5.1,38.5,33,68.4
373,National Research Tomsk Polytechnic University,https://www.topuniversities.com/universities/national-research-tomsk-polytechnic-university,Russia,29.4,9.2,20.1,89.1,20.5,81.7,3.3
373,University of Connecticut,https://www.topuniversities.com/universities/university-connecticut,"Storrs, United States",29.4,16.7,7.4,23.1,69.5,33.3,60.5
375,University of St.Gallen (HSG),https://www.topuniversities.com/universities/university-stgallen-hsg,"St. Gallen, Switzerland",29.3,9.9,73.5,7.7,100,94.6,33.4
376,American University of Sharjah,https://www.topuniversities.com/universities/american-university-sharjah,"Sharjah, United Arab Emirates",29.2,16.8,43.1,25.6,100,100,14.7
376,Boston College,https://www.topuniversities.com/universities/boston-college,"Newton, United States",29.2,23.4,29.4,31.6,73.1,20.7,29.1
376,University of Oulu,https://www.topuniversities.com/universities/university-oulu,"Oulu, Finland",29.2,16.1,14.1,61.3,33.4,9.5,34.2
376,University of Southern Denmark (SDU),https://www.topuniversities.com/universities/university-southern-denmark-sdu,"Odense, Denmark",29.2,18.2,18.2,42.4,75.9,36.2,29.7
380,Mahidol University,https://www.topuniversities.com/universities/mahidol-university,"Nakhon Pathom, Thailand",29.1,35.1,23.3,49.6,15.1,5.5,8.5
381,Aston University,https://www.topuniversities.com/universities/aston-university,"Birmingham, United Kingdom",29,11.1,48.5,12.1,95.5,70.9,44.3
381,Indian Institute of Technology Roorkee (IITR),https://www.topuniversities.com/universities/indian-institute-technology-roorkee-iitr,"Roorkee, India",29,13.5,21.6,16.8,,2.6,89.5
381,University of Witwatersrand,https://www.topuniversities.com/universities/university-witwatersrand,"Johannesburg, South Africa",29,25.1,38.1,14.4,87.1,12.7,35.9
384,Universidad de Belgrano,https://www.topuniversities.com/universities/universidad-de-belgrano,"Buenos Aires, Argentina",28.8,8.9,27.9,91.1,7.2,71.3,1.1
384,"University of California, Riverside",https://www.topuniversities.com/universities/university-california-riverside,"Riverside, United States",28.8,18.2,22.8,16.8,60.6,10,61.4
384,University of the Philippines,https://www.topuniversities.com/universities/university-philippines,"Quezon City, Philippines",28.8,30.9,49.6,54.3,1.9,1.5,2.1
387,HUFS - Hankuk (Korea) University of Foreign Studies,https://www.topuniversities.com/universities/hufs-hankuk-korea-university-foreign-studies,"Seoul, South Korea",28.7,12.6,22.1,84,42.9,40.8,2.1
387,Politecnico di Torino,https://www.topuniversities.com/universities/politecnico-di-torino,"Turin, Italy",28.7,29.4,53.3,5.7,2.7,32.2,43.3
387,Swinburne University of Technology,https://www.topuniversities.com/universities/swinburne-university-technology,"Melbourne, Australia",28.7,12.6,23.3,17.4,98.7,87.6,42.5
387,Wake Forest University,https://www.topuniversities.com/universities/wake-forest-university,"Winston-Salem, United States",28.7,6.5,6.8,100,7.9,19.7,19.6
391,Gadjah Mada University,https://www.topuniversities.com/universities/gadjah-mada-university,"Yogyakarta, Indonesia",28.6,37.4,36,38.5,36.5,2.6,1.5
391,Université de Liège,https://www.topuniversities.com/universities/universite-de-liege,"Arlon, Belgium",28.6,17.7,27.3,21.8,33,61.8,48.2
391,Washington State University,https://www.topuniversities.com/universities/washington-state-university,"Pullman, United States",28.6,28.5,19.5,23.9,68.4,12,32.1
394,L.N. Gumilyov Eurasian National University (ENU),https://www.topuniversities.com/universities/ln-gumilyov-eurasian-national-university-enu,"Nur-Sultan, Kazakhstan",28.5,13.2,21.4,96.1,24.5,5,1.4
394,University of Warsaw,https://www.topuniversities.com/universities/university-warsaw,"Warsaw, Poland",28.5,36.8,35,38.4,9.1,13.4,6.9
396,"Goldsmiths, University of London",https://www.topuniversities.com/universities/goldsmiths-university-london,"London, United Kingdom",28.3,21.2,8.2,23.5,84.7,95.8,25.8
397,Chung-Ang University (CAU),https://www.topuniversities.com/universities/chung-ang-university-cau,"Seoul, South Korea",28.2,13.3,21,80.3,20.4,30.6,10.4
397,La Trobe University,https://www.topuniversities.com/universities/la-trobe-university,"Melbourne, Australia",28.2,18.5,27.9,8.6,98.5,95.3,32.8
397,Pakistan Institute of Engineering and Applied Sciences (PIEAS),https://www.topuniversities.com/universities/pakistan-institute-engineering-applied-sciences-pieas,"Islamabad, Pakistan",28.2,5.8,7.3,91.9,,1.1,33.2
397,Universität Konstanz,https://www.topuniversities.com/universities/universitat-konstanz,"Konstanz, Germany",28.2,23.1,10.4,43.3,60.7,31.1,23.1
397,"University of Colorado, Denver",https://www.topuniversities.com/universities/university-colorado-denver,"Denver, United States",28.2,8.3,6.8,100,5.4,13,15.8
402,Université Laval,https://www.topuniversities.com/universities/universite-laval,"Québec, Canada",28.1,21.4,19.1,32.9,70.9,29.5,29.8
402,National Sun Yat-sen University,https://www.topuniversities.com/universities/national-sun-yat-sen-university,"Kaohsiung City, Taiwan",28.1,23.4,17.9,30.6,18.4,8.6,46.9
404,Peter the Great St. Petersburg Polytechnic University,https://www.topuniversities.com/universities/peter-great-st-petersburg-polytechnic-university,"St. Petersburg, Russia",28,9.9,14.7,87.8,17.1,69.9,2.7
405,Stellenbosch University,https://www.topuniversities.com/universities/stellenbosch-university,"Stellenbosch, South Africa",27.9,25.6,28.9,5.1,57.9,13.2,50.4
405,Universidade Nova de Lisboa,https://www.topuniversities.com/universities/universidade-nova-de-lisboa,"Lisbon, Portugal",27.9,27.7,31.1,30.1,26.1,35,22.9
407,Ben-Gurion University of The Negev,https://www.topuniversities.com/universities/ben-gurion-university-negev,"Be'er Sheva, Israel",27.7,16.8,13.4,20.3,72.6,26.5,52.7
407,Johannes Gutenberg Universität Mainz,https://www.topuniversities.com/universities/johannes-gutenberg-universitat-mainz,"Mainz, Germany",27.7,20.3,16,53.8,38,23.2,20.4
407,Universidad Externado de Colombia,https://www.topuniversities.com/universities/universidad-externado-de-colombia,"Bogotá, Colombia",27.7,9.3,37.5,95.6,14.7,1.6,1.1
407,University of Coimbra,https://www.topuniversities.com/universities/university-coimbra,"Coimbra, Portugal",27.7,29.3,14.6,22.9,11.3,53,33.1
411,Jagiellonian University,https://www.topuniversities.com/universities/jagiellonian-university,"Krakow, Poland",27.6,30.7,27.5,52.6,4.8,10.4,6.2
412,Tulane University,https://www.topuniversities.com/universities/tulane-university,"New Orleans, United States",27.5,10.6,5.6,83.6,20.7,23.1,18.6
412,Universidad de Zaragoza,https://www.topuniversities.com/universities/universidad-de-zaragoza,"Huesca, Spain",27.5,22.2,15.9,69.1,4.3,6.7,12.7
412,Ural Federal University - UrFU,https://www.topuniversities.com/universities/ural-federal-university-urfu,"Ekaterinburg, Russia",27.5,14.7,14.7,88.5,14.3,25.7,1.9
415,Huazhong University of Science and Technology,https://www.topuniversities.com/universities/huazhong-university-science-technology,"Wuhan, China (Mainland)",27.4,19.8,21.9,17.9,13.1,7.9,62.7
415,National Central University,https://www.topuniversities.com/universities/national-central-university,"Taoyuan City, Taiwan",27.4,22.2,15.4,34.8,21.6,21.5,38.8
417,National University of Sciences And Technology (NUST) Islamabad,https://www.topuniversities.com/universities/national-university-sciences-technology-nust-islamabad,"Islamabad, Pakistan",27.3,15.9,41.9,73.9,3.5,4,7.8
417,University of Stirling,https://www.topuniversities.com/universities/university-stirling,"Stirling, United Kingdom",27.3,11.1,12.2,24,75.5,57.3,50.6
419,"The University of Tennessee, Knoxville",https://www.topuniversities.com/universities/university-tennessee-knoxville,"Knoxville, United States",27.2,13.2,18.7,22.8,6.2,5,74.1
420,The American University in Cairo,https://www.topuniversities.com/universities/american-university-cairo,"Cairo, Egypt",27.1,22.2,28.5,47.2,91.4,4.9,5.3
420,Universidad de Palermo (UP),https://www.topuniversities.com/universities/universidad-de-palermo,"Buenos Aires, Argentina",27.1,9.5,9.8,76.8,37.5,95.9,1.1
422,Dublin City University,https://www.topuniversities.com/universities/dublin-city-university,"Dublin, Ireland",27,14.7,30.7,42.9,70.6,53.8,15.7
422,Shanghai University,https://www.topuniversities.com/universities/shanghai-university,"Shanghai, China (Mainland)",27,25.9,8.7,51.6,38.2,4.5,16
422,University of Pisa,https://www.topuniversities.com/universities/university-pisa,"Pisa, Italy",27,39,20.6,11.1,8,5.8,32
422,Université de Montpellier,https://www.topuniversities.com/universities/universite-de-montpellier,"Montpellier, France",27,22.2,27.1,11.8,13.1,43.1,50.8
426,Illinois Institute of Technology,https://www.topuniversities.com/universities/illinois-institute-technology,"Chicago, United States",26.9,18,8,22.6,19.2,100,41.5
426,University of Trento,https://www.topuniversities.com/universities/university-trento,"Trento, Italy",26.9,24.4,14.2,16.4,37.3,9.1,50.1
426,University of Texas Dallas,https://www.topuniversities.com/universities/university-texas-dallas,"Richardson, United States",26.9,15.9,13.4,9.1,28.8,75.7,60.4
429,Brandeis University,https://www.topuniversities.com/universities/brandeis-university,"Waltham, United States",26.8,12.1,20.6,31.8,20.2,82.8,41.7
429,Chang Gung University,https://www.topuniversities.com/universities/chang-gung-university,"Taoyuan City, Taiwan",26.8,4.1,5.1,72.5,4.9,9.5,47
431,The University of Georgia,https://www.topuniversities.com/universities/university-georgia,"Athens, United States",26.7,24.7,18.1,22.4,66.2,11.9,32.9
432,Aberystwyth University,https://www.topuniversities.com/universities/aberystwyth-university,"Aberystwyth, United Kingdom",26.5,10.7,6.6,33.8,66.5,48.3,45
432,Dongguk University,https://www.topuniversities.com/universities/dongguk-university,"Seoul, South Korea",26.5,10.1,11,85.2,16.1,35.6,8.3
432,Sharif University of Technology,https://www.topuniversities.com/universities/sharif-university-technology,"Tehran, Iran, Islamic Republic of",26.5,11.3,16.5,13.4,1.9,1.9,86.7
435,Bangor University,https://www.topuniversities.com/universities/bangor-university,United Kingdom,26.4,8.3,7.7,14.5,57.2,67.1,65.7
435,Sogang University,https://www.topuniversities.com/universities/sogang-university,"Seoul, South Korea",26.4,18.9,40.1,51.2,13.6,15.4,15.5
435,Swansea University,https://www.topuniversities.com/universities/swansea-university,"Swansea, United Kingdom",26.4,12.2,14.8,34.2,74.8,65.4,30.6
435,University of Iowa,https://www.topuniversities.com/universities/university-iowa,"Iowa City, United States",26.4,22.7,8.5,36.2,9.7,20.4,38.4
439,Kazan (Volga region) Federal University,https://www.topuniversities.com/universities/kazan-volga-region-federal-university,"Kazan, Russia",26.2,17.2,9.3,77.1,6.9,39,2.8
439,University of Delaware,https://www.topuniversities.com/universities/university-delaware,"Newark, United States",26.2,12.8,9.9,12.4,39.7,24.9,71.6
439,Wayne State University,https://www.topuniversities.com/universities/wayne-state-university,"Detroit, United States",26.2,10.5,4.9,76.9,19.7,20.5,20.2
442,Universiti Teknologi Brunei,https://www.topuniversities.com/universities/universiti-teknologi-brunei,"Bandar Seri Begawan, Brunei",26.1,6.8,9.3,77.9,98.8,20,4.3
443,Bond University,https://www.topuniversities.com/universities/bond-university,"Gold Coast, Australia",26,3,9.9,51.4,98.8,97.7,18.2
443,Tianjin University,https://www.topuniversities.com/universities/tianjin-university,"Nankai, China (Mainland)",26,17.2,6.2,26.2,10.3,5.5,62
443,University of Macau,https://www.topuniversities.com/universities/university-macau,Macau SAR,26,10.9,6.2,21.2,100,96.7,34.6
446,National Technical University of Athens,https://www.topuniversities.com/universities/national-technical-university-athens,"Athens, Greece",25.9,19.4,41.1,8.9,,4.7,59.9
446,RUDN University,https://www.topuniversities.com/universities/rudn-university,"Moscow, Russia",25.9,10.1,16.1,75.7,5.6,90.3,1.3
448,King Khalid University,https://www.topuniversities.com/universities/king-khalid-university,"Abha, Saudi Arabia",25.8,6.2,3.6,81.9,100,23.9,1.5
448,Koç University,https://www.topuniversities.com/universities/koc-university,"Istanbul, Turkey",25.8,16.3,34.7,47,44.2,6.7,18.8
450,Colorado State University,https://www.topuniversities.com/universities/colorado-state-university,"Fort Collins, United States",25.7,18.8,22,40,34.5,10,28.2
450,Oregon State University,https://www.topuniversities.com/universities/oregon-state-university,"Corvallis, United States",25.7,17.5,6.5,31.1,62.5,25.4,36.9
450,Sultan Qaboos University,https://www.topuniversities.com/universities/sultan-qaboos-university,"Muscat, Oman",25.7,9.5,13,65.4,100,4.8,11
453,Christian-Albrechts-University zu Kiel,https://www.topuniversities.com/universities/christian-albrechts-university-zu-kiel,"Kiel, Germany",25.6,17.6,7.5,56.1,17.3,12.3,25.2
453,Aix-Marseille University,https://www.topuniversities.com/universities/aix-marseille-university,"Marseille, France",25.6,34.7,8,15.3,25.6,29.3,25
453,"University of Maryland, Baltimore County",https://www.topuniversities.com/universities/university-maryland-baltimore-county,"Baltimore, United States",25.6,11.4,5.1,19,13,13.7,76.5
456,Bilkent University,https://www.topuniversities.com/universities/bilkent-university,"Ankara, Turkey",25.5,20.5,38.8,21.4,66.4,15.8,24.8
456,Hitotsubashi University,https://www.topuniversities.com/universities/hitotsubashi-university,"Kunitachi City, Japan",25.5,21.5,63.9,34.6,25.2,26.8,4.4
456,Johannes Kepler University Linz,https://www.topuniversities.com/universities/johannes-kepler-university-linz,"Linz, Austria",25.5,11,29,40.2,71.5,21.5,27.3
456,The Catholic University of Korea,https://www.topuniversities.com/universities/catholic-university-korea,"Gyeonggi, South Korea",25.5,4.9,2.5,96.9,3.9,4.1,17.4
460,Yokohama City University,https://www.topuniversities.com/universities/yokohama-city-university,"Yokohama City, Japan",25.4,6.3,3.5,99.6,5.2,2.6,11
461,Clark University,https://www.topuniversities.com/universities/clark-university,"Worcester, United States",25.3,5,2.7,36,17.9,79.5,54.7
461,Universität des Saarlandes,https://www.topuniversities.com/universities/universitat-des-saarlandes,"Saarbrücken, Germany",25.3,10.4,6.9,37.1,63.7,63.9,32.9
461,University of Saskatchewan,https://www.topuniversities.com/universities/university-saskatchewan,"Saskatoon, Canada",25.3,10.7,10.1,32,75.4,56.5,34.5
464,Auckland University of Technology (AUT),https://www.topuniversities.com/universities/auckland-university-technology-aut,"Auckland, New Zealand",25.2,17.5,25.4,17.5,99.6,99.9,10.6
464,Beijing Institute of Technology,https://www.topuniversities.com/universities/beijing-institute-technology,"Beijing, China (Mainland)",25.2,21.2,7.6,32,6,8.1,44.1
464,Chiba University,https://www.topuniversities.com/universities/chiba-university,"Chiba City, Japan",25.2,13,5.6,77.3,9.3,6.3,15.5
464,Concordia University,https://www.topuniversities.com/universities/concordia-university,"Montreal, Canada",25.2,14.4,38.2,6.8,83.3,87.8,28.1
464,Satbayev University,https://www.topuniversities.com/universities/satbayev-university,"Almaty, Kazakhstan",25.2,11.9,24.8,87.3,1.6,2.1,1.2
