,rank,name,scores_overall,scores_teaching,scores_research,scores_citations,scores_industry_income,scores_international_outlook,record_type,location,stats_number_students,stats_student_staff_ratio,international_students_percentage,stats_female_male_ratio,year
1126,145,University of Cologne,56.4,39.8,42.7,84.8,76.8,57.1,master_account,Germany,45087,50.9,10,65 : 35,2018
1127,146,University of Oslo,56.3,36,42.8,86.8,41.9,73.4,master_account,Norway,27730,18.6,19,60 : 40,2018
1128,147,Autonomous University of Barcelona,56.2,43.3,36.1,89.5,42.1,60.1,master_account,Spain,32309,12.9,16,59 : 41,2018
1129,147,University of Nottingham,56.2,40.5,41.9,80.5,38.5,84.4,master_account,United Kingdom,29176,14,30,54 : 46,2018
1130,147,University of Sussex,56.2,34.1,38.1,89.5,33.3,91.5,master_account,United Kingdom,12384,15.4,38,55 : 45,2018
1131,150,Lancaster University,55.9,37,40.5,83.2,33.7,91.1,master_account,United Kingdom,11637,13.1,38,51 : 49,2018
1132,150,University of Notre Dame,55.9,49.8,37.9,83,35.3,50.7,private,United States,11912,13.4,11,45 : 55,2018
1133,152,University of Lausanne,55.7,30.4,47.4,78.5,78.4,90.8,master_account,Switzerland,13065,13.6,25,none,2018
1134,153,University of Rochester,55.6,41.7,34.2,90.2,39.5,63.7,private,United States,9636,4.3,29,49 : 51,2018
1135,153,Technical University of Denmark,55.6,35.9,39.5,81.6,63.8,91.6,master_account,Denmark,8548,6,24,29 : 71,2018
1136,155,Sant’Anna School of Advanced Studies – Pisa,55.5,41.6,36,88,87.8,48.3,master_account,Italy,690,11.7,14,37 : 63,2018
1137,155,TU Dresden,55.5,42.8,46.9,74.2,95,52.6,master_account,Germany,34514,35.9,13,42 : 58,2018
1138,155,Ulm University,55.5,37.1,37.4,90,77.3,56.5,master_account,Germany,10657,28.4,13,48 : 52,2018
1139,158,Case Western Reserve University,55.2,44.4,34.9,90.1,36.7,46.1,private,United States,10130,7.1,19,49 : 51,2018
1140,159,University of Leicester,55.0,32.2,34.5,91.4,35.2,89.9,master_account,United Kingdom,14635,14.1,38,54 : 46,2018
1141,159,Texas A&M University,55.0,50.4,56.3,60.2,41.2,52,public,United States,56245,23.6,9,48 : 52,2018
1142,161,University of Arizona,54.9,44.3,38.7,85.4,46.1,43.3,public,United States,38334,13,9,52 : 48,2018
1143,162,"University of California, Santa Cruz",54.8,31.5,35,99.9,38.2,51.6,public,United States,17866,23,4,52 : 48,2018
1144,162,Cardiff University,54.8,35.8,39.3,84.5,35.5,80.6,master_account,United Kingdom,24186,13.5,26,58 : 42,2018
1145,162,University of Erlangen-Nuremberg,54.8,39.8,44,77.6,95.9,53,master_account,Germany,38730,58.5,12,49 : 51,2018
1146,165,University of Vienna,54.7,42.6,47.6,66,33.2,93.4,master_account,Austria,35375,20.8,26,66 : 34,2018
1147,165,Vrije Universiteit Amsterdam,54.7,32.5,40.7,89.1,56.3,60.7,master_account,Netherlands,24554,18.1,7,56 : 44,2018
1148,165,University of Würzburg,54.7,35.8,42.8,86.5,46.1,53.7,master_account,Germany,22537,33.9,9,57 : 43,2018
1149,168,University of Alabama at Birmingham,54.6,39.7,32.8,95.1,67.6,34.6,public,United States,15703,15.2,6,61 : 39,2018
1150,169,Nanjing University,54.5,49.6,47,64.9,77.8,54.4,master_account,China,33456,14.2,10,50 : 50,2018
1151,169,Tufts University,54.5,44.1,33.4,88.1,36.7,52.7,private,United States,10463,9.3,16,54 : 46,2018
1152,171,University of Cape Town,54.4,30.5,36.2,87,88.5,81.1,master_account,South Africa,20775,11.7,18,53 : 47,2018
1153,172,Rutgers University – New Brunswick,54.3,43,45.3,79.7,36.9,39.2,public,United States,43439,11.1,10,52 : 48,2018
1154,173,KTH Royal Institute of Technology,54.2,42.3,46.3,67,50.9,83.7,master_account,Sweden,12951,16,17,33 : 67,2018
1155,173,University of Münster,54.2,40.3,42.1,81.2,60.8,47.7,master_account,Germany,42287,42.6,7,53 : 47,2018
1156,175,Université Libre de Bruxelles,54.0,32.4,42.2,80.4,48.4,83.2,master_account,Belgium,25343,43.4,35,55 : 45,2018
1157,175,Newcastle University,54.0,33.4,40.8,80.6,41.6,86.7,master_account,United Kingdom,20952,15.6,30,49 : 51,2018
1158,177,University of Liverpool,53.9,32.7,34.7,86.8,37.1,89.9,master_account,United Kingdom,19815,11.7,35,54 : 46,2018
1159,177,Zhejiang University,53.9,57,63.7,45.1,89.4,25.2,master_account,China,50051,14.1,6,22 : 78,2018
1160,179,University of Luxembourg,53.8,26.8,32.4,91.9,39.6,99.8,master_account,Luxembourg,4969,14.6,57,50 : 50,2018
1161,179,University of Twente,53.8,35.5,47,68.5,83.6,85.3,master_account,Netherlands,6697,12.8,27,37 : 63,2018
1162,181,Paris-Sud University,53.7,40.4,33.1,86.8,32.3,63.5,master_account,France,27221,14.5,16,55 : 45,2018
1163,182,École Normale Supérieure de Lyon,53.6,40.1,37.8,80.9,37.9,67.3,master_account,France,2221,8.5,13,47 : 53,2018
1164,182,Hong Kong Polytechnic University,53.6,39.1,48.1,67.7,45.8,79.9,master_account,Hong Kong,21773,26.9,25,51 : 49,2018
1165,184,Scuola Normale Superiore di Pisa,53.4,53.7,33.3,75.4,37.7,49.4,master_account,Italy,515,5.2,7,30 : 70,2018
1166,185,University of Aberdeen,53.3,30.3,33.6,87.1,41.9,93.3,master_account,United Kingdom,12055,13.9,36,55 : 45,2018
1167,186,University of Miami,53.1,42.5,24.4,90.3,37.2,67.1,private,United States,15860,5.9,16,51 : 49,2018
1168,187,University of Dundee,52.9,26.3,32,94.5,43.4,79.8,master_account,United Kingdom,10893,14.9,24,62 : 38,2018
1169,188,University of East Anglia,52.8,29.9,31.6,90.5,32.2,85.6,master_account,United Kingdom,13521,13.6,30,60 : 40,2018
1170,188,Shanghai Jiao Tong University,52.8,53.5,62.5,44.1,88.9,33.4,master_account,China,37288,12.4,6,41 : 59,2018
1171,190,Aalto University,52.7,37.8,35.8,79.5,52.5,72.5,master_account,Finland,12744,20.2,20,34 : 66,2018
1172,191,University of Massachusetts,52.6,36.3,32.2,88.8,51,54.8,master_account,United States,59230,13.3,14,49 : 51,2018
1173,192,University of Auckland,52.5,32.5,40.7,73.8,67.3,90.6,master_account,New Zealand,30348,18.8,29,54 : 46,2018
1174,193,Northeastern University,52.4,35.6,26.8,91.7,35.4,70.1,private,United States,18780,14,32,49 : 51,2018
1175,194,Lomonosov Moscow State University,52.3,74.2,61.6,15.8,89,61.1,master_account,Russian Federation,29236,7.3,22,48 : 52,2018
1176,195,Tilburg University,52.1,38.4,50.1,61.3,59,75.8,master_account,Netherlands,7738,22.5,13,48 : 52,2018
1177,196,Paris-Sorbonne University – Paris 4,52.0,44.6,34.3,77.1,32.1,57.9,master_account,France,22042,30.2,15,68 : 32,2018
1178,197,"Royal Holloway, University of London",51.9,33.9,27.9,85,35,93,master_account,United Kingdom,8931,15.4,40,59 : 41,2018
1179,198,"University of California, Riverside",51.7,30,30.9,92.3,37.4,63.9,public,United States,20740,20.7,14,51 : 49,2018
1180,198,University of Gothenburg,51.7,26.7,39.2,87.5,38.9,62.5,master_account,Sweden,18378,10,13,none,2018
1181,198,National Taiwan University (NTU),51.7,50.4,54.7,53.4,65,33.4,master_account,Taiwan,31758,11.5,8,40 : 60,2018
1182,201,Aalborg University,49.95,28.2,36.2,84.2,46.5,70.7,master_account,Denmark,15512,13.6,13,49 : 51,2018
1183,201,University of Antwerp,49.95,34.6,40.1,73.3,75.9,66.3,master_account,Belgium,16056,35.2,16,53 : 47,2018
1184,201,University of Barcelona,49.95,32.4,32.5,83.2,34,50.6,master_account,Spain,47458,12.4,10,61 : 39,2018
1185,201,University of Bergen,49.95,29.2,30.6,90,35.2,75.3,master_account,Norway,12554,12,13,60 : 40,2018
1186,201,University of Bologna,49.95,43.6,30.1,80,39.1,47.4,master_account,Italy,62296,22.2,10,none,2018
1187,201,Brandeis University,49.95,28.9,24.3,99.7,33.7,49.8,private,United States,5620,12.9,25,55 : 45,2018
1188,201,University of Calgary,49.95,34.6,35.8,77.2,53.5,73.6,master_account,Canada,27084,15.7,19,none,2018
1189,201,Chalmers University of Technology,49.95,35.1,39.6,62.3,70.2,78.3,master_account,Sweden,9112,11.4,16,31 : 69,2018
1190,201,University of Cincinnati – Uptown,49.95,36.9,30.3,82,41,35.6,public,United States,28035,20.7,9,52 : 48,2018
1191,201,Copenhagen Business School,49.95,24.2,36.6,80.8,40.4,91.2,master_account,Denmark,19079,44.3,23,49 : 51,2018
1192,201,University of Delaware,49.95,27.8,37.5,79.5,91,45.4,public,United States,20125,16.8,10,57 : 43,2018
1193,201,University of Duisburg-Essen,49.95,32.8,29.9,88.8,73.8,52.7,master_account,Germany,41916,53.8,13,48 : 52,2018
1194,201,Florida State University,49.95,41.3,42,73.3,37.2,47.3,public,United States,38386,26.3,7,55 : 45,2018
1195,201,University of Fribourg,49.95,34.2,35,65.5,58.5,86.9,master_account,Switzerland,10769,45.4,18,58 : 42,2018
1196,201,George Washington University,49.95,44.8,30.4,77.2,32.6,50.3,private,United States,22015,12.9,16,58 : 42,2018
1197,201,University of Hamburg,49.95,43.5,42,65,67.7,58,master_account,Germany,38182,48.4,12,56 : 44,2018
1198,201,University of Hawai’i at Mānoa,49.95,37.3,37.1,76.2,49.9,65.9,public,United States,16256,11,13,56 : 44,2018
1199,201,Hebrew University of Jerusalem,49.95,39.9,41.7,71.8,36.3,58.2,master_account,Israel,17454,11.2,5,55 : 45,2018
1200,201,University of Iceland,49.95,19.5,29,93.4,57.3,63,master_account,Iceland,8693,15.3,10,66 : 34,2018
1201,201,University of Iowa,49.95,42,34,78.2,60.6,35.4,public,United States,27310,12.4,13,52 : 48,2018
1202,201,James Cook University,49.95,23.4,27.7,89.1,42.9,73.9,master_account,Australia,11867,22.5,12,62 : 38,2018
1203,201,University of Kiel,49.95,31.5,28.1,94.4,9.1,52.4,master_account,Germany,25392,23.4,8,53 : 47,2018
1204,201,King Abdulaziz University,49.95,25.6,15.3,97.3,77.8,92,master_account,Saudi Arabia,31554,8.1,21,54 : 46,2018
1205,201,University of Konstanz,49.95,39.1,44.5,65.2,69.9,61.8,master_account,Germany,11381,48.2,12,54 : 46,2018
1206,201,Korea University,49.95,44.7,47.7,49,97.7,49,master_account,South Korea,23037,15.6,19,46 : 54,2018
1207,201,"National University of Ireland, Galway",49.95,26.8,30.1,80.5,42.5,80.3,master_account,Ireland,13898,26.6,18,57 : 43,2018
1208,201,Osaka University,49.95,53.7,57.6,38.7,81.3,33.5,master_account,Japan,23256,9.5,10,31 : 69,2018
1209,201,University of Otago,49.95,31.2,30.7,82.2,45.1,88.6,master_account,New Zealand,18157,19.9,20,57 : 43,2018
1210,201,University of Ottawa,49.95,37.6,37.5,69.1,40.2,73.6,master_account,Canada,35177,25.6,17,59 : 41,2018
1211,201,Paris Diderot University – Paris 7,49.95,30.2,25.8,89.7,32.6,67.7,master_account,France,27992,14.9,17,63 : 37,2018
1212,201,University of Passau,49.95,30.2,23.6,92.7,40.8,49,master_account,Germany,11804,74.8,9,61 : 39,2018
1213,201,University of Potsdam,49.95,35.6,41.4,74.3,42.2,55,master_account,Germany,20066,59.1,10,58 : 42,2018
1214,201,Queen’s University Belfast,49.95,28.3,32.3,83.1,35.7,94.6,master_account,United Kingdom,17947,16.6,32,55 : 45,2018
1215,201,Queensland University of Technology,49.95,30.7,40.3,73,63.2,79.1,master_account,Australia,35211,37,17,54 : 46,2018
1216,201,RCSI University of Medicine and Health Sciences,49.95,31.9,21.8,92.8,40.7,88.6,master_account,Ireland,2136,17.6,64,none,2018
1217,201,University of Reading,49.95,34.6,34.9,73.9,36.9,88.8,master_account,United Kingdom,12874,14.7,33,56 : 44,2018
1218,201,Ruhr University Bochum,49.95,36.6,42.9,62.3,73.2,52.3,master_account,Germany,43004,61.1,13,49 : 51,2018
1219,201,"St George’s, University of London",49.95,21.4,23.4,100,35.3,69.9,master_account,United Kingdom,3174,14.9,17,62 : 38,2018
1220,201,University of South Australia,49.95,31.5,36.3,63.3,81.6,91.8,master_account,Australia,17575,25.8,41,62 : 38,2018
1221,201,University of Stuttgart,49.95,41.1,48.8,60,68.8,52.6,master_account,Germany,26059,53.2,18,31 : 69,2018
1222,201,University of Tampere,49.95,25.8,32.4,88.2,51.5,41.6,master_account,Finland,9360,22.2,3,66 : 34,2018
1223,201,Technical University of Darmstadt,49.95,39.2,43.7,57.2,95.9,54.3,master_account,Germany,17776,44.5,16,30 : 70,2018
1224,201,University of Technology Sydney,49.95,29.7,40.5,71.7,51,94.2,master_account,Australia,25256,43.6,37,53 : 47,2018
1225,201,Tel Aviv University,49.95,41.5,52.1,59.4,42.7,49.5,master_account,Israel,22973,23.1,4,54 : 46,2018
1226,201,University of Texas at Dallas,49.95,25.7,29.4,89.8,41.5,57.7,public,United States,22967,25.4,25,43 : 57,2018
1227,201,Tohoku University,49.95,49.6,50.6,46.5,68.3,34.7,master_account,Japan,17494,5.5,10,26 : 74,2018
1228,201,Ulsan National Institute of Science and Technology (UNIST),49.95,22.9,30.7,95.9,66,47.9,master_account,South Korea,4046,14.3,7,28 : 72,2018
1229,201,University College Dublin,49.95,29.2,37.5,74,38.1,89.3,master_account,Ireland,21605,23,26,none,2018
1230,201,University of Utah,49.95,37.2,34.1,88.5,46.1,33,public,United States,30040,14.5,10,45 : 55,2018
1231,201,Vita-Salute San Raffaele University,49.95,34,23.1,96.3,32.8,45.7,master_account,Italy,2598,7.1,5,58 : 42,2018
1232,201,University of Waterloo,49.95,35.7,41.7,69.8,42.6,80,master_account,Canada,32000,26.1,17,46 : 54,2018
1233,201,Western University,49.95,41.8,36.1,68.8,55.7,75.2,master_account,Canada,28996,22,17,55 : 45,2018
1234,201,Yonsei University (Seoul campus),49.95,48.6,50.2,46.1,99.2,54.6,master_account,South Korea,18038,14.7,21,45 : 55,2018
1235,251,Aix-Marseille University,46.7,40.2,22.4,70,34.4,60.7,master_account,France,66623,16.8,12,58 : 42,2018
1236,251,University of Bath,46.7,33.9,31.7,67.3,36,88.3,master_account,United Kingdom,12513,16.3,32,45 : 55,2018
1237,251,University of Bayreuth,46.7,34.4,34.1,67.8,62.7,54.7,master_account,Germany,12917,37.9,8,45 : 55,2018
1238,251,Bielefeld University,46.7,36.9,42,58.6,54.5,46.3,master_account,Germany,23683,66.8,8,57 : 43,2018
1239,251,University of Bremen,46.7,36.4,36.5,63.2,45.7,52.1,master_account,Germany,19040,34.2,11,50 : 50,2018
1240,251,University at Buffalo,46.7,38.8,28.5,69.8,44.7,62.5,public,United States,25247,17.7,18,45 : 55,2018
1241,251,Clark University,46.7,23.7,23.7,93.4,32.6,60,private,United States,3316,11.7,26,60 : 40,2018
1242,251,University of Colorado Denver/Anschutz Medical Campus,46.7,30.2,18,95.1,42,29,public,United States,15491,5,8,55 : 45,2018
1243,251,Colorado School of Mines,46.7,33.6,26.8,81.7,55.5,41.3,public,United States,5557,17.6,11,28 : 72,2018
1244,251,Dalhousie University,46.7,26.6,28.3,74.3,41.5,82.4,master_account,Canada,15201,14.9,20,55 : 45,2018
1245,251,École des Ponts ParisTech,46.7,38.1,16.9,74.9,63.3,79.4,master_account,France,1749,12.3,41,30 : 70,2018
1246,251,University of Essex,46.7,33.4,32,62.8,32.5,95.8,master_account,United Kingdom,10986,16.5,43,55 : 45,2018
1247,251,Goethe University Frankfurt,46.7,32.5,27.8,73.4,38.6,60.7,master_account,Germany,45387,13.3,15,58 : 42,2018
1248,251,Griffith University,46.7,23.4,29.8,77.7,40.7,82,master_account,Australia,31772,22.3,19,56 : 44,2018
1249,251,University of Hohenheim,46.7,34.9,28.8,70,50.3,51.7,master_account,Germany,9557,42.9,13,56 : 44,2018
1250,251,University of Illinois at Chicago,46.7,42.1,31.6,68.2,42.1,56.2,public,United States,25450,11.4,19,52 : 48,2018
1251,251,Indian Institute of Science,46.7,53.8,48.6,44.4,49.5,19.5,master_account,India,3550,8.4,1,21 : 79,2018
1252,251,University of Innsbruck,46.7,27.5,18.5,77.8,37.5,96.7,master_account,Austria,14530,13.1,39,54 : 46,2018
1253,251,Johannes Gutenberg University of Mainz,46.7,36.4,23.6,79.8,57.5,55.2,master_account,Germany,34219,32.1,10,59 : 41,2018
1254,251,Université Laval,46.7,37.7,28.7,70.3,54.7,66.8,master_account,Canada,29322,16.9,13,57 : 43,2018
1255,251,Macquarie University,46.7,31.3,34.4,70,41,77,master_account,Australia,27955,31,22,54 : 46,2018
1256,251,University of Marburg,46.7,35.7,27.7,75,36.6,49.9,master_account,Germany,26062,37.4,9,56 : 44,2018
1257,251,Medical University of Vienna,46.7,31.2,13.5,90.2,36.6,84.1,master_account,Austria,7209,2.7,28,50 : 50,2018
1258,251,Moscow Institute of Physics and Technology (MIPT),46.7,47.7,41.4,50,99.9,51.7,master_account,Russian Federation,5761,8.7,12,20 : 80,2018
1259,251,University of Newcastle,46.7,28,26.9,73,62.9,79.9,master_account,Australia,22921,22,17,55 : 45,2018
1260,251,North Carolina State University,46.7,35.6,34.5,68.4,42.5,52.8,public,United States,30254,13.1,13,45 : 55,2018
1261,251,Norwegian University of Science and Technology,46.7,30.7,34.6,68.3,42,64.9,master_account,Norway,21571,16.9,11,46 : 54,2018
1262,251,University of Oregon,46.7,31.1,30.1,84.7,32,37,public,United States,23728,18.6,14,52 : 48,2018
1263,251,Oregon Health and Science University,46.7,32.2,15.1,99,44.5,24.4,master_account,United States,2895,1,2,64 : 36,2018
1264,251,University of Oulu,46.7,30.2,30,79.1,43.2,53.1,master_account,Finland,10287,23.7,6,50 : 50,2018
1265,251,Queen’s University,46.7,40,35.9,61.7,51,66.3,master_account,Canada,21227,22.7,12,57 : 43,2018
1266,251,University of São Paulo,46.7,52.9,55.5,31.5,38.1,30.9,master_account,Brazil,82258,14.8,4,48 : 52,2018
1267,251,Simon Fraser University,46.7,25.6,33.4,75.6,43.5,90.4,master_account,Canada,26309,27.6,29,54 : 46,2018
1268,251,University of Southern Denmark,46.7,21.4,25.3,83.4,68.8,78.1,master_account,Denmark,25328,13.5,16,53 : 47,2018
1269,251,University of South Florida (Tampa),46.7,29.6,35.8,74.4,93,46.9,public,United States,33053,19.6,12,none,2018
1270,251,Stony Brook University,46.7,33,23.8,84.4,33.4,58.7,public,United States,23136,10.4,24,49 : 51,2018
1271,251,University of Surrey,46.7,30.3,33.1,64.5,46.3,92.7,master_account,United Kingdom,11027,14.3,38,53 : 47,2018
1272,251,Swansea University,46.7,22.1,25.6,80.4,34.9,79.9,master_account,United Kingdom,13896,16.1,24,47 : 53,2018
1273,251,Swedish University of Agricultural Sciences,46.7,30,27.1,79.3,98.1,42.5,master_account,Sweden,3812,4.4,4,69 : 31,2018
1274,251,Syracuse University,46.7,32.8,28.7,79.5,37,45.6,private,United States,20180,16.3,19,54 : 46,2018
1275,251,Tokyo Institute of Technology,46.7,49.5,52.9,39.8,67.8,35.8,master_account,Japan,9570,7.3,13,14 : 86,2018
1276,251,University of Trento,46.7,26.2,29.6,85.1,39.9,58.2,master_account,Italy,17759,29.4,8,51 : 49,2018
1277,251,Umeå University,46.7,24.9,29.8,81.8,34.9,60.6,master_account,Sweden,16553,11.7,10,60 : 40,2018
1278,251,Wake Forest University,46.7,34.8,18.4,91.4,38.4,28.2,private,United States,7579,4.1,6,51 : 49,2018
1279,251,William & Mary,46.7,44.9,18.2,84.6,32.6,32.2,public,United States,8044,11.8,9,55 : 45,2018
1280,251,University of the Witwatersrand,46.7,26.6,23.2,76.5,99.9,69.8,master_account,South Africa,25342,24.6,8,56 : 44,2018
1281,251,University of Wollongong,46.7,29.4,33.2,67.1,47.7,88.1,master_account,Australia,16947,27,24,50 : 50,2018
1282,301,Aberystwyth University,43.75,24.2,25.5,76.7,36.6,74.9,master_account,United Kingdom,7920,18.4,18,47 : 53,2018
1283,301,University of Alaska Fairbanks,43.75,25.3,23.2,78.3,44.9,52.8,public,United States,3769,8.3,6,51 : 49,2018
1284,301,Anglia Ruskin University (ARU),43.75,16.7,11.2,99.4,32.6,71.1,master_account,United Kingdom,15197,21.7,25,62 : 38,2018
1285,301,Babol Noshirvani University of Technology,43.75,24.8,12.2,99.1,56.1,15.5,master_account,Iran,4749,28.6,0,32 : 68,2018
1286,301,Bangor University,43.75,25.7,21.4,72.7,33.4,83.8,master_account,United Kingdom,9327,18.4,25,55 : 45,2018
1287,301,"Birkbeck, University of London",43.75,30.5,32,62.2,32.4,87.5,master_account,United Kingdom,9014,16.8,39,54 : 46,2018
1288,301,University of Bordeaux,43.75,31,22,75.2,34.8,54.3,master_account,France,52526,21,12,58 : 42,2018
1289,301,Boston College,43.75,37,20,74.1,43.8,53.8,private,United States,12943,16.1,12,55 : 45,2018
1290,301,Brighton and Sussex Medical School,43.75,18.8,12.9,97,31.7,72,master_account,United Kingdom,761,12.1,16,59 : 41,2018
1291,301,Charles Darwin University,43.75,17.9,18.6,88,38.8,82.2,master_account,Australia,6551,22.4,32,63 : 37,2018
1292,301,University of Connecticut,43.75,35.7,28.5,66.8,34.6,48.5,public,United States,26669,12.7,12,51 : 49,2018
1293,301,Deakin University,43.75,23.3,26.6,72,36.2,77.7,master_account,Australia,36768,32.9,17,58 : 42,2018
1294,301,University of Denver,43.75,35.9,29.8,74.4,35.7,28.8,private,United States,9671,13.2,11,56 : 44,2018
1295,301,University of Eastern Finland,43.75,25.2,26.1,79.1,36.2,49.3,master_account,Finland,11459,18.3,6,63 : 37,2018
1296,301,Flinders University,43.75,22.9,27.6,77.9,39.4,68.4,master_account,Australia,16757,23.9,18,63 : 37,2018
1297,301,Free University of Bozen-Bolzano,43.75,22,14.3,88.6,32.1,68.9,master_account,Italy,3304,11.6,12,33 : 67,2018
1298,301,George Mason University,43.75,28.5,26.4,76,33.2,40.8,public,United States,27749,17.5,8,54 : 46,2018
1299,301,"Goldsmiths, University of London",43.75,33.9,26,62,31.8,77,master_account,United Kingdom,7416,13.9,37,66 : 34,2018
1300,301,Grenoble Alpes University,43.75,30.9,22.9,74.9,33.8,60.7,master_account,France,39298,17,15,57 : 43,2018
1301,301,University of Houston,43.75,36.8,34.1,60.5,37.8,39.8,public,United States,41128,42.9,10,50 : 50,2018
1302,301,Iowa State University,43.75,29.1,31.4,65.3,48.6,53.8,public,United States,31307,18.8,12,45 : 55,2018
1303,301,University of Kent,43.75,25.1,23.6,67.8,32.1,90.2,master_account,United Kingdom,16949,12.7,31,53 : 47,2018
1304,301,Khalifa University,43.75,23.4,18.7,71.4,84.5,97.9,master_account,United Arab Emirates,3134,8.3,32,46 : 54,2018
1305,301,Koç University,43.75,25.7,32.1,65.2,84.3,53.8,master_account,Turkey,5172,14.9,10,52 : 48,2018
1306,301,University of Liège,43.75,25.8,33.6,57.9,96.8,71,master_account,Belgium,21910,27.1,23,56 : 44,2018
1307,301,Loughborough University,43.75,34,32.9,52.7,38.5,74.8,master_account,United Kingdom,13457,14.9,22,39 : 61,2018
1308,301,Medical University of Graz,43.75,24.3,15.7,85.8,46.9,74.8,master_account,Austria,3323,6.9,23,53 : 47,2018
1309,301,University of Milan,43.75,34.1,25.9,73.7,42.9,41.4,master_account,Italy,56805,28.1,5,59 : 41,2018
1310,301,Nagoya University,43.75,44.9,47.2,43.2,87.2,29.9,master_account,Japan,15594,7.9,10,29 : 71,2018
1311,301,National Tsing Hua University,43.75,38,37.1,59.4,54.8,29,master_account,Taiwan,10194,13.8,5,33 : 67,2018
1312,301,University of Navarra,43.75,27.9,24.5,74.6,63.9,59.7,master_account,Spain,10827,14.9,19,53 : 47,2018
1313,301,University of Nebraska-Lincoln,43.75,32.4,29.6,65.9,37.9,50.4,public,United States,22578,16.3,12,47 : 53,2018
1314,301,Oregon State University,43.75,30.1,29.3,72.4,36.5,48.5,public,United States,23668,16.2,10,47 : 53,2018
1315,301,Politecnico di Milano,43.75,32.2,31.7,65,58.1,53.1,master_account,Italy,33189,23.8,14,34 : 66,2018
1316,301,Rensselaer Polytechnic Institute,43.75,28.9,31.8,71.7,67.3,46.2,private,United States,7240,15.7,17,32 : 68,2018
1317,301,Rush University,43.75,35.3,12.4,88.2,41.3,14.8,master_account,United States,2437,2.1,3,73 : 27,2018
1318,301,Sapienza University of Rome,43.75,38.4,34.7,64.1,41.2,38.9,master_account,Italy,111453,32.1,7,58 : 42,2018
1319,301,University of Stirling,43.75,24.4,25.7,76.2,33.6,76.7,master_account,United Kingdom,8507,15.1,21,62 : 38,2018
1320,301,University of Tartu,43.75,24.5,25.3,83.6,33.5,50.4,master_account,Estonia,8835,11.6,5,66 : 34,2018
1321,301,University of Tasmania,43.75,24.1,30.8,65.4,51.5,82.2,master_account,Australia,11346,14.5,22,60 : 40,2018
1322,301,Technion Israel Institute of Technology,43.75,32.7,34.8,58.6,39,64.4,master_account,Israel,14693,21.7,5,34 : 66,2018
1323,301,The University of Tennessee-Knoxville,43.75,32.4,21.7,79.2,41.3,42.7,public,United States,25264,16.4,5,none,2018
1324,301,Tomsk Polytechnic University,43.75,29,17.7,81.5,69.7,50.9,master_account,Russian Federation,9858,8.2,24,36 : 64,2018
1325,301,TU Dortmund University,43.75,34.9,31.1,64,45.5,42,master_account,Germany,32870,99.6,10,45 : 55,2018
1326,301,TU Wien,43.75,37.2,29.2,53.2,67.6,81.1,master_account,Austria,17931,36.5,28,29 : 71,2018
1327,301,Victoria University,43.75,24.1,23.2,73.4,39.5,71.1,master_account,Australia,14795,31.4,20,54 : 46,2018
1328,301,University of Victoria,43.75,24.8,21.9,72.2,41.4,76.7,master_account,Canada,18388,22.8,15,57 : 43,2018
1329,301,Virginia Polytechnic Institute and State University,43.75,33.5,39.6,65.1,43.8,33.5,public,United States,30975,18.2,11,43 : 57,2018
1330,301,Vrije Universiteit Brussel,43.75,30.6,25.6,68.7,51.7,71.6,master_account,Belgium,12785,22.2,21,53 : 47,2018
1331,301,Washington State University,43.75,29.3,27.7,70.3,50.9,45.6,public,United States,27135,19.7,7,52 : 48,2018
1332,351,The University of Alabama,41.15,30,20.6,76.7,33.3,27.7,public,United States,33679,22.2,5,54 : 46,2018
1333,351,American University,41.15,39.4,23.6,66.8,38.2,32.2,private,United States,11534,11.7,13,64 : 36,2018
1334,351,Aston University,41.15,23.7,26.4,63.3,33.7,92.1,master_account,United Kingdom,8989,20,31,49 : 51,2018
1335,351,Autonomous University of Madrid,41.15,33,28.1,58.4,34.9,49,master_account,Spain,29305,13.4,13,60 : 40,2018
1336,351,Brunel University London,41.15,28.1,25.4,53.9,36.3,93.1,master_account,United Kingdom,11359,16,41,46 : 54,2018
1337,351,University of Canberra,41.15,22.9,25.2,68,33.6,65.9,master_account,Australia,11438,30.3,28,52 : 48,2018
1338,351,University of Canterbury,41.15,23.7,26.9,60.9,37.9,90.4,master_account,New Zealand,11931,16.8,21,50 : 50,2018
1339,351,"City, University of London",41.15,26.6,26.7,57.8,33.4,93,master_account,United Kingdom,13460,17.2,53,56 : 44,2018
1340,351,"Colorado State University, Fort Collins",41.15,28.7,30.9,67.9,36.7,37.7,public,United States,23921,15.9,6,53 : 47,2018
1341,351,University of Côte d’Azur,41.15,26.4,14.6,70.4,36.7,81.1,master_account,France,33839,21.8,23,55 : 45,2018
1342,351,University of Crete,41.15,20,17.6,85.9,37.4,47.1,master_account,Greece,14522,26.2,4,62 : 38,2018
1343,351,Curtin University,41.15,22.6,23.7,60.6,39.5,94.4,master_account,Australia,31483,18.5,37,52 : 48,2018
1344,351,Cyprus University of Technology,41.15,17.8,13.8,88.6,33,69.9,master_account,Cyprus,3072,18.7,8,57 : 43,2018
1345,351,Drexel University,41.15,33.6,16.9,68.5,37.4,49.4,private,United States,20714,10.9,18,49 : 51,2018
1346,351,Federal University of Toulouse Midi-Pyrénées,41.15,30.9,25.8,65.4,35.6,61.4,master_account,France,98538,24.6,17,53 : 47,2018
