,Ranking,University,Overall.Score,Academic.Reputation,Employer.Reputation,Faculty.Student.Ratio,Citations.per.Faculty,International.Faculty.Ratio,International.Students.Ratio,Location,Year,Trim
1431,491,UNESP,NA,37.2,NA,27.4,NA,NA,NA,Brazil,2018,
1432,491,Saint Joseph University of Beirut (USJ),NA,NA,34.8,70.2,NA,59.9,NA,Lebanon,2018,
1433,491,University of Guelph,NA,NA,36.9,NA,40.9,46.9,NA,Canada,2018,
1434,491,Ural Federal University - UrFU,NA,NA,NA,73.5,NA,NA,NA,Russia,2018,
1435,501,Amirkabir University of Technology,NA,NA,NA,NA,91.1,NA,NA,"Iran, Islamic Republic of",2018,
1436,501,Aristotle University of Thessaloniki,NA,32.4,NA,NA,31.1,NA,NA,Greece,2018,
1437,501,Chiba University,NA,NA,NA,62.6,NA,NA,NA,Japan,2018,
1438,501,Jeonbuk National University,NA,NA,NA,52.8,NA,NA,NA,South Korea,2018,
1439,501,City University of New York,NA,38.5,NA,NA,NA,NA,NA,United States,2018,
1440,501,Clark University,NA,NA,NA,37.9,46.3,NA,81.2,United States,2018,
1441,501,Drexel University,NA,NA,NA,36.8,26.7,37,51.8,United States,2018,
1442,501,East China Normal University,NA,NA,NA,33,28,29.6,47.4,China (Mainland),2018,
1443,501,Indian Institute of Technology Guwahati (IITG),NA,NA,NA,NA,59.5,NA,NA,India,2018,
1444,501,"Kingston University, London",NA,NA,35.8,NA,NA,68.2,96.8,United Kingdom,2018,
1445,501,Lappeenranta-Lahti University of Technology LUT,NA,NA,NA,25,52.6,28.2,40.4,Finland,2018,
1446,501,Lehigh University,NA,NA,NA,34.9,47.6,NA,49.5,United States,2018,
1447,501,Auezov South Kazakhstan University (SKU),NA,NA,NA,82.5,NA,18.6,NA,Kazakhstan,2018,
1448,501,Murdoch University,NA,NA,NA,NA,NA,87.4,53.6,Australia,2018,
1449,501,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",NA,NA,NA,71.1,NA,NA,NA,Ukraine,2018,
1450,501,The National University of Science and Technology MISIS,NA,NA,NA,62.3,NA,NA,62.8,Russia,2018,
1451,501,Okayama University,NA,NA,NA,78.2,NA,NA,NA,Japan,2018,
1452,501,RUDN University,NA,NA,NA,66.2,NA,NA,83.3,Russia,2018,
1453,501,Pontif??cia Universidade Cat??lica de S??o Paulo,NA,NA,41.7,55.2,NA,NA,NA,Brazil,2018,
1454,501,Pontif??cia Universidade Cat??lica do Rio de Janeiro,NA,40.2,NA,NA,NA,NA,NA,Brazil,2018,
1455,501,Southeast University,NA,NA,NA,30.8,45.5,NA,NA,China (Mainland),2018,
1456,501,Syracuse University,NA,NA,NA,NA,28.3,NA,61.1,United States,2018,
1457,501,Technische Universit??t Braunschweig,NA,NA,38.6,62.4,NA,NA,36.4,Germany,2018,
1458,501,Graz University of Technology,NA,NA,NA,43.6,23.5,NA,40.7,Austria,2018,
1459,501,The Catholic University of Korea,NA,NA,NA,91.1,NA,NA,NA,South Korea,2018,
1460,501,University of Granada,NA,39.5,NA,NA,NA,NA,21.6,Spain,2018,
1461,501,Universidad de Montevideo (UM),NA,NA,NA,56.3,NA,NA,NA,Uruguay,2018,
1462,501,Universidade Federal de S??o Paulo,NA,NA,NA,68.5,NA,NA,NA,Brazil,2018,
1463,501,Universidade Federal do Rio Grande Do Sul,NA,35.8,NA,NA,NA,44.6,NA,Brazil,2018,
1464,501,Universit??t des Saarlandes,NA,NA,NA,26.4,28.9,63.1,53.2,Germany,2018,
1465,501,University of Hohenheim,NA,NA,NA,NA,62.3,26.9,29.7,Germany,2018,
1466,501,Universit??t  Leipzig,NA,31.6,NA,NA,NA,NA,29,Germany,2018,
1467,501,Universit??t Regensburg,NA,NA,NA,26,32.5,36,NA,Germany,2018,
1468,501,Universit?? Claude Bernard Lyon 1,NA,31.2,NA,NA,27.8,NA,NA,France,2018,
1469,501,University of Bordeaux,NA,38.8,NA,NA,NA,25.1,NA,France,2018,
1470,501,Universit?? de Fribourg,NA,NA,NA,NA,56.5,NA,50.3,Switzerland,2018,
1471,501,Universit?? du Qu??bec,NA,31.8,NA,NA,NA,35.1,NA,Canada,2018,
1472,501,Universit?? Paul Sabatier Toulouse III,NA,32,NA,31.5,NA,NA,36.8,France,2018,
1473,501,University of Aveiro,NA,NA,NA,NA,56.8,NA,NA,Portugal,2018,
1474,501,University of Baghdad,NA,30.9,NA,46.2,NA,NA,NA,Iraq,2018,
1475,501,University of Cincinnati,NA,NA,NA,29.3,39.7,NA,NA,United States,2018,
1476,501,University of Limerick,NA,NA,37.8,NA,NA,96,NA,Ireland,2018,
1477,501,University of Macau,NA,NA,NA,NA,27,100,96.3,Macau SAR,2018,
1478,501,University of Nebraska - Lincoln,NA,NA,NA,NA,33.1,81,30,United States,2018,
1479,501,University of Oklahoma,NA,NA,NA,59.4,NA,29.2,NA,United States,2018,
1480,501,University of Pretoria,NA,31.9,47.6,NA,NA,38.4,NA,South Africa,2018,
1481,501,University of South Florida,NA,NA,NA,NA,51.2,47.1,32.4,United States,2018,
1482,501,University of Szeged,NA,NA,NA,46.6,NA,NA,50,Hungary,2018,
1483,501,Yokohama City University,NA,NA,NA,99.3,NA,NA,NA,Japan,2018,
1484,551,Abo Akademi University,NA,NA,NA,37.2,32,43.5,23.9,Finland,2018,
1485,551,Ateneo de Manila University,NA,30.6,47.4,25.4,NA,NA,NA,Philippines,2018,
1486,551,Bar-Ilan University,NA,NA,NA,NA,44.7,60.4,NA,Israel,2018,
1487,551,Beihang University (former BUAA),NA,NA,NA,NA,38.8,NA,NA,China (Mainland),2018,
1488,551,Chiang Mai University,NA,38.9,NA,NA,NA,NA,NA,Thailand,2018,
1489,551,William & Mary,NA,NA,NA,38.4,27.2,NA,NA,United States,2018,
1490,551,Coventry University,NA,NA,40.3,NA,NA,61.4,99.8,United Kingdom,2018,
1491,551,Dalian University of Technology,NA,NA,NA,NA,61.6,NA,NA,China (Mainland),2018,
1492,551,East China University of Science and Technology,NA,NA,NA,NA,67.6,NA,NA,China (Mainland),2018,
1493,551,Flinders University,NA,NA,NA,NA,28.3,26.1,51,Australia,2018,
1494,551,Howard University,NA,NA,NA,75.7,NA,NA,NA,United States,2018,
1495,551,Instituto Tecnol??gico de Buenos Aires (ITBA),NA,NA,36.3,58.8,NA,NA,NA,Argentina,2018,
1496,551,Iran University of Science and Technology,NA,NA,NA,NA,95.2,NA,NA,"Iran, Islamic Republic of",2018,
1497,551,Justus-Liebig-University Giessen,NA,NA,NA,NA,58,NA,NA,Germany,2018,
1498,551,Kanazawa University,NA,NA,NA,62.2,NA,NA,NA,Japan,2018,
1499,551,Kumamoto University,NA,NA,NA,71.2,NA,NA,NA,Japan,2018,
1500,551,"Lingnan University, Hong Kong",NA,NA,NA,27.8,NA,99.9,41.7,Hong Kong SAR,2018,
1501,551,Masaryk University,NA,NA,NA,NA,NA,NA,72.8,Czech Republic,2018,
1502,551,Michigan Technological University,NA,NA,NA,30.4,39.2,NA,44.2,United States,2018,
1503,551,Nagasaki University,NA,NA,NA,85.4,NA,NA,NA,Japan,2018,
1504,551,National Research Saratov State University,NA,NA,NA,99.9,NA,NA,NA,Russia,2018,
1505,551,Osaka City University,NA,NA,NA,60.2,NA,NA,NA,Japan,2018,
1506,551,Philipps-Universit??t Marburg,NA,NA,NA,30.4,NA,20.6,28.2,Germany,2018,
1507,551,Sejong University,NA,NA,38.8,25.2,NA,NA,NA,South Korea,2018,
1508,551,Shandong University,NA,NA,NA,NA,32.7,NA,NA,China (Mainland),2018,
1509,551,Sichuan University,NA,NA,NA,NA,32.2,NA,NA,China (Mainland),2018,
1510,551,South China University of Technology,NA,NA,NA,NA,58.3,NA,NA,China (Mainland),2018,
1511,551,Southern Federal University,NA,NA,NA,89.2,NA,NA,NA,Russia,2018,
1512,551,Tokyo University of Agriculture and Technology,NA,NA,NA,NA,49.5,NA,NA,Japan,2018,
1513,551,Umm Al-Qura University,NA,NA,NA,56,NA,99.5,NA,Saudi Arabia,2018,
1514,551,Universidad de Alcal??,NA,NA,NA,34.2,NA,21,72,Spain,2018,
1515,551,Universidad Nacional de La Plata (UNLP),NA,42.3,NA,NA,NA,NA,NA,Argentina,2018,
1516,551,Universidade Federal de Minas Gerais,NA,36.9,NA,NA,NA,NA,NA,Brazil,2018,
1517,551,Universit?? degli Studi di Pavia,NA,NA,NA,NA,40.1,NA,NA,Italy,2018,
1518,551,University of Turin,NA,31.9,NA,NA,27,NA,NA,Italy,2018,
1519,551,University of Bayreuth,NA,NA,NA,NA,37.3,36.5,NA,Germany,2018,
1520,551,Universitat de Valencia,NA,33.5,NA,NA,NA,NA,NA,Spain,2018,
1521,551,University Paris 2 Panth??on-Assas,NA,NA,38,64.2,NA,NA,40.4,France,2018,
1522,551,University of Canberra,NA,NA,NA,NA,23.2,54.6,66.5,Australia,2018,
1523,551,University of Jordan,NA,28.4,47,NA,NA,25.9,33,Jordan,2018,
1524,551,University of Kentucky,NA,NA,NA,NA,43.2,30,NA,United States,2018,
1525,551,University of Manitoba,NA,NA,NA,31.6,22.9,NA,41.2,Canada,2018,
1526,551,University of Mons,NA,NA,NA,NA,69,31.7,48,Belgium,2018,
1527,551,University of Oregon,NA,NA,NA,NA,24.5,NA,32.7,United States,2018,
1528,551,University of Science and Technology Beijing,NA,NA,NA,NA,48.7,NA,NA,China (Mainland),2018,
1529,551,University of Tampere,NA,NA,NA,25.7,25.8,NA,NA,Finland,2018,
1530,551,University of Ulsan,NA,NA,NA,60.8,29.5,NA,NA,South Korea,2018,
1531,551,University of Vermont,NA,NA,NA,61.6,24.2,NA,NA,United States,2018,
1532,551,University of Westminster,NA,NA,NA,NA,NA,82.2,99.9,United Kingdom,2018,
1533,551,Vilnius Gediminas Technical University,NA,NA,45.6,35.5,NA,NA,29.6,Lithuania,2018,
1534,551,Western Sydney University,NA,NA,NA,NA,NA,97.8,38.3,Australia,2018,
1535,601,American University in Dubai,NA,NA,42.5,NA,NA,100,100,United Arab Emirates,2018,
1536,601,Brno University of Technology,NA,NA,46.3,NA,NA,NA,60.6,Czech Republic,2018,
1537,601,Central Queensland University (CQUniversity Australia),NA,NA,NA,29.3,NA,97.9,90,Australia,2018,
1538,601,Chonnam National University,NA,NA,NA,51.5,NA,NA,NA,South Korea,2018,
1539,601,Far Eastern Federal University,NA,NA,NA,76,NA,NA,40.1,Russia,2018,
1540,601,Indiana University?€?Purdue University Indianapolis,NA,NA,NA,72.5,NA,NA,NA,United States,2018,
1541,601,Inha University,NA,NA,NA,57.7,NA,NA,NA,South Korea,2018,
1542,601,Istanbul Technical University,NA,NA,60.5,NA,NA,NA,NA,Turkey,2018,
1543,601,ITMO University,NA,NA,NA,63,NA,NA,41.6,Russia,2018,
1544,601,Jadavpur University,NA,NA,NA,27.5,42,NA,NA,India,2018,
1545,601,Jordan University of Science & Technology,NA,NA,36.7,NA,NA,NA,63.4,Jordan,2018,
1546,601,Keele University,NA,NA,NA,29.7,25.4,46.6,66.1,United Kingdom,2018,
1547,601,Lanzhou University,NA,NA,NA,NA,63,NA,NA,China (Mainland),2018,
1548,601,Lebanese American University,NA,NA,35.6,NA,NA,95,56.5,Lebanon,2018,
1549,601,National Chengchi University,NA,28.4,NA,NA,NA,NA,33.9,Taiwan,2018,
1550,601,National Chung Hsing University,NA,NA,NA,NA,46.3,NA,NA,Taiwan,2018,
1551,601,National Taipei University of Technology,NA,NA,NA,42,26,21.5,NA,Taiwan,2018,
1552,601,The New School,NA,NA,NA,56,NA,NA,97.2,United States,2018,
1553,601,Tallinn University of Technology (TalTech),NA,NA,40,27.9,NA,27.4,32.5,Estonia,2018,
1554,601,TU Dortmund University,NA,NA,52.7,NA,NA,18.5,NA,Germany,2018,
1555,601,Thammasat University,NA,27.7,NA,26.5,NA,18.3,NA,Thailand,2018,
1556,601,Universidad An??huac M??xico,NA,NA,43.4,42.3,NA,21.5,NA,Mexico,2018,
1557,601,Universidad de Antioquia,NA,36.2,NA,NA,NA,NA,NA,Colombia,2018,
1558,601,Universidad de La Habana,NA,NA,NA,48.3,NA,NA,NA,Cuba,2018,
1559,601,University of Salamanca,NA,NA,NA,NA,NA,NA,27.6,Spain,2018,
1560,601,Universidad de San Andr??s - UdeSA,NA,NA,36.9,50.3,NA,20.7,NA,Argentina,2018,
1561,601,Universidad de Sevilla,NA,33.6,NA,NA,NA,NA,NA,Spain,2018,
1562,601,Universidad Iberoamericana IBERO,NA,NA,48.8,NA,NA,NA,NA,Mexico,2018,
1563,601,Universidade de Santiago de Compostela,NA,NA,NA,NA,22.9,NA,NA,Spain,2018,
1564,601,Universit??t Duisburg-Essen,NA,NA,NA,NA,36.3,21.4,56.3,Germany,2018,
1565,601,Universit?? de Sherbrooke,NA,NA,NA,28.4,NA,61.6,NA,Canada,2018,
1566,601,Universit?? Nice Sophia Antipolis,NA,NA,NA,NA,NA,59.8,65.7,France,2018,
1567,601,Universiti Teknologi PETRONAS (UTP),NA,NA,NA,25.1,NA,82.5,49.2,Malaysia,2018,
1568,601,University of Bradford,NA,NA,NA,NA,22.3,53,86.5,United Kingdom,2018,
1569,601,University of Haifa,NA,NA,NA,NA,31.8,NA,NA,Israel,2018,
1570,601,University of Houston,NA,NA,NA,NA,42,NA,23.8,United States,2018,
1571,601,University of Hull,NA,NA,NA,NA,27.4,59.7,55.9,United Kingdom,2018,
1572,601,University of Hyderabad,NA,NA,NA,NA,48.1,NA,NA,India,2018,
1573,601,University of Johannesburg,NA,NA,NA,27.9,NA,61.3,26.7,South Africa,2018,
1574,601,University of Kufa,NA,NA,NA,39.9,NA,NA,NA,Iraq,2018,
1575,601,University of Massachusetts Boston,NA,NA,NA,NA,31.3,NA,NA,United States,2018,
1576,601,"University of Missouri, Columbia",NA,NA,NA,NA,24.2,22.4,NA,United States,2018,
1577,601,University of Portsmouth,NA,NA,NA,NA,NA,64.7,81.1,United Kingdom,2018,
1578,601,University of South Carolina,NA,NA,NA,NA,30.8,28.3,NA,United States,2018,
1579,601,University of Tehran,NA,NA,NA,NA,34.8,NA,NA,"Iran, Islamic Republic of",2018,
1580,601,Ulster University,NA,NA,35.5,NA,NA,96.6,NA,United Kingdom,2018,
1581,601,University of Zagreb,NA,NA,NA,34.5,NA,NA,NA,Croatia,2018,
1582,601,Warsaw University of Technology,NA,NA,43.5,NA,NA,NA,NA,Poland,2018,
1583,651,Ajou University,NA,NA,NA,53.7,NA,NA,NA,South Korea,2018,
1584,651,Anna University,NA,NA,NA,NA,59.5,NA,NA,India,2018,
1585,651,Beijing Foreign Studies University,NA,NA,NA,44.9,NA,44.2,39.5,China (Mainland),2018,
1586,651,Carleton University,NA,NA,NA,NA,27.4,25.6,50.3,Canada,2018,
1587,651,Charles Darwin University,NA,NA,NA,NA,32.1,60.2,99.2,Australia,2018,
1588,651,Clarkson University,NA,NA,NA,NA,55.9,45.2,NA,United States,2018,
1589,651,Technological University Dublin,NA,NA,33.7,NA,NA,55.2,52.7,Ireland,2018,
1590,651,Academician Y.A. Buketov Karaganda University,NA,NA,NA,59.7,NA,NA,NA,Kazakhstan,2018,
1591,651,E??tv??s Lor??nd University,NA,NA,NA,NA,NA,NA,NA,Hungary,2018,
1592,651,Gifu University,NA,NA,NA,66.9,NA,NA,NA,Japan,2018,
1593,651,Hallym University,NA,NA,NA,78.9,NA,NA,NA,South Korea,2018,
1594,651,Instituto Polit??cnico Nacional (IPN),NA,NA,44.6,25.2,NA,NA,NA,Mexico,2018,
1595,651,Instituto Tecnol??gico Aut??nomo de M??xico (ITAM),NA,NA,50.6,NA,NA,55.1,NA,Mexico,2018,
1596,651,Kagoshima University,NA,NA,NA,73.1,NA,NA,NA,Japan,2018,
1597,651,Kazakh-British Technical University,NA,NA,33.2,35.8,NA,54.7,NA,Kazakhstan,2018,
1598,651,Konkuk University,NA,NA,NA,45.1,NA,NA,NA,South Korea,2018,
1599,651,Kuwait University,NA,NA,NA,NA,NA,63.7,34.7,Kuwait,2018,
1600,651,Louisiana State University,NA,NA,NA,NA,52.1,NA,NA,United States,2018,
1601,651,Missouri University of Science and Technology,NA,NA,NA,NA,50.7,50,39.8,United States,2018,
1602,651,National and Kapodistrian University of Athens,NA,NA,NA,NA,28.9,NA,NA,Greece,2018,
1603,651,Quaid-i-Azam University,NA,NA,NA,NA,51.9,NA,NA,Pakistan,2018,
1604,651,Riga Technical University,NA,NA,56,NA,NA,NA,26.3,Latvia,2018,
1605,651,Rutgers University?€?Newark,NA,NA,NA,29.1,NA,33,22.3,United States,2018,
1606,651,Shanghai International Studies University,NA,NA,NA,54.3,NA,27.5,23.3,China (Mainland),2018,
1607,651,Stevens Institute of Technology,NA,NA,NA,NA,40,31.2,98.9,United States,2018,
1608,651,Temple University,NA,NA,NA,27.1,NA,NA,NA,United States,2018,
1609,651,Tokyo Metropolitan University,NA,NA,NA,NA,34.6,NA,NA,Japan,2018,
1610,651,Universidad Adolfo Ib????ez,NA,NA,68.8,NA,NA,41.2,NA,Chile,2018,
1611,651,Universidad Cat??lica Andres Bello,NA,28.8,61.1,NA,NA,NA,NA,Venezuela,2018,
1612,651,Universidad Central de Venezuela,NA,NA,33.1,NA,NA,NA,NA,Venezuela,2018,
1613,651,Universidad de Concepci??n,NA,NA,NA,NA,NA,NA,NA,Chile,2018,
1614,651,University of the Basque Country,NA,NA,NA,45.3,NA,NA,NA,Spain,2018,
1615,651,Universidad Torcuato Di Tella,NA,NA,42.2,26.7,NA,NA,NA,Argentina,2018,
1616,651,Universidade Cat??lica Portuguesa - UCP,NA,NA,54.9,NA,NA,NA,NA,Portugal,2018,
1617,651,Universidade de Bras??lia,NA,28.5,NA,NA,NA,NA,NA,Brazil,2018,
1618,651,Universidade Federal de S??o Carlos (UFSCar),NA,NA,NA,43.7,NA,NA,NA,Brazil,2018,
1619,651,Bielefeld University,NA,27.4,NA,NA,NA,19.1,NA,Germany,2018,
1620,651,University Duesseldorf,NA,NA,NA,NA,26.5,NA,31.5,Germany,2018,
1621,651,Universit?? de Rennes 1,NA,NA,NA,28.9,NA,18.3,25.1,France,2018,
1622,651,University at Albany SUNY,NA,NA,NA,NA,45.5,NA,NA,United States,2018,
1623,651,The University of Alabama,NA,NA,NA,NA,38.7,NA,NA,United States,2018,
1624,651,University of Crete,NA,NA,NA,NA,47.2,NA,NA,Greece,2018,
1625,651,University of Debrecen,NA,NA,NA,28.8,NA,NA,59.3,Hungary,2018,
1626,651,University of Ljubljana,NA,NA,NA,35.6,NA,NA,NA,Slovenia,2018,
1627,651,University of Milano-Bicocca,NA,NA,NA,NA,39.6,NA,NA,Italy,2018,
1628,651,University of Minho,NA,NA,NA,NA,41.9,NA,NA,Portugal,2018,
1629,651,University of Seoul,NA,NA,NA,35.8,NA,NA,NA,South Korea,2018,
1630,651,University of Windsor,NA,NA,NA,NA,67.7,NA,50.3,Canada,2018,
1631,651,Virginia Commonwealth University,NA,NA,NA,46.1,NA,NA,NA,United States,2018,
1632,651,Worcester Polytechnic Institute,NA,NA,NA,30.1,28.7,32,67.5,United States,2018,
1633,701,Ain Shams University,NA,NA,50.9,NA,NA,NA,NA,Egypt,2018,
1634,701,Airlangga University,NA,NA,NA,NA,NA,NA,NA,Indonesia,2018,
1635,701,Beijing Jiaotong University,NA,NA,NA,NA,NA,NA,NA,China (Mainland),2018,
1636,701,Beijing University of Technology,NA,NA,NA,NA,NA,NA,NA,China (Mainland),2018,
1637,701,Bournemouth University,NA,NA,NA,NA,NA,71.7,63.9,United Kingdom,2018,
1638,701,China Agricultural University,NA,NA,NA,33.6,31.7,NA,NA,China (Mainland),2018,
1639,701,Clemson University,NA,NA,NA,NA,35.7,NA,NA,United States,2018,
1640,701,Comenius University in Bratislava,NA,NA,NA,34.4,NA,NA,NA,Slovakia,2018,
1641,701,Dankook University,NA,NA,NA,64.9,NA,NA,NA,South Korea,2018,
1642,701,De La Salle University,NA,NA,44.2,NA,NA,NA,NA,Philippines,2018,
1643,701,Hunan University,NA,NA,NA,NA,51.9,NA,NA,China (Mainland),2018,
1644,701,International Islamic University Malaysia (IIUM),NA,NA,NA,NA,NA,43.5,65.5,Malaysia,2018,
1645,701,Kaunas University of Technology,NA,NA,38.5,32.8,NA,NA,NA,Lithuania,2018,
1646,701,Khazar University,NA,NA,NA,38.1,NA,61.9,34.6,Azerbaijan,2018,
1647,701,Kyungpook National University,NA,NA,NA,NA,NA,NA,NA,South Korea,2018,
1648,701,Lahore University of Management Sciences (LUMS),NA,NA,51.8,NA,NA,NA,NA,Pakistan,2018,
1649,701,Lobachevsky University,NA,NA,NA,54.7,NA,NA,NA,Russia,2018,
1650,701,London Metropolitan University,NA,NA,NA,NA,NA,64.9,99.5,United Kingdom,2018,
1651,701,"Manipal Academy of Higher Education, Manipal, Karnataka, India",NA,NA,NA,59.8,NA,NA,NA,India,2018,
1652,701,Maynooth University,NA,NA,NA,NA,NA,79.4,22.3,Ireland,2018,
1653,701,Memorial University of Newfoundland,NA,NA,NA,30.8,NA,NA,43.5,Canada,2018,
1654,701,Middlesex University,NA,NA,NA,NA,NA,85.7,70.9,United Kingdom,2018,
1655,701,"National Technical University  ""Kharkiv Polytechnic Institute""",NA,NA,NA,58.5,NA,NA,NA,Ukraine,2018,
1656,701,Niigata University,NA,NA,NA,60,NA,NA,NA,Japan,2018,
1657,701,Osaka Prefecture University,NA,NA,NA,48.1,NA,NA,NA,Japan,2018,
1658,701,Palack?? University Olomouc,NA,NA,NA,30.7,NA,26.2,21.6,Czech Republic,2018,
1659,701,Pontificia Universidad Cat??lica de Valpara??so,NA,NA,NA,NA,NA,NA,NA,Chile,2018,
1660,701,Rhodes University,NA,NA,NA,NA,38.2,NA,56.7,South Africa,2018,
1661,701,Smith College,NA,NA,NA,56.3,NA,NA,32.8,United States,2018,
1662,701,"Sofia University ""St. Kliment Ohridski""",NA,NA,NA,37.3,NA,NA,NA,Bulgaria,2018,
1663,701,Sophia University,NA,NA,NA,NA,NA,31.7,NA,Japan,2018,
1664,701,Southern Methodist University,NA,NA,NA,41.2,NA,NA,39.7,United States,2018,
1665,701,Texas Tech University,NA,NA,NA,NA,NA,53.1,NA,United States,2018,
1666,701,Tokyo University of Science,NA,NA,NA,NA,26.4,NA,NA,Japan,2018,
1667,701,Universidad de la Rep??blica (Udelar),NA,NA,NA,28.7,NA,NA,NA,Uruguay,2018,
1668,701,Universidad San Francisco de Quito (USFQ),NA,NA,41,NA,NA,61.2,NA,Ecuador,2018,
1669,701,Universidad Nacional de C??rdoba - UNC,NA,31.5,NA,NA,NA,NA,NA,Argentina,2018,
1670,701,Ca' Foscari University of Venice,NA,NA,35.4,NA,NA,31.3,NA,Italy,2018,
1671,701,University of Genoa,NA,NA,NA,NA,26.9,NA,NA,Italy,2018,
1672,701,University of Modena and Reggio Emilia,NA,NA,NA,NA,51.7,NA,NA,Italy,2018,
1673,701,University of Trieste,NA,NA,NA,27.4,NA,NA,NA,Italy,2018,
1674,701,Universiti Utara Malaysia (UUM),NA,NA,NA,28.4,NA,32.5,59.7,Malaysia,2018,
1675,701,University of Brighton,NA,NA,NA,NA,NA,48.3,66.4,United Kingdom,2018,
1676,701,University of Bucharest,NA,NA,NA,NA,NA,NA,NA,Romania,2018,
1677,701,University of Central Florida,NA,NA,NA,NA,27,NA,NA,United States,2018,
1678,701,University of Denver,NA,NA,NA,40.5,NA,NA,NA,United States,2018,
1679,701,University of Dhaka,NA,NA,42.6,NA,NA,NA,NA,Bangladesh,2018,
1680,701,University of Kwazulu-Natal,NA,NA,NA,NA,NA,52.4,NA,South Africa,2018,
1681,701,University of Latvia,NA,NA,NA,26.7,NA,NA,NA,Latvia,2018,
1682,701,University of Patras,NA,NA,NA,NA,44.7,NA,NA,Greece,2018,
1683,701,University of Plymouth,NA,NA,NA,NA,26.4,49.9,34.1,United Kingdom,2018,
1684,701,University of Sharjah,NA,NA,NA,NA,NA,100,100,United Arab Emirates,2018,
1685,701,University of Wyoming,NA,NA,NA,34.3,30.9,NA,NA,United States,2018,
1686,701,Victoria University,NA,NA,NA,NA,NA,43,78.7,Australia,2018,
1687,751,Abu Dhabi University,NA,NA,NA,NA,NA,100,100,United Arab Emirates,2018,
1688,751,Alexandria University,NA,NA,43.7,NA,NA,NA,NA,Egypt,2018,
1689,751,Al Imam Mohammad Ibn Saud Islamic University,NA,NA,NA,28.5,NA,98.5,29.5,Saudi Arabia,2018,
1690,751,University of Klagenfurt,NA,NA,NA,NA,NA,85,67.9,Austria,2018,
1691,751,Belarusian National Technical University (BNTU),NA,NA,NA,34.6,NA,NA,NA,Belarus,2018,
1692,751,Bogor Agricultural University,NA,NA,NA,NA,NA,NA,NA,Indonesia,2018,
1693,751,Brigham Young University,NA,NA,39.2,NA,23.2,NA,NA,United States,2018,
1694,751,Budapest University of Technology and Economics,NA,NA,NA,NA,NA,NA,NA,Hungary,2018,
1695,751,Edith Cowan University,NA,NA,NA,NA,NA,54.1,62.7,Australia,2018,
1696,751,Florida International University,NA,NA,NA,NA,NA,NA,NA,United States,2018,
1697,751,Georgia State University,NA,NA,NA,NA,27.7,NA,NA,United States,2018,
1698,751,Gunma University,NA,NA,NA,46.3,NA,NA,NA,Japan,2018,
1699,751,Hacettepe University,NA,NA,NA,NA,NA,NA,NA,Turkey,2018,
1700,751,Kansas State University,NA,NA,NA,NA,NA,NA,NA,United States,2018,
1701,751,Kasetsart University,NA,29.5,NA,NA,NA,NA,NA,Thailand,2018,
1702,751,King Faisal University,NA,NA,NA,NA,NA,100,NA,Saudi Arabia,2018,
1703,751,Loyola University Chicago,NA,NA,NA,32,NA,NA,NA,United States,2018,
1704,751,Nagoya Institute of Technology (NIT),NA,NA,NA,NA,48.7,NA,NA,Japan,2018,
1705,751,Northumbria University at Newcastle,NA,NA,NA,NA,NA,35.7,43.4,United Kingdom,2018,
1706,751,Paris Lodron University of Salzburg,NA,NA,NA,NA,NA,NA,97,Austria,2018,
1707,751,Universidad Aut??noma Metropolitana (UAM),NA,NA,NA,NA,NA,NA,NA,Mexico,2018,
1708,751,Universidad de La Sabana,NA,NA,37.9,NA,NA,NA,NA,Colombia,2018,
1709,751,Universidad Diego Portales (UDP),NA,NA,33.2,NA,NA,NA,NA,Chile,2018,
1710,751,Universidad Sim??n Bol??var (USB),NA,NA,NA,NA,NA,NA,NA,Venezuela,2018,
1711,751,Universidade Federal de Santa Catarina,NA,NA,NA,NA,NA,NA,NA,Brazil,2018,
1712,751,Universita' degli Studi di Ferrara,NA,NA,NA,NA,52.2,NA,NA,Italy,2018,
1713,751,Universit?? degli Studi di Perugia,NA,NA,NA,NA,40.5,NA,NA,Italy,2018,
1714,751,Universit?? degli studi Roma Tre,NA,NA,NA,NA,NA,NA,NA,Italy,2018,
1715,751,Universit?? de Lorraine,NA,NA,NA,NA,NA,NA,39.1,France,2018,
1716,751,Universit?? de Nantes,NA,NA,NA,NA,NA,19.3,23.3,France,2018,
1717,751,Universit?? Lumi??re Lyon 2,NA,NA,NA,NA,NA,22.6,48.1,France,2018,
1718,751,Universit?? Toulouse 1 Capitole,NA,NA,NA,NA,NA,39.8,70.2,France,2018,
1719,751,Universiti Teknologi MARA - UiTM,NA,NA,NA,NA,NA,NA,NA,Malaysia,2018,
1720,751,University of Brescia,NA,NA,NA,NA,52.9,NA,NA,Italy,2018,
1721,751,University of Calcutta,NA,NA,NA,NA,24.4,NA,NA,India,2018,
1722,751,University of Colombo,NA,NA,NA,NA,NA,NA,NA,Sri Lanka,2018,
1723,751,University of Hertfordshire,NA,NA,NA,NA,NA,57.7,81.9,United Kingdom,2018,
1724,751,University of Huddersfield,NA,NA,NA,NA,NA,43.5,74.4,United Kingdom,2018,
1725,751,University of New Hampshire,NA,NA,NA,34.6,31.3,NA,NA,United States,2018,
