Ranking,University,Overall Score,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations per Faculty,International Faculty Ratio,International Students Ratio,Year
90,University of Alberta,65.5,73,61.1,56.6,49.6,93,82.4,2018
92,University of St Andrews,65.3,53,57.1,72,69.6,98,99.9,2018
93,The University of Western Australia,65.2,71.6,64.1,,82.3,100,72.9,2018
93,Pennsylvania State University,65.2,84.6,75.1,,80.2,,42.9,2018
95,The Hong Kong Polytechnic University,65,70.2,52.4,58,54.5,100,80.2,2018
95,Lomonosov Moscow State University,65,82,79.6,99.7,,,48.7,2018
97,University of Science and Technology of China,64.9,62.9,57.9,67.6,96.7,,,2018
98,University of Geneva,64.7,57.7,41.4,55.1,82.1,100,98.9,2018
98,KTH Royal Institute of Technology,64.7,57.2,87,62.5,70,88.1,42,2018
100,Washington University in St. Louis,64.6,51,,99.6,78.3,57.8,62.4,2018
101,University of Leeds,64.5,74.4,86.9,47,42.3,79.4,81.3,2018
102,University of Southampton,63.9,62.1,58.4,62.6,56,92.7,95.3,2018
102,University of Helsinki,63.9,76.4,51.4,83.4,41.5,53.6,,2018
104,Eindhoven University of Technology,63.6,39.1,54.4,93.1,83.3,98.4,43.8,2018
105,Purdue University,63.2,73.7,70.7,31.6,58,97.2,73.7,2018
106,Yonsei University,62.3,71.8,87.7,79.6,31.8,,32.6,2018
107,"KIT, Karlsruhe Institute of Technology",61.9,57.2,96.8,47,69.8,61.1,55.5,2018
108,Sungkyunkwan University(SKKU),61.6,62.4,96.5,85.1,37.9,,27.6,2018
109,Utrecht University,61.5,74.6,43.6,41.8,75.5,57.2,,2018
109,The University of Adelaide,61.5,73,58.5,28.5,55.2,93.3,98.8,2018
109,Leiden University,61.5,77.9,42.1,33.7,70.9,69.2,33,2018
112,Uppsala University,61.4,75.7,49.4,46.2,56.5,46.7,64.1,2018
113,University of Groningen,61.3,60.9,36.3,65.3,53.6,89.7,99.1,2018
114,Universiti Malaya (UM),60.8,65.7,57.5,87.8,24.3,65.4,59.7,2018
114,Nanjing University,60.8,69.5,66.2,,85.3,69.7,,2018
116,Technical University of Denmark,60.7,35.4,38.5,99.8,69.3,99.2,75.7,2018
116,Nagoya University,60.7,68.9,51.5,93.5,37,,,2018
118,"University of California, Davis",60.4,80.7,47.1,36.1,61.6,42,33.3,2018
119,Aarhus University,59.3,66.1,54.6,34.3,74.6,72.1,37.9,2018
120,Humboldt-Universität zu Berlin,59.2,94,73.4,,33.6,55.2,38.4,2018
121,Universidade de São Paulo,59.1,94.8,90.2,31.4,25.7,,,2018
122,Hokkaido University,59,68.5,59.5,85,35.1,,,2018
122,Universidad Nacional Autónoma de México  (UNAM),59,95.8,89.6,50.9,,,,2018
124,Wageningen University & Research,58.7,45.2,35.3,97.9,56.7,32.8,88.8,2018
125,Ghent University,58.4,62.4,47.3,69.4,55.3,49.7,22.9,2018
125,Freie Universitaet Berlin,58.4,88.7,61.4,,48.3,60.2,51.1,2018
127,Queen Mary University of London,58.3,56.2,49.7,61,43.3,98,99.6,2018
128,Kyushu University,58.2,63.6,62,91.1,31.9,,,2018
129,"University of Maryland, College Park",58.1,63.8,33.2,55,75.8,26.1,33.1,2018
130,Université de Montréal,57.7,67.2,73.5,,49.9,91.3,79.4,2018
131,Université Pierre et Marie Curie (UPMC),57.5,63,53.5,34.5,81,23.3,50.7,2018
132,University of Southern California,57.2,64.8,55,27.8,70.4,44.6,75.8,2018
133,Chalmers University of Technology,57.1,42.1,75.7,60.5,70.3,84.9,44.2,2018
134,"University of California, Santa Barbara (UCSB)",56.9,75.7,,,97.5,47.2,,2018
135,University of York,56.3,52.2,50.2,58.9,53,90.9,66.2,2018
135,Lancaster University,56.3,50.2,47.1,46.2,63.2,91.2,98,2018
137,Cardiff University,56,57.1,63,56.6,39.5,70.9,79.6,2018
137,Aalto University,56,46.5,53.5,65.1,63.8,81,41,2018
137,Pontificia Universidad Católica de Chile (UC),56,92.4,94.6,30.3,,,,2018
140,McMaster University,55.8,51.8,57.2,77.2,35.7,92.8,40.5,2018
141,RWTH Aachen University,55.6,71.3,98.4,,42.1,32.6,58.8,2018
142,University of Pittsburgh,55.5,51,,97.7,51.3,24.3,25.2,2018
142,University of Oslo,55.5,62.8,41.5,51.7,48.9,78.4,42.4,2018
144,Technische Universität Berlin (TU Berlin),55.2,64.2,84.9,53.1,27.2,34.6,63.2,2018
145,The Hebrew University of Jerusalem,54.7,55.6,36.4,77,50.4,53.4,,2018
146,University of Lausanne,54.5,41.9,42.8,91.2,30.9,99.6,79.6,2018
147,Emory University,54.4,35.5,,97.5,70.5,49,48.3,2018
147,Erasmus University Rotterdam,54.4,46.8,70.3,34.7,74.3,62.1,71.7,2018
149,University of Basel,54.3,40.9,39.1,29.1,94.4,100,84.9,2018
149,Michigan State University,54.3,68.6,60.7,,59.5,61.7,47.2,2018
151,University of Otago,54.2,63.9,49.9,,57.2,100,65.7,2018
152,University of Waterloo,53.7,48.8,82.4,,80.9,77.6,80.7,2018
153,Université catholique de Louvain (UCLouvain),53.6,62.7,63,,54.6,88.7,55.4,2018
154,University of Vienna,53.3,75.2,51.2,,,97.1,93.8,2018
155,Hanyang University,53.2,53.5,72.6,76.3,29.7,25.3,38.8,2018
156,Universitat de Barcelona,52.9,80,60.7,30.6,33.4,,33.7,2018
157,École Normale Supérieure de Lyon,52.8,48.9,,99.8,30.1,57,24.6,2018
158,The University of Exeter,52.7,47.2,70.6,31.1,58.6,89.8,84.3,2018
158,University of Aberdeen,52.7,39.6,45.7,53.7,59,95.5,97.5,2018
160,University of Bath,52.6,45.3,80.9,28.2,56.9,94.5,90.4,2018
161,National Tsing Hua University,52.4,56.4,50.8,,90.2,24.9,,2018
161,Newcastle University,52.4,42.6,66.4,56.5,42.9,90.4,83.9,2018
163,University of Minnesota Twin Cities,52.2,76.8,34.9,,63.1,,24.6,2018
164,"University of California, Irvine",52.1,54,,,89.2,51.3,84.4,2018
164,University of Bergen,52.1,42,,81,59.7,86.4,,2018
164,Eberhard Karls Universität Tübingen,52.1,55.8,49.8,80.1,,55.2,36.9,2018
167,University of Bern,51.9,38.1,43.2,37.7,88.4,100,40.8,2018
168,University College Dublin,51.5,53.4,69.4,28,48.4,95.7,60.2,2018
169,Dartmouth College,51.3,31.4,49.1,86.3,70.5,,41.5,2018
170,Politecnico di Milano,50.9,63.9,93.4,,53.1,36.9,42.4,2018
171,Albert-Ludwigs-Universitaet Freiburg,50.8,61.6,37.8,31.2,53.8,56.2,48.4,2018
172,Indian Institute of Technology Delhi (IITD),50.7,54.9,71.1,,91.2,,,2018
173,King Fahd University of Petroleum & Minerals,50.3,35.7,40.5,94.9,27.6,100,46.6,2018
173,University of Virginia,50.3,47.7,49.2,60.6,53.3,50.7,,2018
173,University of Liverpool,50.3,45.4,47.5,53,38.7,82.3,96.5,2018
176,University of Technology Sydney,50.1,50.7,87,,45.8,97.2,94.5,2018
177,CentraleSupélec,50,,100,79.4,31.8,64.4,90.2,2018
178,University of Florida,49.8,58.6,37.5,63.1,39.2,18.2,21.7,2018
179,University of Twente,49.7,28.9,,42.7,92.2,88,76.8,2018
179,Indian Institute of Technology Bombay (IITB),49.7,62.3,77.9,32.1,50.8,,,2018
181,University of Göttingen,49.6,62.2,,64.7,23.9,43.8,29.6,2018
182,Technische Universität Wien,49.5,39.8,75.6,,83.7,67.2,91.2,2018
182,University of Colorado Boulder,49.5,47,43.7,65.6,52,36.7,,2018
182,Universidade Estadual de Campinas (Unicamp),49.5,76.9,73.4,,30,,,2018
182,Vrije Universiteit Brussel (VUB),49.5,34.5,41.3,98.2,23.8,79.4,61.9,2018
186,University of Rochester,49.3,32.1,,100,42.6,47.3,90,2018
187,Universidad Autónoma de Madrid,49.2,65.7,74.1,43.4,24.7,,24.3,2018
188,University of Reading,49.1,39.4,55.8,41.3,51.6,88.1,92.5,2018
188,Alma Mater Studiorum - University of Bologna,49.1,81.5,62.9,,36.9,,,2018
190,Indian Institute of Science,49,38.3,,56.1,100,,,2018
191,University of Cape Town,48.9,60.2,55.1,32.9,35.9,59.2,49.2,2018
192,Scuola Normale Superiore,48.5,,,91.2,98.3,,,2018
192,Keio University,48.5,63,80.2,60.7,,,,2018
192,Sant'Anna - Scuola Universitaria Superiore Pisa,48.5,,,86.3,96,,49.8,2018
195,Technische Universität Dresden,48.1,41.5,77,82.5,,31.2,38.5,2018
195,Universitat Autònoma de Barcelona,48.1,72.1,41.5,,43.7,21.5,28.6,2018
195,Stockholm University,48.1,65.8,,,49.2,64.3,,2018
195,Texas A&M University,48.1,69.7,54.1,,57,,,2018
199,Tecnológico de Monterrey,48,42.8,84.9,77.1,,98.4,23.2,2018
200,Maastricht University,47.9,30.8,39,35.4,73.3,95.9,100,2018
201,Universidad de Chile,47.8,82.7,85.1,,,,,2018
202,Queen's University Belfast,47.4,35.2,50.5,41.7,50.9,98.8,94.5,2018
203,Waseda University,47.2,69,89,29.9,,28.3,34.2,2018
204,Radboud University,47.1,38.6,,55.5,73.6,44.7,40.4,2018
205,Tel Aviv University,47,49.1,45.5,,96,29.7,,2018
205,Universite libre de Bruxelles,47,46.2,67,,44.4,91.7,95.3,2018
207,National Chiao Tung University,46.9,33.3,38.4,49.5,76.8,35.2,53.1,2018
207,University of Illinois at Chicago (UIC),46.9,55,33.1,36.2,46.9,35.4,61.1,2018
209,Arizona State University,46.7,51.4,34.2,,73,51,64,2018
210,Western University,46.6,39.2,69.3,,72.1,99.1,47.6,2018
210,University of Antwerp,46.6,35,38,93,22.6,65.3,45.7,2018
212,Vanderbilt University,46.5,35.8,,100,33.4,21.7,36,2018
213,Case Western Reserve University,46.4,,,97.8,54.9,25.4,61.4,2018
214,University of Canterbury,46.3,47.1,48.5,,56.8,99,64.7,2018
215,Sapienza University of Rome,46.1,78.2,49.5,,40.1,,,2018
216,University of Notre Dame,45.9,36.3,34.1,42.3,72,79.3,,2018
217,University of Calgary,45.8,42.8,56.9,35,43.5,82.5,61.3,2018
218,Vrije Universiteit Amsterdam,45.6,50.5,43.5,35.8,55.8,38.2,,2018
219,Victoria University of Wellington,45.5,54,41.6,,45.8,100,58.7,2018
220,Sciences Po,45.2,31.6,72.1,82.5,,62.2,98.5,2018
221,King Saud University,44.5,35.9,37.7,89.3,,98.3,,2018
222,National Cheng Kung University (NCKU),44.3,49.9,42,40.2,49.3,,26.7,2018
223,Universität Hamburg,44.2,56.6,44,51.7,,23,26.6,2018
224,"The University of Newcastle, Australia (UON)",44,40,37,28.4,49.1,99.5,74.6,2018
224,Technion - Israel Institute of Technology,44,40.6,40,,79.4,63.1,,2018
224,Queen's University at Kingston,44,43.9,70.5,,61.9,73.8,25.6,2018
227,Georgetown University,43.8,41.8,53.2,62.5,27.5,21.1,52.1,2018
228,University of Sussex,43.7,36.6,,31.7,54.7,94.1,97.9,2018
229,Universiti Putra Malaysia (UPM),43.6,49,34.4,56,,43,73,2018
230,Universiti Kebangsaan Malaysia (UKM),43.4,49.6,35.1,66.5,,44.7,39.9,2018
230,The University of Arizona,43.4,51.3,,,66.4,,,2018
232,University of Wollongong,43.3,33.1,49.3,,59.4,98,81.8,2018
233,Complutense University of Madrid,43.2,68.9,76.8,,,,33.8,2018
234,Loughborough University,43.1,35.3,69.2,32.1,41.4,79,66.1,2018
235,American University of Beirut (AUB),43,,83.7,64.6,,99.2,68,2018
236,Université Grenoble Alpes,42.9,69.5,,,38.2,20.9,32.5,2018
236,Al-Farabi Kazakh National University,42.9,38.6,50.8,99,,30.9,,2018
238,University of Leicester,42.8,28.7,,46.2,50.9,87.1,91.1,2018
239,Rheinische Friedrich-Wilhelms-Universität Bonn,42.6,56.6,,47.9,23.7,,31.2,2018
240,Saint Petersburg State University,42.5,42.4,35.2,97.7,,,28.6,2018
240,Macquarie University,42.5,41.2,55.6,,47.2,85.9,78.2,2018
242,Université Paris-Saclay,42.3,34.7,34,78.1,24.1,42.5,46.7,2018
243,Tufts University,42,,,66.1,62.8,56.3,33.3,2018
243,National University of Ireland Galway,42,28.4,45.1,73.5,,89.8,66.2,2018
245,Simon Fraser University,41.8,31.5,,,78,94.2,91.9,2018
245,Chulalongkorn University,41.8,74.5,48.1,,,,,2018
247,RMIT University,41.6,43.8,74.8,,23,100,84.4,2018
247,Queensland University of Technology (QUT),41.6,46.7,63,,36.8,97.2,42.9,2018
249,University of Massachusetts Amherst,41.5,51.9,,,63.1,,,2018
250,University of Tsukuba,41.3,42.4,,70.7,23.8,,32,2018
250,Novosibirsk State University,41.3,37.6,43.6,82.4,,,56.3,2018
252,University of Miami,41.2,,,85.8,46.5,,46.9,2018
253,Universiti Teknologi Malaysia,41.1,32.8,38.9,85.9,,35.2,51.4,2018
254,Goethe-University Frankfurt am Main,40.9,58.5,58.4,,,,38.3,2018
254,Universidad Nacional de Colombia,40.9,72,82.7,,,,,2018
256,Universidad de los Andes,40.6,66,77.2,,,30.9,,2018
256,Kyung Hee University,40.6,34.7,61.6,71.4,,,28.3,2018
256,Beijing Normal University,40.6,49.3,,32,44.5,33.3,,2018
259,Royal Holloway University of London,40.5,,,26.7,63.4,98.2,99,2018
259,Norwegian University of Science And Technology,40.5,36.4,47.9,38.4,43.9,72,,2018
259,Universität Stuttgart,40.5,36.2,71.7,,48.8,35,62,2018
262,Curtin University,40.4,38.7,49.1,,35,100,64.7,2018
263,North Carolina State University,40.3,41.3,,36,46.7,60.8,40,2018
264,National Taiwan University of Science and Technology (Taiwan Tech),40.2,30.1,,79.5,37.1,,28.5,2018
264,Indian Institute of Technology Madras (IITM),40.2,41.1,51.6,,67.6,,,2018
264,University of Surrey,40.2,29.4,35.6,,47.9,94.6,98.7,2018
264,Universiti Sains Malaysia (USM),40.2,48.2,43.8,46.7,,27.2,27.5,2018
267,King Abdulaziz University (KAU),40.1,31.1,,67.5,,98.9,66,2018
267,University of Dundee,40.1,,,80.9,25.7,87.6,74.8,2018
269,Université Paris 1 Panthéon-Sorbonne,40,63.4,78.8,,,22.2,77.5,2018
270,University of Navarra,39.8,33.3,85.7,52.2,,,55.3,2018
270,Ecole des Ponts ParisTech,39.8,,82.5,93,,,99.7,2018
272,Technical University of Darmstadt,39.6,,87.6,,69.6,55.5,49.7,2018
274,University of East Anglia (UEA),39.5,,,43.4,49.8,82.1,82.7,2018
275,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),39.4,42.4,49.1,55,22.3,,30.7,2018
276,University of Turku,39.3,32.8,33.6,75.2,25.3,46.4,,2018
277,University of Strathclyde,39.2,30.4,63.9,29,32.6,87.6,77.7,2018
277,Universitas Indonesia,39.2,48.1,60.1,44.3,,87.1,,2018
279,University of South Australia,39.1,32,36.4,29.4,41.9,100,65.7,2018
279,Dalhousie University,39.1,,,,68.5,100,72.3,2018
281,Universidad Carlos III de Madrid (UC3M),38.9,37.6,64.9,68.3,,34.4,,2018
282,Wuhan University,38.8,43.9,57.9,,37.5,52.7,,2018
283,Rutgers University–New Brunswick,38.6,49.1,,35.2,32,26.3,26.4,2018
283,University of Gothenburg,38.6,43.5,,45.8,32.9,39.5,33.2,2018
283,University College Cork,38.6,37.8,47.7,,36.7,94.8,34.9,2018
286,Universität Innsbruck,38.5,29.1,47.6,42.6,,97.9,99.1,2018
287,Friedrich-Alexander-Universität Erlangen-Nürnberg,38.4,28.9,40.2,,97.3,23.9,27.4,2018
287,Linköping University,38.4,27.3,44.4,70.2,30.4,39,,2018
289,University of Ottawa,38.3,32.6,36,,66,85.1,52.1,2018
289,National Taiwan Normal University,38.3,36.7,,73,,,86,2018
291,Bauman Moscow State Technical University,38.2,28,60.2,99.9,,,,2018
292,University of Waikato,38.1,,,,64.4,97.3,79.7,2018
293,Indian Institute of Technology Kanpur (IITK),37.9,38.8,43.8,,73.2,,,2018
293,Deakin University,37.9,39.9,48.9,,38.9,96.1,59.6,2018
293,Université Paris-Sorbonne (Paris IV),37.9,65.8,47.2,,,24.4,48.3,2018
296,Università di Padova,37.8,58,38.8,,39.6,,,2018
296,SOAS University of London,37.8,33.7,,43.1,,100,100,2018
296,Universitat Pompeu Fabra (Barcelona),37.8,37.8,36.3,,47.7,74.8,31.6,2018
299,Ewha Womans University,37.7,29.8,,83.6,,,45.4,2018
299,Hong Kong Baptist University,37.7,,,35.6,52.6,100,86.3,2018
301,"University of California, Santa Cruz",37.6,30.6,,,94.4,24.2,,2018
301,University of Porto,37.6,45.6,49.3,,52.8,,,2018
303,Université de Strasbourg,37.5,57.4,,,27.9,35.7,50.9,2018
304,Indiana University Bloomington,37.4,53.5,41.6,,,37.6,26.1,2018
305,University of Lisbon,37.3,47.4,61,,37.5,,32.1,2018
305,Université Diderot  Paris 7,37.3,53.7,,,38.1,21.3,56.5,2018
307,Politecnico di Torino,37,36,71.1,,63.8,,38.1,2018
308,"Birkbeck, University of London",36.9,,,25.9,61.7,97.3,99.1,2018
308,Westfälische Wilhelms-Universität Münster,36.9,42,50.9,43.5,22.2,24.6,,2018
308,Indian Institute of Technology Kharagpur (IIT-KGP),36.9,31.4,49.5,,81.8,,,2018
311,Universidade Federal do Rio de Janeiro,36.7,67.1,,,,,,2018
312,Heriot-Watt University,36.6,,46.8,32.9,37.5,95.4,98.9,2018
313,University of Tasmania,36.5,,,31.2,46.2,97.3,90.1,2018
314,University of Tartu,36.3,28.5,37.9,79.2,,,,2018
314,Charles University,36.3,48.5,40.6,37.1,,,45.2,2018
316,Tongji University,36.2,36.1,,,43.8,83.2,24.2,2018
316,Massey University,36.2,37.2,35.6,,,96.8,86.6,2018
318,University at Buffalo SUNY,36.1,,,,73.3,82.9,63.2,2018
319,Sun Yat-sen University,35.9,42.4,49.4,28.6,31,30.6,,2018
319,Lincoln University,35.9,,,68.5,33.3,95.4,93.2,2018
319,Université de Liège,35.9,,33.9,,78.6,,63.8,2018
322,Hiroshima University,35.8,31.4,,83.8,,,,2018
323,"University of California, Riverside",35.7,,35.4,,77.9,76.5,,2018
323,Tomsk State University,35.7,,,94,,22.2,69.4,2018
325,University of Milan,35.6,52.9,36.4,,41.1,,,2018
325,Harbin Institute of Technology,35.6,,,50.3,60,,,2018
325,Yeshiva University,35.6,,,96.3,65.9,,24.2,2018
325,Griffith University,35.6,33.6,35.8,,40.2,98.2,57.5,2018
329,National Yang Ming University,35.5,,,99.8,37.4,,,2018
330,ENS Paris-Saclay,35.4,,,85,31.6,27.5,32,2018
331,Bandung Institute of Technology (ITB),35.3,52.9,56.1,31,,30.1,,2018
331,University of Cologne,35.3,43.8,62.4,33.4,,26.7,21.3,2018
331,Universidad Austral,35.3,28.8,51.2,86.4,,,,2018
334,Belarusian State University,35.1,28.3,,92.3,,,25.5,2018
334,Mahidol University,35.1,46.4,,58,,,,2018
336,L.N. Gumilyov Eurasian National University (ENU),35,,35.7,98.2,,31.7,,2018
337,Universidad de Belgrano,34.9,,47.5,91,,,86.5,2018
338,Umea University,34.8,,,79.9,23.4,29,,2018
339,Gwangju Institute of Science and Technology (GIST),34.7,,,37.6,100,,,2018
339,Boston College,34.7,29.9,38.2,,43.4,94.8,,2018
341,University of Hawaiʻi at Mānoa,34.6,,,56.5,46.2,62.2,22.9,2018
341,Universität Jena,34.6,,,87.6,,,30.3,2018
343,"City, University of London",34.2,,48,,37.5,98.2,100,2018
344,Xi’an Jiaotong University,34,29.1,,48.5,38.5,28.9,,2018
344,Nankai University,34,32.6,,30.1,58.6,19.5,,2018
346,Northeastern University,33.9,,35.1,25.2,40.1,71.8,96.5,2018
346,Brunel University London,33.9,,,,49.8,97.3,99.3,2018
346,University of Victoria (UVic),33.9,,,,74.4,82.5,46.1,2018
347,"Essex, University of",33.9,,,,38.5,100,99.8,2018
349,Universiti Brunei Darussalam (UBD),33.8,,,92.5,,100,64.7,2018
349,Qatar University,33.8,,,59.9,,100,99.9,2018
351,Kobe University,33.6,33.8,36.8,61.8,,,,2018
352,Ben-Gurion University of The Negev,33.5,,,,49.2,77.1,42.4,2018
352,George Washington University,33.5,35.3,37,,33.8,36.4,47.8,2018
355,"Université Paris-Dauphine, Université PSL",33.4,28.8,75.2,30.7,,45.6,80.9,2018
355,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),33.4,,,98.3,,23.7,33.5,2018
357,Tilburg University,33.3,,,,74.5,82.8,40.5,2018
357,University of Jyväskylä,33.3,,,80.8,,42.4,,2018
357,University Ulm,33.3,,,63.7,51.2,50.9,34.1,2018
360,La Trobe University,33.2,29.6,39.9,,28.5,97.3,95.3,2018
361,Oxford Brookes University,33.1,30.3,75.6,,,65.5,83.9,2018
361,Universidade Nova de Lisboa,33.1,34.6,60.9,35.4,,,23.5,2018
361,Stellenbosch University,33.1,34.4,33.5,,52.9,78.2,,2018
364,University of Witwatersrand,33,34.7,43.6,,33.7,88.3,,2018
364,Rensselaer Polytechnic Institute,33,,,,78.2,26.4,47.7,2018
364,Pontificia Universidad Católica Argentina,33,,66.9,76.9,,,,2018
367,Tokyo Medical and Dental University (TMDU),32.9,,,100,23.9,,,2018
367,University of Tromsø The Arctic University of Norway,32.9,,,96.7,,41,29,2018
367,James Cook University,32.9,,,,56.8,91.5,96.2,2018
367,University of the Philippines,32.9,46,56.6,40.7,,,,2018
367,Virginia Polytechnic Institute and State University,32.9,33.2,40.4,,44.1,19.8,23.4,2018
372,University of St.Gallen (HSG),32.8,,93.7,,34.9,100,95.9,2018
373,Aston University,32.5,,54.1,,40.2,95.8,87.2,2018
373,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),32.5,,,94.1,,39.1,62.3,2018
373,University of Kent,32.5,,,30.8,24.5,97.6,89.5,2018
373,MGIMO University,32.5,,36.9,99.2,,,50.1,2018
373,Universitat Politècnica de València,32.5,,36.7,65.6,,,28.7,2018
378,Université Laval,32.4,31.3,,27.8,30.8,67.1,32.9,2018
379,Aalborg University,32.2,,47.3,31.9,26.9,74.3,42.8,2018
380,Tampere University of Technology,32.1,,,84.8,24.7,34.8,,2018
381,Université de Montpellier,32,36.4,43.5,,42.3,,38.4,2018
382,HSE University,31.9,,,92.8,,,,2018
382,"Stony Brook University, State University of New York",31.9,,,35.2,43.3,,85,2018
384,University of Southern Denmark (SDU),31.6,,,41.2,26,73.5,41.5,2018
385,Universität Konstanz,31.5,31.3,,38.7,,56.1,32.9,2018
386,National Research Tomsk Polytechnic University,31.3,,,93.5,,19.2,81.8,2018
386,University of Kansas,31.3,,,78.2,,,,2018
388,Universität Mannheim,31.2,,84.2,,32,30.6,30.1,2018
388,National Sun Yat-sen University,31.2,29.9,,27,52.2,17.9,,2018
390,United Arab Emirates University,31.1,,,47.9,,100,76.3,2018
391,Dublin City University,31,,46.3,35.8,,78.4,57.2,2018
391,University of Utah,31,,,60.1,38.2,,,2018
391,National Central University,31,32.5,,31.7,40.3,,,2018
394,"University of Colorado, Denver",30.8,,,100,,,,2018
395,Illinois Institute of Technology,30.7,,,,49.7,21.4,100,2018
395,The American University in Cairo,30.7,31,49.3,37.1,,90.7,,2018
397,HUFS - Hankuk (Korea) University of Foreign Studies,30.6,,,78.3,,37.9,39,2018
398,"Goldsmiths, University of London",30.5,,,25.5,,85,97.2,2018
398,Taipei Medical University (TMU),30.5,,,84.7,,24.4,,2018
398,Johannes Gutenberg Universität Mainz,30.5,27.9,,48.7,,35.1,24.6,2018
401-410,Leibniz University Hannover,,,,,79.5,,26.9,2018
401-410,National Technical University of Athens,,,44.4,,63.7,,,2018
401-410,Peter the Great St. Petersburg Polytechnic University,,,,93.8,,,56.5,2018
401-410,Ruhr-Universität Bochum,,28.9,,,56.7,27.3,35.3,2018
401-410,Universidad Externado de Colombia,,,39.8,99.8,,,,2018
401-410,Gadjah Mada University,,48.8,42.2,,,23.5,,2018
401-410,University of Coimbra,,38.1,34,,25.3,,41.2,2018
401-410,V. N. Karazin Kharkiv National University,,,,78,,,89.9,2018
401-410,Vilnius University,,,49.2,69.1,,,,2018
401-410,University of Stirling,,,,,56,71.7,62.2,2018
401-410,Washington State University,,33,,,32,66.8,,2018
411-420,American University of Sharjah,,,48.2,,,100,100,2018
411-420,Arabian Gulf University,,,,69.7,,99.5,100,2018
411-420,Brandeis University,,,,28.4,44.1,,83.7,2018
411-420,Satbayev University,,,,97.1,,,,2018
411-420,Taras Shevchenko National University of Kyiv,,32.3,,69.4,,,,2018
411-420,Universidad de Costa Rica,,43.2,41.7,37.2,,,,2018
411-420,Aix-Marseille University,,41.8,,,26.1,26.3,36.2,2018
411-420,University of Oulu,,,,52.1,33.7,30.5,,2018
411-420,University of Warsaw,,43.7,34.1,29.1,,,,2018
411-420,Wake Forest University,,,,100,,,,2018
421-430,Bilkent University,,29.5,46.3,,26.2,62.5,,2018
421-430,Hitotsubashi University,,31.7,66.9,28.9,,23.1,27.5,2018
421-430,Shanghai University,,36,,38.6,,24.1,,2018
421-430,Swinburne University of Technology,,,,,36.8,97.3,83.7,2018
421-430,The University of Georgia,,30.7,,,36,66.1,,2018
421-430,University of Pisa,,46.1,33.4,,22.4,,,2018
421-430,University of Connecticut,,,,28.8,44.7,56.9,26.1,2018
421-430,University of Delaware,,,,,76.3,33.6,25.8,2018
421-430,University of Iowa,,28.9,,30.8,41.6,,29.1,2018
421-430,University of Texas Dallas,,,,,65.7,23,70.8,2018
431-440,Bond University,,,,58.7,,98.7,94.4,2018
431-440,Christian-Albrechts-University zu Kiel,,,,57.1,23.5,,,2018
431-440,Concordia University,,,51.8,,27.1,75.3,87.5,2018
431-440,Florida State University,,33.2,33.4,,44.1,,,2018
431-440,Indian Institute of Technology Roorkee (IITR),,,,,81.8,,,2018
431-440,Koç University,,,44.9,45.6,,42.6,,2018
431-440,National University of Sciences And Technology (NUST) Islamabad,,,46.5,74.6,,,,2018
431-440,Pontificia Universidad Católica del Perú,,48.8,45.9,,,,,2018
431-440,Swansea University,,,,34.4,30.3,66,66.7,2018
431-440,Universidad de Palermo (UP),,,,64,,34.2,95.4,2018
431-440,Xiamen University,,30.9,,,43.8,,,2018
441-450,Auckland University of Technology (AUT),,,39.5,,,99,99.7,2018
441-450,Bangor University,,,,,59.5,54.3,74.3,2018
441-450,Kazan (Volga region) Federal University,,,,73.7,,,27.8,2018
441-450,Oregon State University,,,,31.1,35.6,58.9,28.1,2018
441-450,Singapore Management University,,,63.3,,,100,65.3,2018
441-450,Sogang University,,,47.5,44.8,,,,2018
441-450,University of Trento,,28.1,,,50.2,40.4,,2018
441-450,Université Paris Descartes,,28.9,,,43.4,,25.1,2018
441-450,York University,,29.2,47.3,,,31.9,66,2018
451-460,Beijing Institute of Technology,,,,32.1,36.2,,,2018
451-460,Institut National des Sciences Appliquées de Lyon (INSA),,,62.8,43.6,,34.1,90.2,2018
451-460,Khalifa University of Science and Technology,,,,69.3,,100,45.2,2018
451-460,Sultan Qaboos University,,,,62.3,,100,,2018
451-460,Tulane University,,,,74.8,,,25.9,2018
451-460,Universidad de Santiago de Chile (USACH),,45.7,54.5,,,,,2018
451-460,University of Eastern Finland,,,,47.5,34,23.5,,2018
451-460,University of Saskatchewan,,,,32.8,34.1,69.2,57.1,2018
451-460,"The University of Tennessee, Knoxville",,,,,67.4,,,2018
461-470,Jagiellonian University,,36.7,,39.4,,,,2018
461-470,Martin-Luther-Universität Halle-Wittenberg,,,,81.3,,,,2018
461-470,Pontificia Universidad Javeriana,,42.5,57.4,,,,,2018
461-470,Sabanci University,,,36.6,38.9,,48.4,,2018
461-470,Universidad de Zaragoza,,,,59,,,,2018
461-470,University of Florence,,42.7,,,,,,2018
461-470,"University of Rome ""Tor Vergata""",,36.6,,,30.3,,22.2,2018
461-470,Universität Potsdam,,,,,81.1,,25.7,2018
461-470,University of New Mexico,,,,48,33.1,,,2018
461-470,Wayne State University,,,,75.3,,19.2,23.6,2018
471-480,American University,,27.3,54.5,30,,,32,2018
