Ranking,University,Location,Overall Score,International Students Ratio,International Faculty Ratio,Faculty Student Ratio,Citations per Faculty,Academic Reputation,Employer Reputation
280,Dalhousie University,"Halifax, Canada",35.4,73.4,100,23.7,61.8,19.1,19.1
281,Indian Institute of Technology Kharagpur (IIT-KGP),"Kharagpur, India",35.2,1,5.3,21.6,78.4,26.6,41.1
281,King Saud University,"Riyadh, Saudi Arabia",35.2,11.3,91.5,69,15.9,28.3,16.8
281,University of Ottawa,"Ottawa, Canada",35.2,56.7,91.3,7.6,62,25.2,37.2
284,Bauman Moscow State Technical University,"Moscow, Russia",35.1,12.4,8.5,100,1.2,21,53.4
285,North Carolina State University,"Raleigh, United States",35,29.1,60.7,30.3,47.8,32,19.7
285,Universitat Pompeu Fabra (Barcelona),"Barcelona, Spain",35,25.8,66.3,17.3,55.6,31.6,30.9
287,Massey University,"Palmerston North, New Zealand",34.9,94.8,98.6,24.3,27.7,29.1,30.7
287,National Yang Ming University,"Taipei City, Taiwan",34.9,7.8,5.8,99.9,33.2,14.4,16.9
287,Sun Yat-sen University,"Guangzhou, China (Mainland)",34.9,7.6,11.4,49.7,32.2,35.3,33.2
287,University of Turku,"Turku, Finland",34.9,5.7,27.2,60,32.9,26.1,41.4
291,Charles University,"Prague, Czech Republic",34.8,46.6,19.4,43.2,11.7,41.6,37.5
291,Indian Institute of Technology Kanpur (IITK),"Kanpur, India",34.8,1.3,1.9,14.1,82.3,29.9,32.4
291,Royal Holloway University of London,"Egham, United Kingdom",34.8,95.2,98,26.8,55,18.6,12.4
291,Goethe-University Frankfurt am Main,"Frankfurt, Germany",34.8,33.5,15.8,23.7,19,49.9,36.8
291,University of Tasmania,"Hobart, Australia",34.8,96.2,90.8,21.1,58.6,21,10.1
296,Universitas Indonesia,"Depok, Indonesia",34.7,5,94.5,43.4,1.9,39.5,47.3
296,University of Strathclyde,"Glasgow, United Kingdom",34.7,75.4,94,26.4,28.2,26.1,47.5
298,Universidad Carlos III de Madrid (UC3M),"Madrid, Spain",34.6,25.2,36.5,60.7,9.7,30.5,51.5
298,Universiti Brunei Darussalam (UBD),"Bandar Seri Begawan, Brunei",34.6,66.2,100,94.9,6.2,13.4,6.2
300,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),"Barcelona, Spain",34.5,28.8,10.4,53.1,22.1,34.7,35.2
301,University of Tartu,"Tartu, Estonia",34.4,23.3,27.2,82.7,17.8,23.7,21.9
302,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),"Dolgoprudny, Russia",34.3,39.3,32.7,97.9,11.4,14.9,27.8
302,University of Milan,"Milan, Italy",34.3,8.3,10.8,10.7,46.8,48.4,23.3
302,University of Dundee,"Dundee, United Kingdom",34.3,58.3,86.5,67.2,24.2,19.1,10.2
305,Université Paris 1 Panthéon-Sorbonne,"Paris, France",34.2,61.2,21,5.5,3.6,58.3,48.2
305,University of Massachusetts Amherst,"Amherst, United States",34.2,18,16.2,18.1,51.3,42.1,16.6
307,Xi’an Jiaotong University,"Xi'an, China (Mainland)",34.1,11.6,20.9,43.8,54,24.8,28.4
308,University of Cologne,"Cologne, Germany",34,37.7,53.2,28.6,20.4,38.2,42.9
309,SOAS University of London,"London, United Kingdom",33.9,100,100,47.5,20.3,22.6,11.8
310,University College Cork,"Cork, Ireland",33.7,46.8,93,36.1,24.1,28.8,30
311,Graz University of Technology,"Graz, Austria",33.6,54.5,67.1,88.4,17.4,12.8,11.2
312,ENS Paris-Saclay,"Cachan, France",33.5,31.8,29.1,91.4,25.9,15.1,8.6
312,Indiana University Bloomington,"Bloomington, United States",33.5,24.6,45.3,30.5,25.4,40.7,24.5
314,Heriot-Watt University,"Edinburgh, United Kingdom",33.4,95.3,99.5,28.3,43,15.3,31.5
314,Mahidol University,"Nakhon Pathom, Thailand",33.4,5.9,8.9,61.4,6.7,38.9,33.2
314,Simon Fraser University,"Burnaby, Canada",33.4,91.5,91.7,6.4,55.5,23.7,23
314,Universität Mannheim,"Mannheim, Germany",33.4,27.8,35.2,6.7,76.2,18,63.6
314,University of East Anglia (UEA),"Norwich, United Kingdom",33.4,71.1,81.2,37.8,47.9,19.2,8.8
319,Friedrich-Alexander-Universität Erlangen-Nürnberg,"Erlangen, Germany",33.3,25.4,27.1,3.4,95.3,22.3,19.3
320,Griffith University,"Nathan, Australia",33.2,41.1,98.9,13.2,51.2,27.3,23.2
320,Gadjah Mada University,"Yogyakarta, Indonesia",33.2,2.5,42.9,51.3,1.6,41.3,36.7
322,Gwangju Institute of Science and Technology (GIST),"Gwangju, South Korea",33.1,7.2,10.1,36.8,100,11,3.9
322,HSE University,"Moscow, Russia",33.1,16.7,9.6,94.8,2.1,22.6,33
324,Aalborg University,"Aalborg, Denmark",33,30.8,69.8,44.7,43.5,17.5,32.5
324,Linköping University,"Linköping, Sweden",33,17.8,65.9,40.3,51.5,19.7,24.9
326,University of Hawaiʻi at Mānoa,"Honolulu, United States",32.9,20,61.4,59,46.9,16.6,9.3
327,Virginia Polytechnic Institute and State University,"Blacksburg, United States",32.7,29.3,43.8,29.9,37.4,29.5,36.9
328,"Birkbeck, University of London","London, United Kingdom",32.6,96.9,96.1,22.8,60,14.4,5.3
329,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),"Moscow, Russia",32.4,74.1,46.2,97.6,6.7,9.8,14.7
329,United Arab Emirates University,"Al Ain, United Arab Emirates",32.4,48.4,100,58.1,11.8,20.4,27.2
331,Bandung Institute of Technology (ITB),"Bandung, Indonesia",32.3,1.6,29.2,51.3,3.7,39.3,39.8
331,Ewha Womans University,"Seoul, South Korea",32.3,36.9,10.5,82.7,13.3,22.4,16.5
331,National Taiwan Normal University,"Taipei City, Taiwan",32.3,49,15.1,70.8,11,28.8,11.4
334,Hiroshima University,"Higashihiroshima City, Japan",32.2,17.1,13.8,84.1,15.4,24.1,9.7
335,IE University,"Segovia, Spain",32.1,100,88.6,71.8,1.2,7.6,49.2
336,George Washington University,"Ashburn, United States",32,53,37.5,36.9,31.9,27.6,26.1
336,Universitat Politècnica de València,"València, Spain",32,18.8,5.8,80.8,18.3,22.8,17.7
338,Jagiellonian University,"Krakow, Poland",31.9,17.6,4.8,59.3,6.5,33.8,39.5
338,University of Lisbon,"Lisbon , Portugal",31.9,32.5,8,15.6,38.2,40.5,28.1
340,Umea University,"Umeå, Sweden",31.8,13.2,29.6,81.4,25.2,18.5,8.7
340,Universität Jena,"Jena, Germany",31.8,28.6,,98,14,18.8,3.7
340,University Ulm,"Ulm, Germany",31.8,28.2,48.8,82.9,37.2,7.8,7
340,University at Buffalo SUNY,"Buffalo, United States",31.8,52.2,86.2,9.1,70.4,19.1,12.5
344,Northeastern University,"Boston, United States",31.7,93.8,85.3,20.6,45.5,18.9,18.2
344,Pontificia Universidad Católica Argentina,"Buenos Aires, Argentina",31.7,13.2,2.9,95.3,1.1,17.7,44.3
346,University of Jyväskylä,"Jyväskylä, Finland",31.6,5.9,39.3,87.2,22.1,17,5.9
347,Westfälische Wilhelms-Universität Münster,"Münster, Germany",31.3,9.4,25.8,42.2,20,34.8,31.2
348,Politecnico di Torino,"Turin, Italy",31.2,30.1,3.9,3.2,53,32.6,51.5
349,"City, University of London","London, United Kingdom",31.1,98.7,95.7,11.2,54.2,15.5,19.5
349,University of Warsaw,"Warsaw, Poland",31.1,12,9.2,38.7,6.8,40.3,47.1
351,Belarusian State University,"Minsk, Belarus",31,20.6,5.5,94.2,1.7,18,32.4
351,Université Grenoble Alpes,"Grenoble, France",31,30.8,25.1,13.4,33.2,44.7,9.3
353,University of Porto,"Porto, Portugal",30.9,12.7,5.5,16.1,47.4,37,24.2
353,University of Utah,"Salt Lake City, United States",30.9,12.1,25.3,61.9,45,16.9,8.1
355,"University of Chemistry and Technology, Prague","Prague, Czech Republic",30.8,62.1,24.5,97.8,18.2,6.5,5.8
356,Lincoln University,"Lincoln, New Zealand",30.7,98.8,95.9,44,37.9,8.7,10
356,University of the Philippines,"Quezon City, Philippines",30.7,1.5,1.8,62,2.1,34.2,39.5
358,Universidade Federal do Rio de Janeiro,"Rio de Janeiro, Brazil",30.6,2,7,21.3,11.5,53.8,19.6
359,Brunel University London,United Kingdom,30.5,97.7,99.3,15.4,56.6,11.6,14.6
359,Norwegian University of Science And Technology,"Trondheim, Norway",30.5,12.8,70,30.9,26.9,30.2,26.3
359,"Stony Brook University, State University of New York","Stony Brook, United States",30.5,79.1,42.9,35.3,39.7,20.9,9.6
359,Tokyo Medical and Dental University (TMDU),"Tokyo, Japan",30.5,16.7,3.6,100,21.8,11.2,5
359,Yeshiva University,"New York City, United States",30.5,11.6,,99.3,42.9,2.6,3.3
364,University of Victoria (UVic),"Victoria, Canada",30.4,51.1,92.4,5.9,72.2,16,10.7
364,Ural Federal University - UrFU,"Ekaterinburg, Russia",30.4,34.7,15.7,94,2.1,17.7,14.6
366,MGIMO University,"Moscow, Russia",30.3,54.7,15.6,99.9,1.1,9.9,25.7
367,"University of California, Santa Cruz","Santa Cruz, United States",30.2,18.7,44.8,11.9,79.2,19.8,7.9
368,Nankai University,"Tianjin, China (Mainland)",29.8,8,30.9,28.4,63.2,22.3,5.4
368,University of Kent,"Paris, United Kingdom",29.8,74.5,98.2,22.6,36.7,20.3,10.4
370,"Essex, University of","Colchester, United Kingdom",29.7,99.4,99.7,13.2,41.9,19.3,9
=371,Tilburg University,"Tilburg, Netherlands",29.6,38.7,84.2,12.4,62.5,15,24.1
371,American University of Sharjah,"Sharjah, United Arab Emirates",29.6,100,100,30.2,13.4,18.3,35.1
372,University of Kansas,"Lawrence, United States",29.4,14.1,14.7,82.5,18.5,15.3,15.6
372,University of Southern Denmark (SDU),"Odense, Denmark",29.4,33,73.6,39.9,32.2,19.3,18.4
374,University of Oulu,"Oulu, Finland",29.3,9.2,43.1,45,44.7,16.2,21.2
375,Pakistan Institute of Engineering and Applied Sciences (PIEAS),"Islamabad, Pakistan",29.2,,,96.4,36.2,5.4,4.6
376,Oxford Brookes University,United Kingdom,29.1,72.1,61.7,15.5,13.9,26.7,57.8
377,James Cook University,"Townsville, Australia",29,77.9,94,9.6,56.1,15,11.8
377,University of Connecticut,"Storrs, United States",29,27.5,65.4,15,69.8,15.9,9.2
379,Sultan Qaboos University,"Muscat, Oman",28.9,7.6,100,74.5,11.2,12.1,14.8
379,Taipei Medical University (TMU),"Taipei City, Taiwan",28.9,18.8,22.1,87,21.6,9.6,12.3
379,Université de Strasbourg,"Strasbourg, France",28.9,42.7,39.5,8.2,23.4,44.3,6.7
379,Universiti Teknologi Brunei,"Bandar Seri Begawan, Brunei",28.9,16.9,99.2,85.3,5.5,9.7,9.8
383,Indian Institute of Technology Roorkee (IITR),"Roorkee, India",28.8,3,,11.7,93.8,13.7,19.6
383,Rensselaer Polytechnic Institute,"Troy, United States",28.8,51.9,38.2,30.2,66.1,10.1,8.5
383,Swinburne University of Technology,"Melbourne, Australia",28.8,91.2,98.3,19.5,38,14.3,20.2
383,Universidad de Palermo (UP),"Buenos Aires, Argentina",28.8,97.5,35.1,84.6,1.2,9.8,9.6
387,National Research Tomsk Polytechnic University,Russia,28.7,85,13.4,88.3,4.8,9,14.6
387,University of Macau,Macau SAR,28.7,96.2,100,24.3,43.9,11.2,6.4
389,University of Trento,"Trento, Italy",28.6,6.7,30.6,16.2,60.7,25.3,11.7
389,University of Pisa,"Pisa, Italy",28.6,5.5,6.8,11.4,36.6,40.7,19.8
389,University of Tromsø The Arctic University of Norway,"Tromsø, Norway",28.6,10.3,69.6,81.8,12.1,13.6,2.8
392,Kazan (Volga region) Federal University,"Kazan, Russia",28.5,53.1,9.7,82.3,3.5,18.2,8
392,RUDN University,"Moscow, Russia",28.5,93.7,10.7,83.5,1.5,10.7,19.1
392,"University of Colorado, Denver","Denver, United States",28.5,12.3,5,100,15.9,8.7,8.7
395,Kobe University,"Kobe City, Japan",28.4,9,10.2,58.3,15.4,24.6,27.4
395,Tampere University,"Tampere, Finland",28.4,8.6,29.2,29,38.1,24.8,30.7
395,The American University in Cairo,"Cairo, Egypt",28.4,3.8,93.9,43.7,5.7,24.6,37.4
398,University of St.Gallen (HSG),"St. Gallen, Switzerland",28.3,93.5,100,8.1,31.8,9.7,66.4
398,Wake Forest University,"Winston-Salem, United States",28.3,16.2,7.4,100,19.6,5.9,7.8
400,Huazhong University of Science and Technology,"Wuhan, China (Mainland)",28.2,6.6,12.7,17.3,68.1,19.2,23.4
400,La Trobe University,"Melbourne, Australia",28.2,95.9,97.7,8.4,33.2,19.8,22
400,National University of Sciences And Technology (NUST) Islamabad,"Islamabad, Pakistan",28.2,5.4,3.7,76.6,9.2,16.4,39.4
400,Universidad Austral,"Pilar, Argentina",28.2,12.2,6.1,84.4,1.9,15.6,36.9
400,University of Witwatersrand,"Johannesburg, South Africa",28.2,10,83.5,11.7,37.4,24.9,36.9
400,Washington State University,"Pullman, United States",28.2,10.6,62,18.5,35.6,28.4,23.4
406,University of Coimbra,"Coimbra, Portugal",28.1,57.2,12.4,19,37.1,30.1,13.1
407,HUFS - Hankuk (Korea) University of Foreign Studies,"Seoul, South Korea",28,40.9,40.3,82.7,2.2,12.2,20.1
407,Sharif University of Technology,"Tehran, Iran, Islamic Republic of",28,2,5.2,14.2,88.3,11.8,23.7
407,"The University of Tennessee, Knoxville","Knoxville, United States",28,4.5,5.7,19.3,79.3,12.1,28.1
410,Johannes Gutenberg Universität Mainz,"Mainz, Germany",27.9,22.8,34.5,54.7,20.9,21.8,11.1
410,National Sun Yat-sen University,"Kaohsiung City, Taiwan",27.9,8.6,15.6,36.5,37.6,24.7,19.4
412,Chung-Ang University (CAU),"Seoul, South Korea",27.8,29.6,16.5,77.3,11,14.1,21.1
412,Johannes Kepler University Linz,"Linz, Austria",27.8,20.6,77.4,52,25.2,11.2,29.1
412,Shanghai University,"Shanghai, China (Mainland)",27.8,5.2,46.3,54.9,17.6,25,6.4
416,Université Laval,"Québec, Canada",27.7,28.7,69.1,30.7,29.6,21.3,21.3
417,"Goldsmiths, University of London","London, United Kingdom",27.6,95.7,86.6,20.3,26.5,20.5,7.9
418,L.N. Gumilyov Eurasian National University (ENU),"Nur-Sultan, Kazakhstan",27.5,6.1,32.3,93,1.4,12.9,14.8
419,Ben-Gurion University of The Negev,"Be'er Sheva, Israel",27.4,21.3,70.1,18.2,53.3,16.4,19.1
419,Tulane University,"New Orleans, United States",27.4,22.1,17.6,85.7,17.2,10.6,5.1
421,Illinois Institute of Technology,"Chicago, United States",27.3,100,23.1,16.1,51.7,17,7.4
421,Universidade Nova de Lisboa,"Lisbon, Portugal",27.3,43.8,26.7,28.2,22.4,26.9,27.8
421,University of Iowa,"Iowa City, United States",27.3,17,16.9,43.2,32.9,22.4,13
424,Flinders University,"Adelaide, Australia",27.2,88.1,91.4,8.6,48.9,14.3,8.8
424,University of Naples - Federico II,"Naples, Italy",27.2,1.1,3.1,6,57.4,31.6,15.4
424,Universität Konstanz,"Konstanz, Germany",27.2,27.5,56.7,37.6,24.2,24.2,8.5
427,National Central University,"Taoyuan City, Taiwan",27.1,20.3,20.7,32.8,36.3,23,19.5
427,Stellenbosch University,"Stellenbosch, South Africa",27.1,11.6,38.2,4.5,50.6,25.9,31
429,Dublin City University,"Dublin, Ireland",27,51,79.6,39.1,16.2,16.8,25.9
429,Tianjin University,"Nankai, China (Mainland)",27,6.2,9,21.5,71.6,17.9,3.5
429,Université de Liège,"Arlon, Belgium",27,57.8,45.9,25.3,33.5,18.5,25.5
432,Boston College,"Newton, United States",26.7,19.5,43.6,37.5,23.6,22.9,21.1
432,Ruhr-Universität Bochum,"Bochum, Germany",26.7,33.8,34.3,2.5,59.6,22.8,16.7
432,Universidad de Zaragoza,"Huesca, Spain",26.7,6.1,4.8,74.8,12,19.2,9.9
435,Universidad Politécnica de Madrid (UPM),"Madrid, Spain",26.5,34.8,3.7,23.9,12.7,27.6,61.2
436,Beijing Institute of Technology,"Beijing, China (Mainland)",26.4,8.1,5,35.1,47.9,20.9,7
436,ITMO University,"St. Petersburg, Russia",26.4,44.1,18.3,83.3,6.3,9.8,13.7
438,Universidad de Belgrano,"Buenos Aires, Argentina",26.3,55.8,6.9,89.2,1.1,7.7,19
439,Peter the Great St. Petersburg Polytechnic University,"St. Petersburg, Russia",26.2,78.1,16.8,77.2,3.3,10.5,10.5
439,Universidade Federal de São Paulo,"São Paulo, Brazil",26.2,1.8,5.5,93,10,11.7,5.1
439,University of Saskatchewan,"Saskatoon, Canada",26.2,53.6,73.5,31.3,39.3,11.5,10.2
442,Aston University,"Birmingham, United Kingdom",26,54.4,97.3,13.2,35.7,10.9,41.9
442,Auckland University of Technology (AUT),"Auckland, New Zealand",26,100,99.5,14.7,12.8,19.6,25.9
442,Bond University,"Gold Coast, Australia",26,99.1,98.6,47.3,20.3,4.1,8.4
442,Chiba University,"Chiba City, Japan",26,6.1,8.5,79.8,14.7,14.6,4.9
442,Colorado State University,"Fort Collins, United States",26,8.5,30.9,46,26.7,18.2,20.8
442,UCSI University,Malaysia,26,81.1,41.7,57.6,3.6,10,35.1
448,Florida State University,"Tallahassee, United States",25.8,5.7,17.8,12,35.4,26.9,43.3
448,Hitotsubashi University,"Kunitachi City, Japan",25.8,21.5,29.2,35.9,4.3,21.2,66.8
448,University of Florence,"Florence, Italy",25.8,20.3,8.5,10.6,39.2,34.2,6.2
451,Koç University,"Istanbul, Turkey",25.7,6.7,39.9,49.8,18.4,16.3,31.4
451,The National University of Science and Technology MISIS,"Moscow, Russia",25.7,68.1,11,74.1,7.3,9.3,16.5
451,Xiamen University,"Xiamen, China (Mainland)",25.7,4.5,7.6,26.5,44.1,26.1,4
454,Dongguk University,"Seoul, South Korea",25.6,35.1,14.4,82,9.1,10.4,7
454,National Technical University of Athens,"Athens, Greece",25.6,7.3,1.6,9,56.3,18.7,45
454,Sogang University,"Seoul, South Korea",25.6,21,11.8,51.9,13,18.6,34.1
454,"University of California, Riverside","Riverside, United States",25.6,9.9,44.8,16.6,57.3,16.9,12.4
458,University of Bordeaux,"Talence, France",25.5,41.6,51.4,28.9,6.5,32.7,5.7
458,Vilnius University,"Vilnius, Lithuania",25.5,6.1,9.2,69.5,5.2,18.6,22.9
460,"University of Maryland, Baltimore County","Baltimore, United States",25.4,13.3,14.9,12.6,83.7,10.3,5.4
461,Oregon State University,"Corvallis, United States",25.3,21,56.3,29.6,37.6,17.9,7.9
462,Beihang University (former BUAA),"Beijing, China (Mainland)",25.2,6.2,10.1,31.8,55.8,15.5,6
462,Concordia University,"Montreal, Canada",25.2,89.6,84.4,5.4,28,15.3,36.2
462,Julius-Maximilians-Universität Würzburg,"Würzburg, Germany",25.2,12.7,47.9,10,66,15.8,6
462,Swansea University,"Swansea, United Kingdom",25.2,61,73.9,33.8,25.9,12.9,12.9
462,The Catholic University of Korea,"Gyeonggi, South Korea",25.2,4.3,3.2,96.5,17.1,4.7,1.9
462,University of Science and Technology Beijing,"Beijing, China (Mainland)",25.2,4.1,4.5,17,65.6,19.2,5
468,Brandeis University,"Waltham, United States",25.1,80.9,29.6,41.2,27.3,11.7,11
468,Pontificia Universidad Javeriana,"Bogotá, Colombia",25.1,2,6.5,17,2.5,34,70.6
468,Shandong University,"Jinan, China (Mainland)",25.1,5.5,9.3,27.5,55.7,16.4,10.4
468,Universität des Saarlandes,"Saarbrücken, Germany",25.1,47.3,40.8,57.9,18.4,11.9,5.8
468,Western Sydney University,"Milperra, Australia",25.1,55.1,100,8.7,28.3,18.3,25.9
468,Yokohama City University,"Yokohama City, Japan",25.1,2.6,4.6,99.9,10,6,2.4
474,Pontificia Universidad Católica del Perú,"Lima, Peru",25,2.3,7,19.2,1.7,36.5,56.3
474,The University of Georgia,"Athens, United States",25,6.6,32.1,16.1,36.6,24.5,26.3
474,University of Delhi,"New Delhi, India",25,1.8,1.7,12.1,15.6,37.1,43.7
477,Singapore Management University,Singapore,24.9,67.8,100,15.7,24.3,14.5,25.8
478,Christian-Albrechts-University zu Kiel,"Kiel, Germany",24.8,12.7,11.6,55.1,24.1,18,4.7
478,University of Stirling,"Stirling, United Kingdom",24.8,65.3,75.9,21.1,40.7,10.6,10.6
480,South China University of Technology,"Guangzhou, China (Mainland)",24.7,4.3,13.5,21.2,71.3,12.1,3.9
480,Universidad Externado de Colombia,"Bogotá, Colombia",24.7,2.2,16.9,79.8,1,8.9,39
482,UNESP,"SÃ£o Paulo, Brazil",24.6,2.2,5.9,35.5,14.7,31.2,15.5
482,Universiti Teknologi PETRONAS (UTP),"Seri Iskandar, Malaysia",24.6,30.1,82.2,35.5,20.9,12.6,26.2
484,Aberystwyth University,"Aberystwyth, United Kingdom",24.5,57.3,59.8,28,42.1,9.9,6
484,Chang Gung University,"Taoyuan City, Taiwan",24.5,8.1,3.7,59.3,50.2,3.8,4.5
484,Jilin University,"Changchun, China (Mainland)",24.5,3,13.9,53.1,25.2,16.6,12.6
484,University of Canberra,"Bruce, Australia",24.5,68.7,95.5,5.2,38.7,15.5,12.6
484,Wayne State University,"Detroit, United States",24.5,13.3,18.5,72.6,20.1,9.8,3.8
489,Amirkabir University of Technology,"Tehran, Iran, Islamic Republic of",24.4,2.6,7,7.4,94.9,4.7,15
489,Universidad de Santiago de Chile (USACH),"Santiago, Chile",24.4,2.2,8.2,13.1,4.7,35.6,60.2
491,Indian Institute of Technology Guwahati (IITG),"Guwahati, India",24.3,1.5,,18.7,71.2,11.7,15.2
491,Lappeenranta-Lahti University of Technology LUT,"Lappeenranta , Finland",24.3,28.6,49.4,23.6,56.3,6.6,17.2
491,Auezov South Kazakhstan University (SKU),"Shymkent, Kazakhstan",24.3,17.7,17.1,94.1,1,7,6.1
491,Universidad de Montevideo (UM),"Montevideo, Uruguay",24.3,3.7,18.1,79.1,1.3,13.4,17.3
491,Aix-Marseille University,"Marseille, France",24.3,26.6,23.6,13.5,25,33.9,4.9
491,University of Delaware,"Newark, United States",24.3,22.5,39.3,11.6,67.1,11,10.2
491,V. N. Karazin Kharkiv National University,"Kharkiv, Ukraine",24.3,78.4,1.3,72.2,1.8,10.8,11.4
498,Czech Technical University in Prague,"Prague, Czech Republic",24.2,57.5,18.2,33.9,10.6,18.7,39.7
498,Université de Montpellier,"Montpellier, France",24.2,39.3,20.1,13.1,42.8,20.3,18.8
498,University of Eastern Finland,"Kuopio, Finland",24.2,9.1,27.9,43.8,33.5,14.5,10.5
501-510,Bilkent University,"Ankara, Turkey",,14.9,58.6,,24,20,28.8
501-510,Institut National des Sciences Appliquées de Lyon (INSA),"Lyon, France",,84,40.5,46.9,,,25.7
501-510,King Khalid University,"Abha, Saudi Arabia",,23.2,100,72.5,,,
501-510,Southeast University,"Nanjing, China (Mainland)",,,,39.7,50,,
501-510,Umm Al-Qura University,"Makkah, Saudi Arabia",,22.6,100,64.1,,,
501-510,Università Cattolica del Sacro Cuore,"Milan, Italy",,,19.5,,23.6,24.8,39.5
501-510,Universidad de Alcalá,"Alcalá de Henares, Spain",,74.3,24.7,55.8,,,17.9
501-510,Universidad de La Habana,"Havana, Cuba",,,,68.9,,16.5,26.8
501-510,University of Johannesburg,"Johannesburg, South Africa",,38.5,80.1,37.7,,,27.3
501-510,University of Szeged,"Szeged, Hungary",,58.4,,53.9,,17.8,
501-510,University of Texas Dallas,"Richardson, United States",,66.4,,,52.2,,
511-520,Iowa State University,"Ames, United States",,19.5,31.5,,38.3,19.7,
511-520,Martin-Luther-Universität Halle-Wittenberg,"Halle, Germany",,,,76.6,,,
511-520,National Taipei University of Technology,"Taipei City, Taiwan",,18.9,27,38,32,,19.1
511-520,Quaid-i-Azam University,"Islamabad, Pakistan",,,,,77.4,,
511-520,Taylor's University,"Subang Jaya, Malaysia",,75.2,55.4,32.3,,,46
511-520,Universidad de Costa Rica,"San Jose, Costa Rica",,,,35.3,,27.5,45.2
511-520,University of Granada,"Granada, Spain",,21.5,,,21.3,35.8,
511-520,"University of Rome ""Tor Vergata""","Rome, Italy",,17.6,,,32.6,31.4,
511-520,Université Paul Sabatier Toulouse III,"Toulouse, France",,30.9,,50.3,,21.1,
511-520,University of Ulsan,"Ulsan, South Korea",,,,67.8,31,,
511-520,York University,"Toronto, Canada",,71.4,30.4,,19.7,21.3,31.9
521-530,Bangor University,United Kingdom,,70.5,50.4,,51.5,,
521-530,Cairo University,"Giza, Egypt",,,,,,34.1,44.3
521-530,Inha University,"Incheon, South Korea",,,,78.3,,,
521-530,Justus-Liebig-University Giessen,"Giessen, Germany",,,,,77.1,,
521-530,National Research Saratov State University,"Saratov, Russia",,14.9,,98.1,,,
521-530,Pusan National University,"Busan, South Korea",,,,38,21.8,19.8,
521-530,Sabanci University,"Istanbul, Turkey",,,45.2,37.2,20.6,,21.3
521-530,Technische Universität Braunschweig,"Braunschweig, Germany",,33.6,,65,,,18.7
521-530,Universität Bremen,"Bremen, Germany",,20,41.7,27.1,24.6,20.6,
521-530,University of Limerick,"Limerick, Ireland",,21.8,84,,26.9,,21.6
521-530,Warsaw University of Technology,"Warsaw, Poland",,,,,,24.1,56.6
531-540,Clark University,"Worcester, United States",,64.8,,43.1,37.8,,
531-540,Coventry University,"Coventry, United Kingdom",,99.6,72.4,,,,49.3
531-540,East China Normal University,"Shanghai, China (Mainland)",,28.7,60.6,31.9,29.6,,
531-540,Far Eastern Federal University,"Vladivostok, Russia",,45.8,18.7,79.9,,,
531-540,Kumamoto University,"Kumamoto City, Japan",,,,81.3,,,
531-540,Nagasaki University,"Nagasaki City, Japan",,,,84.3,,,
531-540,Renmin (People's) University of China,"Beijing, China (Mainland)",,,,30.4,,25.1,34.2
531-540,Universität  Leipzig,"Leipzig, Germany",,20.7,,39.2,,24.9,
531-540,University Paris 2 Panthéon-Assas,France,,27,,81.8,,,
541-550,Abo Akademi University,"Turku, Finland",,18.2,43,43.8,28.2,,
541-550,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),"Dammam, Saudi Arabia",,,98.3,71.5,,,
541-550,Karl-Franzens-Universitaet Graz,"Graz, Austria",,36.6,53.1,,17.9,19.8,19.9
541-550,Management and Science University,"Shah Alam, Malaysia",,41.7,50.6,47.3,,,23.4
541-550,Southern Federal University,"Rostov-on-Don, Russia",,15.1,,86,,,
541-550,Taras Shevchenko National University of Kyiv,"Kyiv, Ukraine",,,,58,,16.7,24.9
541-550,University of Turin,"Turin, Italy",,,,,36.2,29.2,
541-550,University of Bayreuth,"Bayreuth, Germany",,26.5,44.5,28.5,34,,
551-560,Bar-Ilan University,"Ramat Gan, Israel",,,73.5,,53.4,,
551-560,East China University of Science and Technology,"Shanghai, China (Mainland)",,,,,66.3,,
551-560,Hallym University,"Chuncheon, South Korea",,,,90.8,,,
551-560,Lehigh University,"Bethlehem, United States",,43.2,,35.5,42.1,,
551-560,Masaryk University,"Brno, Czech Republic",,70.9,25.2,,,21.7,21
551-560,National Chengchi University,"Taipei City, Taiwan",,56.7,,29.3,,20.2,31.2
551-560,Osaka City University,"Osaka City, Japan",,,,71.5,,,
551-560,Universidad Pontificia Bolivariana,"Medellín, Colombia",,,,74.2,,,28.1
551-560,University of Aveiro,"Aveiro, Portugal",,,,,59.4,,
551-560,"University of Missouri, Columbia","Columbia, United States",,,34.5,39.5,,16.7,
551-560,University of Pretoria,"Pretoria, South Africa",,,58.3,,21.7,22.1,41
561-570,Aristotle University of Thessaloniki,"Thessaloniki, Greece",,17.5,,,33.8,24.9,27.3
561-570,Drexel University,"Philadelphia, United States",,31.8,23.7,39.6,30.5,,
561-570,Abai Kazakh National Pedagogical University,"Almaty, Kazakhstan",,,41.5,74.4,,,
561-570,Satbayev University,"Almaty, Kazakhstan",,,,69.3,,,20.8
561-570,The New School,"New York, United States",,96.3,,57.5,,,
