Ranking,University,Location,Overall Score,International Students Ratio,International Faculty Ratio,Faculty Student Ratio,Citations per Faculty,Academic Reputation,Employer Reputation
279,Beijing Normal University,"Beijing, China",35.4,28.8,24.4,30.4,51.3,38.3,8.8
279,University of Ottawa,"Ottawa, Canada",35.4,58.6,94.9,5.7,62,25.3,38.8
281,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),"Dolgoprudny, Russia",35.3,42.4,32,97.7,13.8,15.7,27.9
282,Bauman Moscow State Technical University,"Moscow, Russia",35.2,11.5,11,100,1.5,21.6,48.9
282,University of Cologne,"Cologne, Germany",35.2,37.4,57.4,27.3,23.9,39.2,42.9
284,United Arab Emirates University,"Al Ain, United Arab Emirates",35.1,40.8,100,61.6,12.8,23.5,35.3
285,University of Tartu,"Tartu, Estonia",35,26,29.6,83.4,18.5,25.3,15.2
286,University College Cork,"Cork, Ireland",34.9,46.4,91.9,42.8,23.4,28.6,31.3
287,King Saud University,"Riyadh, Saudi Arabia",34.8,14.2,91.8,59.4,19.3,31,11.7
287,Universitat Pompeu Fabra (Barcelona),"Barcelona, Spain",34.8,22.6,63.6,12.7,61.4,31.4,28.7
287,Université Paris 1 Panthéon-Sorbonne,"Paris, France",34.8,56.9,32.7,5.7,3.8,60.1,41.3
287,University of Turku,"Turku, Finland",34.8,5.9,28.8,62,33.6,26.3,32.2
291,Dalhousie University,"Halifax, Canada",34.6,81,100,19.7,59.4,18.8,20.5
291,ENS Paris-Saclay,"Cachan, France",34.6,35.7,35.1,89.6,23.9,18.1,9.4
291,Technion - Israel Institute of Technology,"Haifa, Israel",34.6,3.6,48.2,22.4,68.7,27,27.4
291,University of Miami,"Miami, United States",34.6,36.7,8,53.1,46.3,24.2,26.2
295,Gwangju Institute of Science and Technology (GIST),"Gwangju, South Korea",34.5,7.1,15.8,39.7,100,11.7,5.6
295,North Carolina State University,"Raleigh, United States",34.5,24.9,64.6,18.5,57.5,31.5,20.2
295,University of South Australia,"Magill, Australia",34.5,61.2,100,23.4,50.4,24.4,17.2
298,HSE University,"Moscow, Russia",34.4,17,8.1,94,2.2,26.1,32.8
298,National Yang Ming University,"Taipei City, Taiwan",34.4,6.5,5.6,99.9,30.9,14.8,15.2
300,University of Strathclyde,"Glasgow, United Kingdom",34.3,73.7,93.5,22.4,28.2,26.4,50.2
301,Heriot-Watt University,"Edinburgh, United Kingdom",34.2,94,100,25,48.5,15.7,32.9
301,University of Milan,"Milan, Italy",34.2,7.4,9.6,8,43.4,51.9,21.4
303,Griffith University,"Nathan, Australia",34.1,40.3,99.5,12.4,52.9,28.9,22.8
303,Xi’an Jiaotong University,"Xi'an, China",34.1,7.9,14.9,29.7,64.4,24.7,40.3
305,Aalborg University,"Aalborg, Denmark",34,27.5,67.3,41.2,50.2,17.9,36.6
305,Universitas Indonesia,"Depok, Indonesia",34,3.4,88.3,35.9,2.1,40.9,52.9
305,Universit Paris-Saclay,"Gif-sur-Yvette,, France",34,35.3,41,68.3,29,24,8.8
307,Universität Mannheim,"Mannheim, Germany",33.7,24.7,32.5,3.8,85,17.8,58.1
308,Politecnico di Torino,"Turin, Italy",33.5,35.6,4,3.1,52.1,37.5,52.7
308,Royal Holloway University of London,"Egham, United Kingdom",33.5,94.5,97.3,23.3,53,18.5,10.9
308,University of Tasmania,"Hobart, Australia",33.5,98.1,83.6,19.1,58.1,19.8,8.8
311,Universidad Carlos III de Madrid (UC3M),"Madrid, Spain",33.4,32.3,41.4,54.2,9.4,30.6,46
311,Goethe-University Frankfurt am Main,"Frankfurt, Germany",33.4,31,5.2,23.8,18.1,48,37.9
313,Bandung Institute of Technology (ITB),"Bandung, Indonesia",33.3,1.7,36.3,52.8,4,38.3,45.1
314,Indian Institute of Technology Kharagpur (IIT-KGP),"Kharagpur, India",33.2,1.1,4.9,21.7,70.2,26,39.2
314,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),"Moscow, Russia",33.2,82.7,49.6,97.7,9.1,9.2,13.6
314,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),"Barcelona, Spain",33.2,26.3,11,50.6,21.6,33.7,32.3
317,Belarusian State University,"Minsk, Belarus",33,30.4,4.6,97.6,1.7,19.1,35.9
317,Friedrich-Alexander-Universität Erlangen-Nürnberg,"Erlangen, Germany",33,23.5,28,2.7,94.6,22.5,17.4
319,University of Dundee,"Dundee, United Kingdom",32.9,65.4,85.8,57.6,21.7,19.3,15.4
320,Indiana University Bloomington,"Bloomington, United States",32.6,19.2,42.9,30.6,26.4,38.8,24.2
321,Hiroshima University,"Higashihiroshima City, Japan",32.3,17.7,14.1,87,14,22.5,13.1
321,University of Warsaw,"Warsaw, Poland",32.3,10.5,8.5,37.3,6.7,43.6,48.9
323,Simon Fraser University,"Burnaby, Canada",32.1,90.2,93.8,6.2,49.8,23.8,19.8
323,Southern University of Science and Technology,"Shenzhen, China",32.1,1.7,48.4,96.7,38.6,5.5,1
323,Universität Jena,"Jena, Germany",32.1,25.4,,99.6,13.4,19.5,2.4
326,Jagiellonian University,"Krakow, Poland",31.9,11.3,4.3,55.4,6.5,34.9,45.9
326,Pontificia Universidad Católica Argentina,"Buenos Aires, Argentina",31.9,12.3,2.5,98.8,1.1,16.8,43.2
326,RUDN University,"Moscow, Russia",31.9,95,11.5,87.9,1.7,14.7,26
326,Universitat Politècnica de València,"València, Spain",31.9,20.5,6.1,78.9,18.3,24.5,11.9
326,Virginia Polytechnic Institute and State University,"Blacksburg, United States",31.9,25.2,56.9,27.2,36.6,29.3,31.5
327,IE University,"Segovia, Spain",32,100,89.6,70.7,3.8,7.6,44.6
331,National Taiwan Normal University,"Taipei City, Taiwan",31.8,31.6,12.8,68.5,10.8,31,11
331,Ural Federal University - UrFU,"Ekaterinburg, Russia",31.8,43.1,16.4,92.2,2.4,20.8,13.8
333,Ewha Womans University,"Seoul, South Korea",31.7,30.4,8.6,80.3,14,21.7,20.1
333,Umea University,"Umeå, Sweden",31.7,11.5,27.1,80,24.3,19.9,7.3
333,Universität Stuttgart,"Stuttgart, Germany",31.7,51.5,43.2,5,55.7,24.9,46.7
333,University of East Anglia (UEA),"Norwich, United Kingdom",31.7,60.8,70.4,24.4,56.4,19.3,10.4
333,University of Hawaiʻi at Mānoa,"Honolulu, United States",31.7,17.7,56.4,54.9,45.2,16.6,11.4
333,University of Jyväskylä,"Jyväskylä, Finland",31.7,5.2,36.5,86.3,22,17.2,8.5
333,University of Utah,"Salt Lake City, United States",31.7,10.1,33,68.5,40.1,17,8.5
341,Yeshiva University,"New York City, United States",31.6,10.6,,97,49.8,2.8,3.8
342,Université Grenoble Alpes,"Grenoble, France",31.5,30.8,26.4,11.8,37.4,43.6,12
342,"University of Chemistry and Technology, Prague","Prague, Czechia",31.5,63.7,23.9,99.4,18.5,6.4,8.1
344,"Birkbeck, University of London","London, United Kingdom",31.4,98,97.8,14.5,63.4,13.6,4.2
344,Ulm University,"Ulm, Germany",31.4,24.1,44.5,82.3,38.2,7.9,5.2
346,SOAS University of London,"London, United Kingdom",31.1,100,100,35.4,21.4,21.3,10.3
346,University at Buffalo SUNY,"Buffalo, United States",31.1,43.4,82.3,7.3,70,20,11.3
348,American University of Sharjah,"Sharjah, United Arab Emirates",31,100,100,34.4,15.2,19.4,31.7
348,MGIMO University,"Moscow, Russia",31,51.5,15.7,100,1.4,11.7,24.9
350,"City, University of London","London, United Kingdom",30.9,99.6,94.8,10,45.5,19.3,21.4
350,Indian Institute of Technology Kanpur (IITK),"Kanpur, India",30.9,1.2,1.5,17.4,60.1,29,35
350,Universiti Teknologi Brunei,"Bandar Seri Begawan, Brunei",30.9,7.6,99.3,91.5,7.8,11.5,9.1
353,George Washington University,"Ashburn, United States",30.8,44.1,36.6,31.6,33.6,27.2,26.2
353,University of Southern Denmark (SDU),"Odense, Denmark",30.8,26.4,85.4,36.1,39.9,19.6,20.3
355,National University of Sciences And Technology (NUST) Islamabad,"Islamabad, Pakistan",30.5,5,3.3,77.8,10.6,17,54.1
356,Westfälische Wilhelms-Universität Münster,"Münster, Germany",30.3,7.8,29.3,38.1,19.1,35,28.7
357,L.N. Gumilyov Eurasian National University (ENU),"Nur-Sultan, Kazakhstan",30.2,6.1,25.3,96.9,1.5,17.9,16.1
357,University of Lisbon,"Lisbon , Portugal",30.2,37.9,7.3,12.9,38.1,38.6,21.5
357,University of Porto,"Porto, Portugal",30.2,18.1,5.3,14.1,44.8,37,22.5
360,ITMO University,"St. Petersburg, Russia",30.1,50.7,24.9,91.2,7.7,11.9,16.1
360,Norwegian University of Science And Technology,"Trondheim, Norway",30.1,10.8,72.7,28.6,26.8,30.9,22.6
362,Johannes Kepler University Linz,"Linz, Austria",30,23.3,77.7,66.9,23.9,11.3,21
362,Linköping University,"Linköping, Sweden",30,15.6,63.9,27.8,49.7,20.4,22.2
362,Northeastern University,"Boston, United States",30,95.1,76.3,23.1,36.5,20.1,12.9
362,Tokyo Medical and Dental University (TMDU),"Tokyo, Japan",30,15.3,2.8,100,20.1,11,5.4
367,University of Macau,,29.9,96.2,100,22.4,51.8,11.2,6.2
368,Brunel University London,,29.7,98.1,99.6,13.1,55.6,10.7,16.1
368,Tilburg University,"Tilburg, Netherlands",29.7,42.5,89,13.9,52.1,15.1,37.5
370,Kazan (Volga region) Federal University,"Kazan, Russia",29.5,69,9.2,82.7,4.3,18.2,7.5
370,University of Victoria (UVic),"Victoria, Canada",29.5,65.3,91.9,4,64.5,16.5,11.4
372,Swinburne University of Technology,"Melbourne, Australia",29.4,91.7,98.1,17.6,42.3,14.8,17.9
373,Pakistan Institute of Engineering and Applied Sciences (PIEAS),"Islamabad, Pakistan",29.2,,,95.3,35.9,5.3,6.4
373,"Stony Brook University, State University of New York","Stony Brook, United States",29.2,72,48.7,33.2,35.9,20.9,8.6
375,Sultan Qaboos University,"Muscat, Oman",29.1,3.8,100,73,12.6,13.2,13.1
375,University of Waikato,"Hamilton , New Zealand",29.1,85.3,96.8,10.7,41.4,19.6,16.1
377,Nankai University,"Tianjin, China",29,6.8,18.3,29.4,59,23.6,4.9
377,Universidad de Palermo (UP),"Buenos Aires, Argentina",29,97.1,32.1,87.6,1.2,8.9,10.1
379,Taylor's University,"Subang Jaya, Malaysia",28.9,86.1,52,41.3,4.5,16.4,60.7
380,Universidade Federal do Rio de Janeiro,"Rio de Janeiro, Brazil",28.8,1.9,5.9,16,12.7,51.3,20.2
380,University of Kent,"Canterbury, United Kingdom",28.8,59.4,97.8,20.5,37.1,20.7,10
380,Wake Forest University,"Winston-Salem, United States",28.8,16.3,8.2,100,19.6,6.7,7.6
383,Indian Institute of Technology Roorkee (IITR),"Roorkee, India",28.7,2.7,1.1,11.7,92.7,13.8,19
383,Oxford Brookes University,,28.7,65.9,64.4,14.1,13.1,27.1,57
383,University of Pisa,"Pisa, Italy",28.7,4.9,5.9,9.5,36.2,42.6,18.1
383,University of Kansas,"Lawrence, United States",28.7,11.8,32.7,76.5,16,15.9,14.7
387,Lincoln University,"Lincoln, New Zealand",28.6,99.5,96.8,43.3,28.8,8.6,7.8
387,Shanghai University,"Shanghai, China",28.6,6,45.8,56.5,19.3,24.5,8.7
387,Taipei Medical University (TMU),"Taipei City, Taiwan",28.6,17.1,20,84.8,22.4,9.9,12
387,Tianjin University,"Tianjin, China",28.6,4.4,8.3,22.8,77.5,18.3,3.9
391,UCSI University,"Kuala Lumpur, Malaysia",28.5,81.3,37,55.2,4.4,15.1,44.7
392,Beijing Institute of Technology,"Beijing, China",28.4,8.4,5,40.6,49.7,20.7,12.5
392,HUFS - Hankuk (Korea) University of Foreign Studies,"Seoul, South Korea",28.4,41.9,37.1,81.6,2.2,12.2,26.7
392,University of Naples - Federico II,"Naples, Italy",28.4,1.1,2.8,5.9,59.7,33.9,13.9
392,Università Vita-Salute San Raffaele,"Milan, Italy",28.4,4,2.6,99.6,31.3,3.9,1.6
396,Huazhong University of Science and Technology,"Wuhan, China",28.2,5.5,12.6,16.2,63.8,20,31.7
396,University of the Philippines,"Quezon City, Philippines",28.2,1.4,1.4,48.4,2.4,34.1,40.8
398,La Trobe University,"Melbourne, Australia",28.1,96.8,96.4,7.8,32.6,20,22.4
398,Université de Strasbourg,"Strasbourg, France",28.1,40.8,40.5,6.8,23.4,42.8,6.7
398,"University of Colorado, Denver","Denver, United States",28.1,10.9,4.3,100,15.4,8.6,6.5
401,Peter the Great St. Petersburg Polytechnic University,"St. Petersburg, Russia",28,84.9,18,81.4,4.3,11.4,9.8
401,National Research Tomsk Polytechnic University,Russia,28,80,11,83.4,6.9,10.1,11.9
403,Chung-Ang University (CAU),"Seoul, South Korea",27.9,28.4,14.8,74.4,11.9,13.6,28.4
403,Johannes Gutenberg Universität Mainz,"Mainz, Germany",27.9,20.1,32.8,53.4,20.8,22,14.2
403,Kobe University,"Kobe City, Japan",27.9,9.7,7.2,52.8,15.5,24.4,34.8
403,University of Trento,"Trento, Italy",27.9,6,24.4,15.7,54.7,27.5,11.8
403,University of Witwatersrand,"Johannesburg, South Africa",27.9,10.2,82.6,12.6,38.2,25.2,28.8
408,University of Oulu,"Oulu, Finland",27.7,8.1,52,31.8,49.4,16.5,16.9
409,Sharif University of Technology,"Tehran, Iran",27.6,2.7,4.5,9.8,87.9,11.9,27.4
409,Tampere University,"Tampere, Finland",27.6,7.1,31.3,26,38.7,25.6,23.4
411,The American University in Cairo,"Cairo, Egypt",27.5,3.1,93.1,43.5,5.8,24.6,28.4
411,"Essex, University of","Colchester, United Kingdom",27.5,99.2,99.6,11.2,33.9,18.7,9
411,Washington State University,"Pullman, United States",27.5,9.2,61.3,15.7,38,27.9,19
414,Bond University,"Gold Coast, Australia",27.4,98.9,98.3,52.7,21.5,4.4,8.2
414,Tulane University,"New Orleans, United States",27.4,20,14.7,86.6,16.5,10.7,5.7
416,"Goldsmiths, University of London","London, United Kingdom",27.2,96.4,86.7,18.3,26.7,20,8.7
416,National Sun Yat-sen University,"Kaohsiung City, Taiwan",27.2,10.2,15.6,33.8,36.1,25,18.2
416,"University of California, Santa Cruz","Santa Cruz, United States",27.2,14.8,55.8,7.9,67.8,19.9,4.5
416,University of Tromsø The Arctic University of Norway,"Tromsø, Norway",27.2,8.9,72.5,75.3,12.1,13.2,2.3
420,Université Laval,"Québec, Canada",27.1,29.8,69.1,29.1,28.9,20.1,23.5
420,Universidade Federal de São Paulo,"São Paulo, Brazil",27.1,1.7,6.2,96.9,10.8,11.4,4.6
420,University of Iowa,"Iowa City, United States",27.1,12,18.6,46.2,31.3,21.9,11.6
423,Flinders University,"Adelaide, Australia",27,95.6,96.7,6,47.8,14.1,8
423,Vilnius University,"Vilnius, Lithuania",27,4.9,10.9,74.6,5.9,19.6,21.6
425,University of Bordeaux,"Talence, France",26.9,37.8,49.6,34.5,10.7,32,5.2
426,Illinois Institute of Technology,"Chicago, United States",26.8,99.6,23,15.5,51.4,16.2,6.1
426,Pontificia Universidad Javeriana,"Bogotá, Colombia",26.8,1.9,5.1,19.4,2.6,34.5,81
428,The National University of Science and Technology MISIS,"Moscow, Russia",26.6,75.9,15.7,73.8,10.1,9.1,14.4
428,Universidade Nova de Lisboa,"Lisbon, Portugal",26.6,47.1,25.6,27.2,21.6,26.2,25.9
428,University of St.Gallen (HSG),"St. Gallen, Switzerland",26.6,83,100,8.3,29.4,9.5,59.8
431,University of Coimbra,"Coimbra, Portugal",26.5,50.4,10,16,37.1,28.6,12.6
432,Czech Technical University in Prague,"Prague, Czechia",26.4,48.1,24.4,49.5,7.5,18.4,38.9
432,Pontificia Universidad Catolica del Peru,"Lima, Peru",26.4,1.7,4.6,23.4,1.9,36.6,62.7
432,University of Florence,"Florence, Italy",26.4,21.2,8.5,7.5,44.4,34.4,6.5
432,"The University of Tennessee, Knoxville","Knoxville, United States",26.4,3.5,5.5,16.2,74.4,11.5,30.5
432,Xiamen University,"Xiamen, China",26.4,4.1,6.6,25.3,48.1,25.9,7
437,Auckland University of Technology (AUT),"Auckland, New Zealand",26.2,100,100,13.5,15.1,20.4,21.6
437,Julius-Maximilians-Universität Würzburg,"Würzburg, Germany",26.2,11.1,47.4,5.9,75.4,15.8,5.1
439,Dublin City University,"Dublin, Ireland",26,45,68.5,35.9,15.5,17.7,28.4
439,Ruhr-Universität Bochum,"Bochum, Germany",26,32.3,27.4,2.2,59.8,22.6,14.7
439,Universiti Teknologi PETRONAS (UTP),"Seri Iskandar, Malaysia",26,22.5,83,32.5,25.6,15,29.8
439,University of Johannesburg,"Johannesburg, South Africa",26,49,86.8,43.2,16.6,12.9,19.7
443,Colorado State University,"Fort Collins, United States",25.9,6.8,24.8,54.3,21.3,18.3,16.8
443,Universidad Austral,"Pilar, Argentina",25.9,5.4,6,79.5,2.1,13.4,35.3
443,Universität Konstanz,"Konstanz, Germany",25.9,24.1,63.9,33.9,22.4,23.5,7.3
446,Ben-Gurion University of The Negev,"Be'er Sheva, Israel",25.8,18.8,67.6,15.5,52.5,15.5,15.3
446,Brandeis University,"Waltham, United States",25.8,80.5,16.8,47.5,30.3,11.6,6.2
446,University of Science and Technology Beijing,"Beijing, China",25.8,3.6,4,14.3,73.7,18.1,4.3
449,Beihang University (former BUAA),"Beijing, China",25.7,5.9,9,27.4,64.3,15,4.9
449,"University of California, Riverside","Riverside, United States",25.7,10.4,69.2,11.7,57.6,17.5,7.1
451,Universidad Politécnica de Madrid (UPM),"Madrid, Spain",25.6,34.5,3.4,21.5,12.5,28.4,53.5
451,Universität des Saarlandes,"Saarbrücken, Germany",25.6,42.9,15.9,74.6,12,11.6,5.3
451,Université de Liège,"Liège, Belgium",25.6,53.8,47.9,22.7,32.8,18.3,19.9
454,Boston College,"Chestnut Hill, United States",25.5,19.5,22.7,37,24.1,22.6,19.7
454,Quaid-i-Azam University,"Islamabad, Pakistan",25.5,1.5,3.2,2.4,84.5,13.7,22.7
456,Dongguk University,"Seoul, South Korea",25.4,29.3,11.5,81.1,10.7,9.9,8.7
456,Florida State University,"Tallahassee, United States",25.4,4.8,15.7,12.9,31.3,26.8,46.6
456,Hasselt University,"Diepenbeek, Belgium",25.4,25.3,60.2,74,21.5,3.8,3.4
456,Stellenbosch University,"Stellenbosch, South Africa",25.4,10,25.1,3.9,49.6,25.3,26.9
456,The Catholic University of Korea,"Gyeonggi, South Korea",25.4,4.7,2.6,96.2,16.9,5,2.4
456,University of Canberra,"Bruce, Australia",25.4,78.4,98.2,4,41.9,15,12
462,James Cook University,"Townsville, Australia",25.3,51.6,90,8.1,48.5,14.2,11
462,South China University of Technology,"Guangzhou, China",25.3,5.2,13.6,18.8,75.6,12.6,3.3
462,Universidad ORT Uruguay,"Montevideo, Uruguay",25.3,2,24.3,89.9,1.4,9.8,16.8
465,Koç University,"Istanbul, Turkey",25.2,6.8,32.8,47.5,19.5,16.6,30.7
465,National Central University,"Taoyuan City, Taiwan",25.2,22.1,15.4,32.8,31.4,21.3,18.2
465,Universidad de Belgrano,"Buenos Aires, Argentina",25.2,36.5,7,91,1.1,6.5,18.2
465,University of Saskatchewan,"Saskatoon, Canada",25.2,51.3,76.6,26.5,38.7,11.7,8.9
465,Yokohama City University,"Yokohama City, Japan",25.2,2.5,4.5,99.9,10.2,6,2.4
470,Indian Institute of Technology Guwahati (IITG),"Guwahati, India",25.1,1.4,,15.9,77.2,11.9,15
470,Lappeenranta-Lahti University of Technology LUT,"Lappeenranta, Finland",25.1,25.5,47.6,20.4,64.3,7,15.4
470,Martin-Luther-Universität Halle-Wittenberg,"Halle, Germany",25.1,11.5,,84.1,8.1,13.5,5
470,Rensselaer Polytechnic Institute,"Troy, United States",25.1,52.4,14.7,24.9,60.3,9.6,7.6
474,Swansea University,"Swansea, United Kingdom",25,53.8,72.8,35.1,23.5,13.5,14
474,Umm Al-Qura University,"Makkah, Saudi Arabia",25,20.5,100,62.4,2.3,12.8,7.7
474,Western Sydney University,"Milperra, Australia",25,59.1,100,7.7,26.4,19,24.4
477,Amirkabir University of Technology,"Tehran, Iran",24.8,2.4,8.2,5.6,96,5,18.3
477,Concordia University,"Montreal, Canada",24.8,91.2,79.6,4.2,30.3,14.7,33.8
477,National Technical University of Athens,"Athens, Greece",24.8,6.8,1.5,7.2,58.3,18.5,37.2
477,University of Cyprus (UCY),"Nicosia, Cyprus",24.8,25.5,78.7,6.5,70.7,9.3,3.2
477,V. N. Karazin Kharkiv National University,"Kharkiv, Ukraine",24.8,70.9,1.4,72.9,1.9,11.2,15.9
477,Wayne State University,"Detroit, United States",24.8,9,16.2,73.5,20.4,10.2,5.3
483,Universität  Leipzig,"Leipzig, Germany",24.7,18.2,,53.3,11.2,25,7.2
483,"University of Missouri, Columbia","Columbia, United States",24.7,5.5,46.2,46,22.5,17,14.5
485,Aberystwyth University,"Aberystwyth, United Kingdom",24.6,57.6,57.1,25.6,46.1,9.6,5.7
485,Shandong University,"Jinan, China",24.6,4.6,10,20.9,57.4,15.5,18.6
485,University of Stirling,"Stirling, United Kingdom",24.6,69.7,71.4,19.2,38.6,11.1,13.7
488,Chiba University,"Chiba City, Japan",24.5,5.9,6.9,70,15.7,15,6.1
488,National Taipei University of Technology,"Taipei City, Taiwan",24.5,21.1,24.9,34.6,33.5,12.7,33.1
490,Auezov South Kazakhstan University (SKU),"Shymkent, Kazakhstan",24.4,23.8,21.4,88.9,1,8.1,7.5
490,Sogang University,"Seoul, South Korea",24.4,27.5,10.1,43.3,12.9,17.8,40.6
492,Universidad de Montevideo (UM),"Montevideo, Uruguay",24.3,3.6,20.6,79.9,1.2,12.7,16.5
493,Chang Gung University,"Taoyuan City, Taiwan",24.2,7,3.1,59.6,46.6,4.7,4.2
493,Far Eastern Federal University,"Vladivostok, Russia",24.2,56,18.7,85.4,2.3,6.3,3.1
493,Jilin University,"Changchun, China",24.2,3.2,12.4,49.9,25.2,14.9,23.1
493,Southeast University,"Nanjing, China",24.2,4.8,9.9,35.8,54.3,12.2,3.9
493,UNESP,"Sao Paulo, Brazil",24.2,2.1,5.3,32,16.2,30.8,16.9
498,Universidad de La Habana,"Havana, Cuba",24.1,5.5,2.4,70.5,2.4,16,25.8
499,Oregon State University,"Corvallis, United States",23.9,18.7,32.6,31.5,35,17.8,7.3
499,Universidad de Alcalá,"Alcalá de Henares, Spain",23.9,70.6,22.4,58.6,10.6,9.8,13.2
499,University of Eastern Finland,"Kuopio, Finland",23.9,7.3,25.8,42.9,33.5,14.7,9
501-510,Christian-Albrechts-University zu Kiel,"Kiel, Germany",-,,,51.6,19,18.6,
501-510,East China Normal University,"Shanghai, China",-,26.3,72.8,31.9,31.6,,
501-510,Hitotsubashi University,"Kunitachi City, Japan",-,20.7,22,26.5,,18,77.8
501-510,The University of Georgia,"Athens, United States",-,,,,36.7,23.8,28.4
501-510,University of Granada,"Granada, Spain",-,18.9,,,22.6,37.3,
501-510,Universidad de Santiago de Chile (USACH),"Santiago, Chile",-,,,,,34.6,60.8
501-510,Universidad de Zaragoza,"Zaragoza, Spain",-,,,57.4,,19.9,
501-510,University of Balamand,"Beirut, Lebanon",-,20.3,,90.5,,,
501-510,University of Connecticut,"Storrs, United States",-,29,41.7,,39,,
501-510,University of Delhi,"New Delhi, India",-,,,,19.3,34.7,37.8
501-510,University of Szeged,"Szeged, Hungary",-,60.1,,52.7,,17.8,
511-520,Aston University,"Birmingham, United Kingdom",-,35.6,95.8,,27.5,,37.5
511-520,Singapore Management University,"Singapore, Singapore",-,55.7,100,,27.8,,20.3
511-520,Università Cattolica del Sacro Cuore,"Milan, Italy",-,,,30.9,,25.1,35.1
511-520,"University of Rome ""Tor Vergata""","Rome, Italy",-,19.4,,,30,32.9,
511-520,Aix-Marseille University,"Marseille, France",-,23.6,21.4,,19.8,34.8,
511-520,Université de Montpellier,"Montpellier, France",-,35,22.3,,39.8,20.1,
511-520,University of Klagenfurt,"Klagenfurt, Austria",-,73,92.4,47.1,,,
511-520,University of Limerick,"Limerick, Ireland",-,22.4,84.7,,28.7,,24.9
511-520,Warsaw University of Technology,"Warsaw, Poland",-,,,27.4,,24.7,53
521-530,Airlangga University,"Surabaya, Indonesia",-,,20.7,39.4,,24.3,35.3
521-530,Imam Abdulrahman Bin Faisal University (IAU),"Dammam, Saudi Arabia",-,,96,74.7,,,
521-530,National Research Saratov State University,"Saratov, Russia",-,,,95.9,,,
521-530,Sabanci University,"Istanbul, Turkey",-,,48.3,36.8,19.9,,21.4
521-530,University of Turin,"Turin, Italy",-,,,,36.8,31.2,
521-530,University of Bayreuth,"Bayreuth, Germany",-,25.9,45.5,34.3,32.3,,
521-530,University of Debrecen,"Debrecen, Hungary",-,88.5,,41.9,,17.2,
521-530,University of Milano-Bicocca,"Milan, Italy",-,,,,63,19.6,
521-530,University of Ulsan,"Ulsan, South Korea",-,,,64.8,32.6,,
531-540,Bogor Agricultural University,"Bogor, Indonesia",-,,57.4,47.2,,17.6,21.7
531-540,Inha University,"Incheon, South Korea",-,,,75.9,,,
531-540,Justus-Liebig-University Giessen,"Giessen, Germany",-,,,,74.8,,
531-540,Masaryk University,"Brno, Czechia",-,68.5,30.6,,,22.8,22.4
531-540,Nagasaki University,"Nagasaki City, Japan",-,,,83.2,,,
531-540,Northwestern Polytechnical University,"Xi'an, China",-,,26.9,59.1,33.2,,
531-540,Sichuan University,"Chengdu, China",-,,20.7,24.7,42.8,17.7,
531-540,"Universidad Central ""Marta Abreu"" de Las Villas","Santa Clara, Cuba",-,,,99.6,,,
531-540,Universiti Utara Malaysia (UUM),"Sintok, Malaysia",-,74.9,22.6,41.5,,,
531-540,University of Texas Dallas,"Richardson, United States",-,49.2,17.9,,45.8,,
531-540,York University,"Toronto, Canada",-,74.6,24.6,,,21.4,30.4
541-550,Coventry University,"Coventry, United Kingdom",-,99.6,72.2,,,,42.9
541-550,Institut National des Sciences Appliquées de Lyon (INSA),"Lyon, France",-,81.8,32.1,41,,,25.3
541-550,Iowa State University,"Ames, United States",-,,,,44.8,19.1,
541-550,Niigata University,"Niigata City, Japan",-,,,87.1,,,
541-550,Osaka City University,"Osaka City, Japan",-,,,71.9,,,
541-550,Satbayev University,"Almaty, Kazakhstan",-,,,69.6,,,19.5
541-550,Universität Bremen,"Bremen, Germany",-,20.5,39.9,,27.5,20.1,
541-550,University Paris 2 Panthéon-Assas,,-,24,,83.8,,,
541-550,Saint Joseph University of Beirut (USJ),"Beirut, Lebanon",-,17,84,44.1,,,39.5
541-550,University of Delaware,"Newark, United States",-,20.5,35.9,,57.3,,
551-560,Ajou University,"Suwon, South Korea",-,,,56.8,22.5,,
551-560,Bar-Ilan University,"Ramat Gan, Israel",-,,59.9,,57.4,,
551-560,Bilkent University,"Ankara, Turkey",-,,58.8,,24.8,18.5,23
551-560,Hallym University,"Chuncheon, South Korea",-,,,87.4,,,
551-560,Konkuk University,"Seoul, South Korea",-,,,65.2,,,
551-560,Lebanese American University,"Byblos, Lebanon",-,45.6,96.6,29.9,,,36.5
551-560,Lehigh University,"Bethlehem, United States",-,39.3,,37.1,40.6,,
551-560,Management and Science University,"Shah Alam, Malaysia",-,41.8,58.1,41.5,,,28.1
551-560,Technische Universität Braunschweig,"Braunschweig, Germany",-,30,,62.1,,,
551-560,Université Paul Sabatier Toulouse III,"Toulouse, France",-,27.6,,46.9,,19.8,
551-560,Victoria University,"Melbourne, Australia",-,86,45.8,,50,,
561-570,Cairo University,"Giza, Egypt",-,,,,,35.9,34.6
561-570,Kumamoto University,"Kumamoto City, Japan",-,,,76.1,,,
561-570,Kyungpook National University,"Daegu, South Korea",-,,,49.3,18.6,,
561-570,The New School,"New York, United States",-,93.3,,49.1,,,
561-570,Thammasat University,"Bangkok, Thailand",-,,,33.7,,22.4,38.4
561-570,Universidad Externado de Colombia,"Bogotá, Colombia",-,,,57.7,,,46.4
